TIME;Load[kWh];PV[kWh]
29.06.2014 03:30;8984.508701736317;0.0
29.06.2014 03:45;8799.26112266207;0.0
29.06.2014 04:00;8651.062761633235;0.0
29.06.2014 04:15;8595.488562353321;10.868820634286672
29.06.2014 04:30;8614.013543587824;187.7068685387094
29.06.2014 04:45;8632.53852482233;441.9504988109588
29.06.2014 05:00;8651.062761633235;763.0646314708205
29.06.2014 05:15;8632.53852482233;1292.922418564413
29.06.2014 05:30;8576.963581118816;1938.7105841942407
29.06.2014 05:45;8521.389381838904;2709.150884120058
29.06.2014 06:00;8484.340163793493;3597.5128818180747
29.06.2014 06:15;8502.865145027998;4518.659336434457
29.06.2014 06:30;8576.963581118816;5636.512532561031
29.06.2014 06:45;8743.686923382156;6744.954242242766
29.06.2014 07:00;9003.03368297082;7882.542635713481
29.06.2014 07:15;9355.003859884808;9044.126982211987
29.06.2014 07:30;9744.023999267803;10058.954438426454
29.06.2014 07:45;10058.944958136382;11157.8956641556
29.06.2014 08:00;10207.142574741618;12161.175693739166
29.06.2014 08:15;10151.568375461706;13222.048235527134
29.06.2014 08:30;9984.84577762196;14403.312155927437
29.06.2014 08:45;9855.172397827631;15394.755516979905
29.06.2014 09:00;9873.697379062136;16238.307269524488
29.06.2014 09:15;10133.044138650797;17078.032129235708
29.06.2014 09:30;10596.162714124614;17976.028107147944
29.06.2014 09:45;11114.856233301944;18816.431572855774
29.06.2014 10:00;11596.49979001026;19693.924749919508
29.06.2014 10:15;11948.469966924247;20383.54418811749
29.06.2014 10:30;12207.816726512912;20744.629326446742
29.06.2014 10:45;12411.589286821665;20488.59462133097
29.06.2014 11:00;12633.88608394132;19183.33492325435
29.06.2014 11:15;12911.757824764485;20188.928888039485
29.06.2014 11:30;13226.678783633062;20548.156203394396
29.06.2014 11:45;13560.124723736146;19369.5177094728
29.06.2014 12:00;13837.995720135714;17422.118743584208
29.06.2014 12:15;14078.817498489874;13936.108614291677
29.06.2014 12:30;14264.065077564119;13514.727664460039
29.06.2014 12:45;14412.263438592952;16452.101532523182
29.06.2014 13:00;14541.936818387287;20454.375079600093
29.06.2014 13:15;14653.085216947116;21726.81694669294
29.06.2014 13:30;14727.184397461535;21997.792108422676
29.06.2014 13:45;14690.134434992526;20066.25694829099
29.06.2014 14:00;14541.936818387287;16447.073173335157
29.06.2014 14:15;14227.01585951871;19364.522724350183
29.06.2014 14:30;13782.421520855802;21505.558017731495
29.06.2014 14:45;13300.777964147483;18223.6859218465
29.06.2014 15:00;12800.609426204657;16556.8849732134
29.06.2014 15:15;12374.540068776254;17108.969887868207
29.06.2014 15:30;12004.044910627761;13735.007620836202
29.06.2014 15:45;11689.123951759186;9297.647507733747
29.06.2014 16:00;11429.777192170519;7618.097666115088
29.06.2014 16:15;11188.955413816358;6788.451774156852
29.06.2014 16:30;11059.282034022026;7073.755534634759
29.06.2014 16:45;11059.282034022026;6381.455046515727
29.06.2014 17:00;11244.529613096272;5615.286626962035
29.06.2014 17:15;11670.59897052468;5616.688337709138
29.06.2014 17:30;12226.341707747415;3614.311161406379
29.06.2014 17:45;12819.133663015564;3518.8947084071187
29.06.2014 18:00;13319.302200958387;6200.867978597225
29.06.2014 18:15;13689.79735910688;6936.465754237899
29.06.2014 18:30;13912.09490065013;6749.059252287855
29.06.2014 18:45;14078.817498489874;6083.569263379295
29.06.2014 19:00;14189.965897049702;4225.935408747675
29.06.2014 19:15;14319.639276844033;3751.4785702300783
29.06.2014 19:30;14486.362619107373;3040.110366075052
29.06.2014 19:45;14671.610198181617;2199.3509103362085
29.06.2014 20:00;14893.906995301275;1484.2003121016958
29.06.2014 20:15;15116.204536844529;881.0530773738344
29.06.2014 20:30;15357.026315198687;511.9025399045049
29.06.2014 20:45;15523.748913038427;213.59401860624786
29.06.2014 21:00;15579.323112318345;10.77982312653407
29.06.2014 21:15;15505.223931803923;0.0
29.06.2014 21:30;15319.976352729678;0.0
29.06.2014 21:45;15042.105356330114;0.0
29.06.2014 22:00;14708.65941622703;0.0
29.06.2014 22:15;14356.689239313044;0.0
29.06.2014 22:30;13986.19408116455;0.0
29.06.2014 22:45;13578.64896054705;0.0
29.06.2014 23:00;13152.579603118646;0.0
29.06.2014 23:15;12707.985264455736;0.0
29.06.2014 23:30;12300.440888261834;0.0
29.06.2014 23:45;11966.994948158752;0.0
30.06.2014 00:00;11763.222387850003;0.0
30.06.2014 00:15;13245.203764867569;0.0
30.06.2014 00:30;12782.084444970154;0.0
30.06.2014 00:45;12281.91590702733;0.0
30.06.2014 01:00;11763.222387850003;0.0
30.06.2014 01:15;11281.578831141684;0.0
30.06.2014 01:30;10855.509473713275;0.0
30.06.2014 01:45;10485.01431556479;0.0
30.06.2014 02:00;10207.142574741618;0.0
30.06.2014 02:15;10040.419976901878;0.0
30.06.2014 02:30;9947.795815152955;0.0
30.06.2014 02:45;9892.22161587304;0.0
30.06.2014 03:00;9873.697379062136;0.0
30.06.2014 03:15;9836.647416593125;0.0
30.06.2014 03:30;9855.172397827631;0.0
30.06.2014 03:45;10021.894995667373;0.0
30.06.2014 04:00;10392.390153815864;0.0
30.06.2014 04:15;11003.707834742114;10.357084964709205
30.06.2014 04:30;11726.173169804595;223.97335294789522
30.06.2014 04:45;12448.638504867076;530.6031412210207
30.06.2014 05:00;12985.857005278902;912.8474370184518
30.06.2014 05:15;13226.678783633062;1534.884392766803
30.06.2014 05:30;13263.728001678473;2263.2844949679848
30.06.2014 05:45;13189.629565587653;3114.9016466526455
30.06.2014 06:00;13152.579603118646;4073.071064494111
30.06.2014 06:15;13245.203764867569;5128.859623651712
30.06.2014 06:30;13541.599742501641;6266.292271483859
30.06.2014 06:45;14060.293261678968;7460.527578639102
30.06.2014 07:00;14893.906995301275;8664.608235089481
30.06.2014 07:15;16042.442432215757;9774.384907387506
30.06.2014 07:30;17617.047226558647;10871.201317619058
30.06.2014 07:45;19691.81981442076;11938.103440557265
30.06.2014 08:00;22322.335883929205;13023.984282023717
30.06.2014 08:15;25527.1196718949;14118.553505184515
30.06.2014 08:30;28954.200256980243;15244.983836120744
30.06.2014 08:45;32121.934082476928;16285.854188041318
30.06.2014 09:00;34622.77677219104;17149.81974392665
30.06.2014 09:15;36123.28238601951;17983.03666088346
30.06.2014 09:30;36808.698503036576;18891.156105302558
30.06.2014 09:45;37012.47031892173;19716.296498430816
30.06.2014 10:00;37049.52028139074;20425.851378365387
30.06.2014 10:15;37160.66867995057;21091.853102943518
30.06.2014 10:30;37401.49045830473;21710.986515001445
30.06.2014 10:45;37716.4114171733;22209.06106713889
30.06.2014 11:00;38086.906575321795;22754.092929304297
30.06.2014 11:15;38457.40173347029;23252.83496274989
30.06.2014 11:30;38735.273474293455;23698.656853148088
30.06.2014 11:45;38827.89689161879;24037.715108308566
30.06.2014 12:00;38605.60009449912;24282.335883055064
30.06.2014 12:15;37994.28315799647;24436.301571467073
30.06.2014 12:30;37049.52028139074;24496.25251762692
30.06.2014 12:45;35900.98484447626;24521.683555467225
30.06.2014 13:00;34622.77677219104;24609.301601849664
30.06.2014 13:15;33326.043718671324;24412.060875292955
30.06.2014 13:30;32121.934082476928;24280.444686015322
30.06.2014 13:45;31140.12198782578;23851.32095300921
30.06.2014 14:00;30454.705870808713;23346.438091528693
30.06.2014 14:15;30195.359111220045;22789.903301486254
30.06.2014 14:30;30287.982528545373;22225.803723284847
30.06.2014 14:45;30639.953449882956;21664.607688773875
30.06.2014 15:00;31158.64622463669;21040.434792839453
30.06.2014 15:15;31769.963905562938;20398.195402831265
30.06.2014 15:30;32344.230879596576;19673.755689725072
30.06.2014 15:45;32825.8751807285;18834.04195470232
30.06.2014 16:00;33066.696959082656;18026.79006063234
30.06.2014 16:15;33011.12275980275;17132.276110210914
30.06.2014 16:30;32751.776000214082;16203.66498963179
30.06.2014 16:45;32436.855041345505;15263.895806518172
30.06.2014 17:00;32196.03326299134;14222.880833647505
30.06.2014 17:15;32084.884864431515;13036.955668778659
30.06.2014 17:30;31936.686503402685;11992.836907825114
30.06.2014 17:45;31529.141382785172;10837.326641230724
30.06.2014 18:00;30639.953449882956;9807.336234632907
30.06.2014 18:15;29102.397873585483;8611.54347109199
30.06.2014 18:30;27064.674503768776;7443.139690561939
30.06.2014 18:45;24786.129355597914;6327.266688982861
30.06.2014 19:00;22507.58346300345;5189.900789281529
30.06.2014 19:15;20395.760912672333;4108.403075071895
30.06.2014 19:30;18617.383558020698;3136.617038544281
30.06.2014 19:45;17265.07630522106;2278.7033131861235
30.06.2014 20:00;16449.986808409656;1543.0054153492285
30.06.2014 20:15;16190.640048820993;917.7867986987213
30.06.2014 20:30;16320.313428615327;532.127223541284
30.06.2014 20:45;16598.185169438493;219.33435785629075
30.06.2014 21:00;16783.43274851274;8.810753267507724
30.06.2014 21:15;16709.33356799832;0.0
30.06.2014 21:30;16394.412609129744;0.0
30.06.2014 21:45;15986.868232935843;0.0
30.06.2014 22:00;15579.323112318345;0.0
30.06.2014 22:15;15264.402153449768;0.0
30.06.2014 22:30;15042.105356330114;0.0
30.06.2014 22:45;14875.38201406677;0.0
30.06.2014 23:00;14708.65941622703;0.0
30.06.2014 23:15;14523.411837152782;0.0
30.06.2014 23:30;14301.115040033128;0.0
30.06.2014 23:45;14023.24329920996;0.0
01.07.2014 00:00;13671.27312229597;0.0
01.07.2014 00:15;13245.203764867569;0.0
01.07.2014 00:30;12782.084444970154;0.0
01.07.2014 00:45;12281.91590702733;0.0
01.07.2014 01:00;11763.222387850003;0.0
01.07.2014 01:15;11281.578831141684;0.0
01.07.2014 01:30;10855.509473713275;0.0
01.07.2014 01:45;10485.01431556479;0.0
01.07.2014 02:00;10207.142574741618;0.0
01.07.2014 02:15;10040.419976901878;0.0
01.07.2014 02:30;9947.795815152955;0.0
01.07.2014 02:45;9892.22161587304;0.0
01.07.2014 03:00;9873.697379062136;0.0
01.07.2014 03:15;9836.647416593125;0.0
01.07.2014 03:30;9855.172397827631;0.0
01.07.2014 03:45;10021.894995667373;0.0
01.07.2014 04:00;10392.390153815864;0.0
01.07.2014 04:15;11003.707834742114;4.004887848867147
01.07.2014 04:30;11726.173169804595;192.93547211917482
01.07.2014 04:45;12448.638504867076;502.1906868710021
01.07.2014 05:00;12985.857005278902;877.2818079828177
01.07.2014 05:15;13226.678783633062;1484.4561799364844
01.07.2014 05:30;13263.728001678473;2203.9899054278126
01.07.2014 05:45;13189.629565587653;3041.656697772253
01.07.2014 06:00;13152.579603118646;3986.2651203699147
01.07.2014 06:15;13245.203764867569;5030.639749158246
01.07.2014 06:30;13541.599742501641;6144.376810551261
01.07.2014 06:45;14060.293261678968;7249.136248349733
01.07.2014 07:00;14893.906995301275;8447.498814927007
01.07.2014 07:15;16042.442432215757;9597.902849514092
01.07.2014 07:30;17617.047226558647;10605.710627304572
01.07.2014 07:45;19691.81981442076;11764.024315393175
01.07.2014 08:00;22322.335883929205;12828.111892148705
01.07.2014 08:15;25527.1196718949;13984.133894412676
01.07.2014 08:30;28954.200256980243;15087.513870840983
01.07.2014 08:45;32121.934082476928;16054.449543196082
01.07.2014 09:00;34622.77677219104;17005.06529756704
01.07.2014 09:15;36123.28238601951;17924.876789567137
01.07.2014 09:30;36808.698503036576;18688.141665430398
01.07.2014 09:45;37012.47031892173;19434.56376295148
01.07.2014 10:00;37049.52028139074;20244.207465042324
01.07.2014 10:15;37160.66867995057;20954.930437266143
01.07.2014 10:30;37401.49045830473;21583.319590130337
01.07.2014 10:45;37716.4114171733;22174.118420657524
01.07.2014 11:00;38086.906575321795;22698.958973251563
01.07.2014 11:15;38457.40173347029;23134.501651504335
01.07.2014 11:30;38735.273474293455;23557.117441756043
01.07.2014 11:45;38827.89689161879;23860.4988209962
01.07.2014 12:00;38605.60009449912;24046.214370298938
01.07.2014 12:15;37994.28315799647;24143.70001535345
01.07.2014 12:30;37049.52028139074;24181.557330213713
01.07.2014 12:45;35900.98484447626;24192.737642125132
01.07.2014 13:00;34622.77677219104;24118.20222938233
01.07.2014 13:15;33326.043718671324;23966.795219318214
01.07.2014 13:30;32121.934082476928;23737.281771512717
01.07.2014 13:45;31140.12198782578;23440.319337519213
01.07.2014 14:00;30454.705870808713;22990.436935829806
01.07.2014 14:15;30195.359111220045;22494.887687974846
01.07.2014 14:30;30287.982528545373;22002.041739417866
01.07.2014 14:45;30639.953449882956;21475.510234176527
01.07.2014 15:00;31158.64622463669;20888.671792744328
01.07.2014 15:15;31769.963905562938;20210.232666457767
01.07.2014 15:30;32344.230879596576;19532.928258395044
01.07.2014 15:45;32825.8751807285;18723.885289481535
01.07.2014 16:00;33066.696959082656;17948.594625383204
01.07.2014 16:15;33011.12275980275;17061.956954397894
01.07.2014 16:30;32751.776000214082;16129.363195346834
01.07.2014 16:45;32436.855041345505;15174.931672830975
01.07.2014 17:00;32196.03326299134;14048.11197779833
01.07.2014 17:15;32084.884864431515;12931.271128322443
01.07.2014 17:30;31936.686503402685;11824.164381256995
01.07.2014 17:45;31529.141382785172;10737.849676940252
01.07.2014 18:00;30639.953449882956;9715.212689420496
01.07.2014 18:15;29102.397873585483;8526.895716530795
01.07.2014 18:30;27064.674503768776;7358.236068165956
01.07.2014 18:45;24786.129355597914;6254.833842360711
01.07.2014 19:00;22507.58346300345;5145.290788520537
01.07.2014 19:15;20395.760912672333;4090.047339097919
01.07.2014 19:30;18617.383558020698;3132.3562828606246
01.07.2014 19:45;17265.07630522106;2282.808323231212
01.07.2014 20:00;16449.986808409656;1551.1820613739987
01.07.2014 20:15;16190.640048820993;927.8991405171108
01.07.2014 20:30;16320.313428615327;537.2223308601206
01.07.2014 20:45;16598.185169438493;222.39364718528654
01.07.2014 21:00;16783.43274851274;11.224810665297086
01.07.2014 21:15;16709.33356799832;0.0
01.07.2014 21:30;16394.412609129744;0.0
01.07.2014 21:45;15986.868232935843;0.0
01.07.2014 22:00;15579.323112318345;0.0
01.07.2014 22:15;15264.402153449768;0.0
01.07.2014 22:30;15042.105356330114;0.0
01.07.2014 22:45;14875.38201406677;0.0
01.07.2014 23:00;14708.65941622703;0.0
01.07.2014 23:15;14523.411837152782;0.0
01.07.2014 23:30;14301.115040033128;0.0
01.07.2014 23:45;14023.24329920996;0.0
02.07.2014 00:00;13671.27312229597;0.0
02.07.2014 00:15;13245.203764867569;0.0
02.07.2014 00:30;12782.084444970154;0.0
02.07.2014 00:45;12281.91590702733;0.0
02.07.2014 01:00;11763.222387850003;0.0
02.07.2014 01:15;11281.578831141684;0.0
02.07.2014 01:30;10855.509473713275;0.0
02.07.2014 01:45;10485.01431556479;0.0
02.07.2014 02:00;10207.142574741618;0.0
02.07.2014 02:15;10040.419976901878;0.0
02.07.2014 02:30;9947.795815152955;0.0
02.07.2014 02:45;9892.22161587304;0.0
02.07.2014 03:00;9873.697379062136;0.0
02.07.2014 03:15;9836.647416593125;0.0
02.07.2014 03:30;9855.172397827631;0.0
02.07.2014 03:45;10021.894995667373;0.0
02.07.2014 04:00;10392.390153815864;0.0
02.07.2014 04:15;11003.707834742114;2.358433955443987
02.07.2014 04:30;11726.173169804595;171.9098109126223
02.07.2014 04:45;12448.638504867076;451.33973587885845
02.07.2014 05:00;12985.857005278902;794.0135147917883
02.07.2014 05:15;13226.678783633062;1350.71517516126
02.07.2014 05:30;13263.728001678473;2034.4496531591037
02.07.2014 05:45;13189.629565587653;2834.6373700512286
02.07.2014 06:00;13152.579603118646;3747.6628020851863
02.07.2014 06:15;13245.203764867569;4762.690502692096
02.07.2014 06:30;13541.599742501641;5852.898847973016
02.07.2014 06:45;14060.293261678968;6937.344604626956
02.07.2014 07:00;14893.906995301275;8027.274832696152
02.07.2014 07:15;16042.442432215757;9220.764785723966
02.07.2014 07:30;17617.047226558647;10269.422419572893
02.07.2014 07:45;19691.81981442076;11417.968631185644
02.07.2014 08:00;22322.335883929205;12471.832619238096
02.07.2014 08:15;25527.1196718949;13540.737186100738
02.07.2014 08:30;28954.200256980243;14689.505891482871
02.07.2014 08:45;32121.934082476928;15687.423821224344
02.07.2014 09:00;34622.77677219104;16645.504241558054
02.07.2014 09:15;36123.28238601951;17480.63460493155
02.07.2014 09:30;36808.698503036576;18289.488454141083
02.07.2014 09:45;37012.47031892173;19085.34866721874
02.07.2014 10:00;37049.52028139074;19897.017062610947
02.07.2014 10:15;37160.66867995057;20600.898351426287
02.07.2014 10:30;37401.49045830473;21235.75094829101
02.07.2014 10:45;37716.4114171733;21720.16438298843
02.07.2014 11:00;38086.906575321795;22218.32793263363
02.07.2014 11:15;38457.40173347029;22735.481325495537
02.07.2014 11:30;38735.273474293455;23174.95101877789
02.07.2014 11:45;38827.89689161879;23479.38924342261
02.07.2014 12:00;38605.60009449912;23618.83721338247
02.07.2014 12:15;37994.28315799647;23742.955362631943
02.07.2014 12:30;37049.52028139074;23825.800917661152
02.07.2014 12:45;35900.98484447626;23821.907276696973
02.07.2014 13:00;34622.77677219104;23730.284342465668
02.07.2014 13:15;33326.043718671324;23585.007035748007
02.07.2014 13:30;32121.934082476928;23345.314497993317
02.07.2014 13:45;31140.12198782578;22967.742571352894
02.07.2014 14:00;30454.705870808713;22568.1103874783
02.07.2014 14:15;30195.359111220045;22114.779332363476
02.07.2014 14:30;30287.982528545373;21552.52645244793
02.07.2014 14:45;30639.953449882956;21055.542119780457
02.07.2014 15:00;31158.64622463669;20491.342419382832
02.07.2014 15:15;31769.963905562938;19809.62150999789
02.07.2014 15:30;32344.230879596576;19045.689152826482
02.07.2014 15:45;32825.8751807285;18285.817306946286
02.07.2014 16:00;33066.696959082656;17540.185062306504
02.07.2014 16:15;33011.12275980275;16654.00350354843
02.07.2014 16:30;32751.776000214082;15711.063784221127
02.07.2014 16:45;32436.855041345505;14750.135443639334
02.07.2014 17:00;32196.03326299134;13621.546923140102
02.07.2014 17:15;32084.884864431515;12506.508273196205
02.07.2014 17:30;31936.686503402685;11405.931718262103
02.07.2014 17:45;31529.141382785172;10314.944644788347
02.07.2014 18:00;30639.953449882956;9209.684596008768
02.07.2014 18:15;29102.397873585483;8080.272848562827
02.07.2014 18:30;27064.674503768776;6972.009133896596
02.07.2014 18:45;24786.129355597914;5888.21973386233
02.07.2014 19:00;22507.58346300345;4804.841947301422
02.07.2014 19:15;20395.760912672333;3779.868775203159
02.07.2014 19:30;18617.383558020698;2852.5369937979713
02.07.2014 19:45;17265.07630522106;2045.6633391359321
02.07.2014 20:00;16449.986808409656;1363.842307554769
02.07.2014 20:15;16190.640048820993;802.5906496014455
02.07.2014 20:30;16320.313428615327;459.3717609535309
02.07.2014 20:45;16598.185169438493;188.22972889675592
02.07.2014 21:00;16783.43274851274;7.386793143466072
02.07.2014 21:15;16709.33356799832;0.0
02.07.2014 21:30;16394.412609129744;0.0
02.07.2014 21:45;15986.868232935843;0.0
02.07.2014 22:00;15579.323112318345;0.0
02.07.2014 22:15;15264.402153449768;0.0
02.07.2014 22:30;15042.105356330114;0.0
02.07.2014 22:45;14875.38201406677;0.0
02.07.2014 23:00;14708.65941622703;0.0
02.07.2014 23:15;14523.411837152782;0.0
02.07.2014 23:30;14301.115040033128;0.0
02.07.2014 23:45;14023.24329920996;0.0
03.07.2014 00:00;13671.27312229597;0.0
03.07.2014 00:15;13245.203764867569;0.0
03.07.2014 00:30;12782.084444970154;0.0
03.07.2014 00:45;12281.91590702733;0.0
03.07.2014 01:00;11763.222387850003;0.0
03.07.2014 01:15;11281.578831141684;0.0
03.07.2014 01:30;10855.509473713275;0.0
03.07.2014 01:45;10485.01431556479;0.0
03.07.2014 02:00;10207.142574741618;0.0
03.07.2014 02:15;10040.419976901878;0.0
03.07.2014 02:30;9947.795815152955;0.0
03.07.2014 02:45;9892.22161587304;0.0
03.07.2014 03:00;9873.697379062136;0.0
03.07.2014 03:15;9836.647416593125;0.0
03.07.2014 03:30;9855.172397827631;0.0
03.07.2014 03:45;10021.894995667373;0.0
03.07.2014 04:00;10392.390153815864;0.0
03.07.2014 04:15;11003.707834742114;0.044498753876301644
03.07.2014 04:30;11726.173169804595;14.695713467648615
03.07.2014 04:45;12448.638504867076;89.39799653749
03.07.2014 05:00;12985.857005278902;179.00736215589242
03.07.2014 05:15;13226.678783633062;286.6720971596042
03.07.2014 05:30;13263.728001678473;421.89268550121585
03.07.2014 05:45;13189.629565587653;580.0412567775918
03.07.2014 06:00;13152.579603118646;741.6496061678503
03.07.2014 06:15;13245.203764867569;935.7642952647471
03.07.2014 06:30;13541.599742501641;1036.476099975287
03.07.2014 06:45;14060.293261678968;1156.7006082605847
03.07.2014 07:00;14893.906995301275;1731.7135058501544
03.07.2014 07:15;16042.442432215757;2884.386976884934
03.07.2014 07:30;17617.047226558647;5772.333854079972
03.07.2014 07:45;19691.81981442076;7289.808109392672
03.07.2014 08:00;22322.335883929205;7679.661692102952
03.07.2014 08:15;25527.1196718949;9687.8348310981
03.07.2014 08:30;28954.200256980243;11836.84652611174
03.07.2014 08:45;32121.934082476928;12895.42738207508
03.07.2014 09:00;34622.77677219104;13761.284135000158
03.07.2014 09:15;36123.28238601951;14659.68060169728
03.07.2014 09:30;36808.698503036576;15526.594200026922
03.07.2014 09:45;37012.47031892173;16341.577752582914
03.07.2014 10:00;37049.52028139074;17104.898251888528
03.07.2014 10:15;37160.66867995057;17854.357389361667
03.07.2014 10:30;37401.49045830473;18053.722931415963
03.07.2014 10:45;37716.4114171733;17488.78900157938
03.07.2014 11:00;38086.906575321795;17944.133625307102
03.07.2014 11:15;38457.40173347029;19896.26058379505
03.07.2014 11:30;38735.273474293455;20598.684538420937
03.07.2014 11:45;38827.89689161879;20903.10051368872
03.07.2014 12:00;38605.60009449912;21135.45075705383
03.07.2014 12:15;37994.28315799647;21276.756549988026
03.07.2014 12:30;37049.52028139074;21405.66943996767
03.07.2014 12:45;35900.98484447626;21479.29262825601
03.07.2014 13:00;34622.77677219104;21453.360979434598
03.07.2014 13:15;33326.043718671324;21489.77208479388
03.07.2014 13:30;32121.934082476928;21204.090084908028
03.07.2014 13:45;31140.12198782578;20929.55502286818
03.07.2014 14:00;30454.705870808713;20612.668271826566
03.07.2014 14:15;30195.359111220045;19971.30773220743
03.07.2014 14:30;30287.982528545373;19411.379912181932
03.07.2014 14:45;30639.953449882956;18956.33565504287
03.07.2014 15:00;31158.64622463669;18411.30379287746
03.07.2014 15:15;31769.963905562938;17758.65169446221
03.07.2014 15:30;32344.230879596576;17024.900617107403
03.07.2014 15:45;32825.8751807285;16294.186579704654
03.07.2014 16:00;33066.696959082656;15486.400700588152
03.07.2014 16:15;33011.12275980275;14687.147457527428
03.07.2014 16:30;32751.776000214082;13834.250966668824
03.07.2014 16:45;32436.855041345505;12875.224947815239
03.07.2014 17:00;32196.03326299134;11850.084905389942
03.07.2014 17:15;32084.884864431515;10835.88043172974
03.07.2014 17:30;31936.686503402685;9823.689526682449
03.07.2014 17:45;31529.141382785172;8829.387120693427
03.07.2014 18:00;30639.953449882956;7821.835210737733
03.07.2014 18:15;29102.397873585483;6799.565337937457
03.07.2014 18:30;27064.674503768776;5797.453400643144
03.07.2014 18:45;24786.129355597914;4773.759567718826
03.07.2014 19:00;22507.58346300345;3796.489059775958
03.07.2014 19:15;20395.760912672333;2993.853911420636
03.07.2014 19:30;18617.383558020698;2239.2885419401896
03.07.2014 19:45;17265.07630522106;1587.4485457831847
03.07.2014 20:00;16449.986808409656;1048.3572672602593
03.07.2014 20:15;16190.640048820993;614.8949057512052
03.07.2014 20:30;16320.313428615327;355.33367439073766
03.07.2014 20:45;16598.185169438493;144.30945882084617
03.07.2014 21:00;16783.43274851274;4.561122272320917
03.07.2014 21:15;16709.33356799832;0.0
03.07.2014 21:30;16394.412609129744;0.0
03.07.2014 21:45;15986.868232935843;0.0
03.07.2014 22:00;15579.323112318345;0.0
03.07.2014 22:15;15264.402153449768;0.0
03.07.2014 22:30;15042.105356330114;0.0
03.07.2014 22:45;14875.38201406677;0.0
03.07.2014 23:00;14708.65941622703;0.0
03.07.2014 23:15;14523.411837152782;0.0
03.07.2014 23:30;14301.115040033128;0.0
03.07.2014 23:45;14023.24329920996;0.0
04.07.2014 00:00;13671.27312229597;0.0
04.07.2014 00:15;13245.203764867569;0.0
04.07.2014 00:30;12782.084444970154;0.0
04.07.2014 00:45;12281.91590702733;0.0
04.07.2014 01:00;11763.222387850003;0.0
04.07.2014 01:15;11281.578831141684;0.0
04.07.2014 01:30;10855.509473713275;0.0
04.07.2014 01:45;10485.01431556479;0.0
04.07.2014 02:00;10207.142574741618;0.0
04.07.2014 02:15;10040.419976901878;0.0
04.07.2014 02:30;9947.795815152955;0.0
04.07.2014 02:45;9892.22161587304;0.0
04.07.2014 03:00;9873.697379062136;0.0
04.07.2014 03:15;9836.647416593125;0.0
04.07.2014 03:30;9855.172397827631;0.0
04.07.2014 03:45;10021.894995667373;0.0
04.07.2014 04:00;10392.390153815864;0.0
04.07.2014 04:15;11003.707834742114;0.08899750775260329
04.07.2014 04:30;11726.173169804595;50.09447217624657
04.07.2014 04:45;12448.638504867076;178.36213022468604
04.07.2014 05:00;12985.857005278902;284.6251544812943
04.07.2014 05:15;13226.678783633062;429.09035894070763
04.07.2014 05:30;13263.728001678473;617.0085965603294
04.07.2014 05:45;13189.629565587653;832.6940565987634
04.07.2014 06:00;13152.579603118646;1084.6348763579144
04.07.2014 06:15;13245.203764867569;1660.4821255826646
04.07.2014 06:30;13541.599742501641;3194.643413598978
04.07.2014 06:45;14060.293261678968;5262.077768068891
04.07.2014 07:00;14893.906995301275;6608.888177577505
04.07.2014 07:15;16042.442432215757;7258.581108859978
04.07.2014 07:30;17617.047226558647;7187.5722223618695
04.07.2014 07:45;19691.81981442076;7229.690292905789
04.07.2014 08:00;22322.335883929205;8584.666223750703
04.07.2014 08:15;25527.1196718949;10583.160883777757
04.07.2014 08:30;28954.200256980243;12327.367414778684
04.07.2014 08:45;32121.934082476928;13605.149132336684
04.07.2014 09:00;34622.77677219104;14583.431986930238
04.07.2014 09:15;36123.28238601951;15470.180904800238
04.07.2014 09:30;36808.698503036576;16212.742735422555
04.07.2014 09:45;37012.47031892173;16956.739650857377
04.07.2014 10:00;37049.52028139074;17749.462701786753
04.07.2014 10:15;37160.66867995057;18433.186055096132
04.07.2014 10:30;37401.49045830473;19032.016910697992
04.07.2014 10:45;37716.4114171733;19628.81194831001
04.07.2014 11:00;38086.906575321795;19492.167399844355
04.07.2014 11:15;38457.40173347029;20059.57101052108
04.07.2014 11:30;38735.273474293455;20691.29756992599
04.07.2014 11:45;38827.89689161879;20727.842171546905
04.07.2014 12:00;38605.60009449912;19090.098909195032
04.07.2014 12:15;37994.28315799647;20482.220174838192
04.07.2014 12:30;37049.52028139074;21500.718778247447
04.07.2014 12:45;35900.98484447626;21481.795683161552
04.07.2014 13:00;34622.77677219104;21323.680485950583
04.07.2014 13:15;33326.043718671324;21366.621783441216
04.07.2014 13:30;32121.934082476928;21168.713575576367
04.07.2014 13:45;31140.12198782578;20877.413608013623
04.07.2014 14:00;30454.705870808713;20316.929553564667
04.07.2014 14:15;30195.359111220045;19132.050109411917
04.07.2014 14:30;30287.982528545373;19202.313641782595
04.07.2014 14:45;30639.953449882956;18729.458758404544
04.07.2014 15:00;31158.64622463669;18098.088189030637
04.07.2014 15:15;31769.963905562938;17593.806060727453
04.07.2014 15:30;32344.230879596576;14968.223836387086
04.07.2014 15:45;32825.8751807285;10998.556751213033
04.07.2014 16:00;33066.696959082656;12230.749495424765
04.07.2014 16:15;33011.12275980275;13834.807201092277
04.07.2014 16:30;32751.776000214082;12847.557847592649
04.07.2014 16:45;32436.855041345505;10333.878864562716
04.07.2014 17:00;32196.03326299134;3906.523353423583
04.07.2014 17:15;32084.884864431515;3268.1442303141594
04.07.2014 17:30;31936.686503402685;7301.611403858361
