TIME;Load[kWh]
26.07.2014 18:45;0.0
26.07.2014 19:00;0.0
26.07.2014 19:15;0.0
26.07.2014 19:30;0.0
26.07.2014 19:45;0.0
26.07.2014 20:00;0.0
26.07.2014 20:15;0.0
26.07.2014 20:30;0.0
26.07.2014 20:45;0.0
26.07.2014 21:00;0.0
26.07.2014 21:15;0.0
26.07.2014 21:30;0.0
26.07.2014 21:45;0.0
26.07.2014 22:00;0.0
26.07.2014 22:15;0.0
26.07.2014 22:30;1462.9597472488506
26.07.2014 22:45;1462.9597472488506
26.07.2014 23:00;1462.9597472488506
26.07.2014 23:15;1462.9597472488506
26.07.2014 23:30;1462.9597472488506
26.07.2014 23:45;1462.9597472488506
27.07.2014 00:00;1462.9597472488506
27.07.2014 00:15;1462.9597472488506
27.07.2014 00:30;1462.9597472488506
27.07.2014 00:45;1462.9597472488506
27.07.2014 01:00;1462.9597472488506
27.07.2014 01:15;1462.9597472488506
27.07.2014 01:30;1462.9597472488506
27.07.2014 01:45;1462.9597472488506
27.07.2014 02:00;1462.9597472488506
27.07.2014 02:15;1462.9597472488506
27.07.2014 02:30;1462.9597472488506
27.07.2014 02:45;1462.9597472488506
27.07.2014 03:00;1462.9597472488506
27.07.2014 03:15;1462.9597472488506
27.07.2014 03:30;1462.9597472488506
27.07.2014 03:45;1462.9597472488506
27.07.2014 04:00;1462.9597472488506
27.07.2014 04:15;1462.9597472488506
27.07.2014 04:30;1462.9597472488506
27.07.2014 04:45;1462.9597472488506
27.07.2014 05:00;1462.9597472488506
27.07.2014 05:15;1462.9597472488506
27.07.2014 05:30;1462.9597472488506
27.07.2014 05:45;1462.9597472488506
27.07.2014 06:00;1462.9597472488506
27.07.2014 06:15;1462.9597472488506
27.07.2014 06:30;1462.9597472488506
27.07.2014 06:45;1462.9597472488506
27.07.2014 07:00;1462.9597472488506
27.07.2014 07:15;0.0
27.07.2014 07:30;0.0
27.07.2014 07:45;0.0
27.07.2014 08:00;0.0
27.07.2014 08:15;0.0
27.07.2014 08:30;0.0
27.07.2014 08:45;0.0
27.07.2014 09:00;0.0
27.07.2014 09:15;0.0
27.07.2014 09:30;0.0
27.07.2014 09:45;0.0
27.07.2014 10:00;0.0
27.07.2014 10:15;0.0
27.07.2014 10:30;0.0
27.07.2014 10:45;0.0
27.07.2014 11:00;0.0
27.07.2014 11:15;0.0
27.07.2014 11:30;0.0
27.07.2014 11:45;0.0
27.07.2014 12:00;0.0
27.07.2014 12:15;0.0
27.07.2014 12:30;0.0
27.07.2014 12:45;0.0
27.07.2014 13:00;0.0
27.07.2014 13:15;0.0
27.07.2014 13:30;0.0
27.07.2014 13:45;0.0
27.07.2014 14:00;0.0
27.07.2014 14:15;0.0
27.07.2014 14:30;0.0
27.07.2014 14:45;0.0
27.07.2014 15:00;0.0
27.07.2014 15:15;0.0
27.07.2014 15:30;0.0
27.07.2014 15:45;0.0
27.07.2014 16:00;0.0
27.07.2014 16:15;0.0
27.07.2014 16:30;0.0
27.07.2014 16:45;0.0
27.07.2014 17:00;0.0
27.07.2014 17:15;0.0
27.07.2014 17:30;0.0
27.07.2014 17:45;0.0
27.07.2014 18:00;0.0
27.07.2014 18:15;0.0
27.07.2014 18:30;0.0
27.07.2014 18:45;0.0
27.07.2014 19:00;0.0
27.07.2014 19:15;0.0
27.07.2014 19:30;0.0
27.07.2014 19:45;0.0
27.07.2014 20:00;0.0
27.07.2014 20:15;0.0
27.07.2014 20:30;0.0
27.07.2014 20:45;0.0
27.07.2014 21:00;0.0
27.07.2014 21:15;0.0
27.07.2014 21:30;0.0
27.07.2014 21:45;0.0
27.07.2014 22:00;0.0
27.07.2014 22:15;1462.9597472488506
27.07.2014 22:30;1462.9597472488506
27.07.2014 22:45;1462.9597472488506
27.07.2014 23:00;1462.9597472488506
27.07.2014 23:15;1462.9597472488506
27.07.2014 23:30;1462.9597472488506
27.07.2014 23:45;1462.9597472488506
28.07.2014 00:00;1462.9597472488506
28.07.2014 00:15;1462.9597472488506
28.07.2014 00:30;1462.9597472488506
28.07.2014 00:45;1462.9597472488506
28.07.2014 01:00;1462.9597472488506
28.07.2014 01:15;1462.9597472488506
28.07.2014 01:30;1462.9597472488506
28.07.2014 01:45;1462.9597472488506
28.07.2014 02:00;1462.9597472488506
28.07.2014 02:15;1462.9597472488506
28.07.2014 02:30;1462.9597472488506
28.07.2014 02:45;1462.9597472488506
28.07.2014 03:00;1462.9597472488506
28.07.2014 03:15;1462.9597472488506
28.07.2014 03:30;1462.9597472488506
28.07.2014 03:45;1462.9597472488506
28.07.2014 04:00;1462.9597472488506
28.07.2014 04:15;1462.9597472488506
28.07.2014 04:30;1462.9597472488506
28.07.2014 04:45;1462.9597472488506
28.07.2014 05:00;1462.9597472488506
28.07.2014 05:15;1462.9597472488506
28.07.2014 05:30;1462.9597472488506
28.07.2014 05:45;1462.9597472488506
28.07.2014 06:00;1462.9597472488506
28.07.2014 06:15;1462.9597472488506
28.07.2014 06:30;1462.9597472488506
28.07.2014 06:45;1462.9597472488506
28.07.2014 07:00;1462.9597472488506
28.07.2014 07:15;0.0
28.07.2014 07:30;0.0
28.07.2014 07:45;0.0
28.07.2014 08:00;0.0
28.07.2014 08:15;0.0
28.07.2014 08:30;0.0
28.07.2014 08:45;0.0
28.07.2014 09:00;0.0
28.07.2014 09:15;0.0
28.07.2014 09:30;0.0
28.07.2014 09:45;0.0
28.07.2014 10:00;0.0
28.07.2014 10:15;0.0
28.07.2014 10:30;0.0
28.07.2014 10:45;0.0
28.07.2014 11:00;0.0
28.07.2014 11:15;0.0
28.07.2014 11:30;0.0
28.07.2014 11:45;0.0
28.07.2014 12:00;0.0
28.07.2014 12:15;0.0
28.07.2014 12:30;0.0
28.07.2014 12:45;0.0
28.07.2014 13:00;0.0
28.07.2014 13:15;0.0
28.07.2014 13:30;0.0
28.07.2014 13:45;0.0
28.07.2014 14:00;0.0
28.07.2014 14:15;0.0
28.07.2014 14:30;0.0
28.07.2014 14:45;0.0
28.07.2014 15:00;0.0
28.07.2014 15:15;0.0
28.07.2014 15:30;0.0
28.07.2014 15:45;0.0
28.07.2014 16:00;0.0
28.07.2014 16:15;0.0
28.07.2014 16:30;0.0
28.07.2014 16:45;0.0
28.07.2014 17:00;0.0
28.07.2014 17:15;0.0
28.07.2014 17:30;0.0
28.07.2014 17:45;0.0
28.07.2014 18:00;0.0
28.07.2014 18:15;0.0
28.07.2014 18:30;0.0
28.07.2014 18:45;0.0
28.07.2014 19:00;0.0
28.07.2014 19:15;0.0
28.07.2014 19:30;0.0
28.07.2014 19:45;0.0
28.07.2014 20:00;0.0
28.07.2014 20:15;0.0
28.07.2014 20:30;0.0
28.07.2014 20:45;0.0
28.07.2014 21:00;0.0
28.07.2014 21:15;0.0
28.07.2014 21:30;0.0
28.07.2014 21:45;0.0
28.07.2014 22:00;0.0
28.07.2014 22:15;1462.9597472488506
28.07.2014 22:30;1462.9597472488506
28.07.2014 22:45;1462.9597472488506
28.07.2014 23:00;1462.9597472488506
28.07.2014 23:15;1462.9597472488506
28.07.2014 23:30;1462.9597472488506
28.07.2014 23:45;1462.9597472488506
29.07.2014 00:00;1462.9597472488506
29.07.2014 00:15;1462.9597472488506
29.07.2014 00:30;1462.9597472488506
29.07.2014 00:45;1462.9597472488506
29.07.2014 01:00;1462.9597472488506
29.07.2014 01:15;1462.9597472488506
29.07.2014 01:30;1462.9597472488506
29.07.2014 01:45;1462.9597472488506
29.07.2014 02:00;1462.9597472488506
29.07.2014 02:15;1462.9597472488506
29.07.2014 02:30;1462.9597472488506
29.07.2014 02:45;1462.9597472488506
29.07.2014 03:00;1462.9597472488506
29.07.2014 03:15;1462.9597472488506
29.07.2014 03:30;1462.9597472488506
29.07.2014 03:45;1462.9597472488506
29.07.2014 04:00;1462.9597472488506
29.07.2014 04:15;1462.9597472488506
29.07.2014 04:30;1462.9597472488506
29.07.2014 04:45;1462.9597472488506
29.07.2014 05:00;1462.9597472488506
29.07.2014 05:15;1462.9597472488506
29.07.2014 05:30;1462.9597472488506
29.07.2014 05:45;1462.9597472488506
29.07.2014 06:00;1462.9597472488506
29.07.2014 06:15;1462.9597472488506
29.07.2014 06:30;1462.9597472488506
29.07.2014 06:45;1462.9597472488506
29.07.2014 07:00;1462.9597472488506
29.07.2014 07:15;0.0
29.07.2014 07:30;0.0
29.07.2014 07:45;0.0
29.07.2014 08:00;0.0
29.07.2014 08:15;0.0
29.07.2014 08:30;0.0
29.07.2014 08:45;0.0
29.07.2014 09:00;0.0
29.07.2014 09:15;0.0
29.07.2014 09:30;0.0
29.07.2014 09:45;0.0
29.07.2014 10:00;0.0
29.07.2014 10:15;0.0
29.07.2014 10:30;0.0
29.07.2014 10:45;0.0
29.07.2014 11:00;0.0
29.07.2014 11:15;0.0
29.07.2014 11:30;0.0
29.07.2014 11:45;0.0
29.07.2014 12:00;0.0
29.07.2014 12:15;0.0
29.07.2014 12:30;0.0
29.07.2014 12:45;0.0
29.07.2014 13:00;0.0
29.07.2014 13:15;0.0
29.07.2014 13:30;0.0
29.07.2014 13:45;0.0
29.07.2014 14:00;0.0
29.07.2014 14:15;0.0
29.07.2014 14:30;0.0
29.07.2014 14:45;0.0
29.07.2014 15:00;0.0
29.07.2014 15:15;0.0
29.07.2014 15:30;0.0
29.07.2014 15:45;0.0
29.07.2014 16:00;0.0
29.07.2014 16:15;0.0
29.07.2014 16:30;0.0
29.07.2014 16:45;0.0
29.07.2014 17:00;0.0
29.07.2014 17:15;0.0
29.07.2014 17:30;0.0
29.07.2014 17:45;0.0
29.07.2014 18:00;0.0
29.07.2014 18:15;0.0
29.07.2014 18:30;0.0
29.07.2014 18:45;0.0
29.07.2014 19:00;0.0
29.07.2014 19:15;0.0
29.07.2014 19:30;0.0
29.07.2014 19:45;0.0
29.07.2014 20:00;0.0
29.07.2014 20:15;0.0
29.07.2014 20:30;0.0
29.07.2014 20:45;0.0
29.07.2014 21:00;0.0
29.07.2014 21:15;0.0
29.07.2014 21:30;0.0
29.07.2014 21:45;0.0
29.07.2014 22:00;0.0
29.07.2014 22:15;1462.9597472488506
29.07.2014 22:30;1462.9597472488506
29.07.2014 22:45;1462.9597472488506
29.07.2014 23:00;1462.9597472488506
29.07.2014 23:15;1462.9597472488506
29.07.2014 23:30;1462.9597472488506
29.07.2014 23:45;1462.9597472488506
30.07.2014 00:00;1462.9597472488506
30.07.2014 00:15;1462.9597472488506
30.07.2014 00:30;1462.9597472488506
30.07.2014 00:45;1462.9597472488506
30.07.2014 01:00;1462.9597472488506
30.07.2014 01:15;1462.9597472488506
30.07.2014 01:30;1462.9597472488506
30.07.2014 01:45;1462.9597472488506
30.07.2014 02:00;1462.9597472488506
30.07.2014 02:15;1462.9597472488506
30.07.2014 02:30;1462.9597472488506
30.07.2014 02:45;1462.9597472488506
30.07.2014 03:00;1462.9597472488506
30.07.2014 03:15;1462.9597472488506
30.07.2014 03:30;1462.9597472488506
30.07.2014 03:45;1462.9597472488506
30.07.2014 04:00;1462.9597472488506
30.07.2014 04:15;1462.9597472488506
30.07.2014 04:30;1462.9597472488506
30.07.2014 04:45;1462.9597472488506
30.07.2014 05:00;1462.9597472488506
30.07.2014 05:15;1462.9597472488506
30.07.2014 05:30;1462.9597472488506
30.07.2014 05:45;1462.9597472488506
30.07.2014 06:00;1462.9597472488506
30.07.2014 06:15;1462.9597472488506
30.07.2014 06:30;1462.9597472488506
30.07.2014 06:45;1462.9597472488506
30.07.2014 07:00;1462.9597472488506
30.07.2014 07:15;0.0
30.07.2014 07:30;0.0
30.07.2014 07:45;0.0
30.07.2014 08:00;0.0
30.07.2014 08:15;0.0
30.07.2014 08:30;0.0
30.07.2014 08:45;0.0
30.07.2014 09:00;0.0
30.07.2014 09:15;0.0
30.07.2014 09:30;0.0
30.07.2014 09:45;0.0
30.07.2014 10:00;0.0
30.07.2014 10:15;0.0
30.07.2014 10:30;0.0
30.07.2014 10:45;0.0
30.07.2014 11:00;0.0
30.07.2014 11:15;0.0
30.07.2014 11:30;0.0
30.07.2014 11:45;0.0
30.07.2014 12:00;0.0
30.07.2014 12:15;0.0
30.07.2014 12:30;0.0
30.07.2014 12:45;0.0
30.07.2014 13:00;0.0
30.07.2014 13:15;0.0
30.07.2014 13:30;0.0
30.07.2014 13:45;0.0
30.07.2014 14:00;0.0
30.07.2014 14:15;0.0
30.07.2014 14:30;0.0
30.07.2014 14:45;0.0
30.07.2014 15:00;0.0
30.07.2014 15:15;0.0
30.07.2014 15:30;0.0
30.07.2014 15:45;0.0
30.07.2014 16:00;0.0
30.07.2014 16:15;0.0
30.07.2014 16:30;0.0
30.07.2014 16:45;0.0
30.07.2014 17:00;0.0
30.07.2014 17:15;0.0
30.07.2014 17:30;0.0
30.07.2014 17:45;0.0
30.07.2014 18:00;0.0
30.07.2014 18:15;0.0
30.07.2014 18:30;0.0
30.07.2014 18:45;0.0
30.07.2014 19:00;0.0
30.07.2014 19:15;0.0
30.07.2014 19:30;0.0
30.07.2014 19:45;0.0
30.07.2014 20:00;0.0
30.07.2014 20:15;0.0
30.07.2014 20:30;0.0
30.07.2014 20:45;0.0
30.07.2014 21:00;0.0
30.07.2014 21:15;0.0
30.07.2014 21:30;0.0
30.07.2014 21:45;0.0
30.07.2014 22:00;0.0
30.07.2014 22:15;1462.9597472488506
30.07.2014 22:30;1462.9597472488506
30.07.2014 22:45;1462.9597472488506
30.07.2014 23:00;1462.9597472488506
30.07.2014 23:15;1462.9597472488506
30.07.2014 23:30;1462.9597472488506
30.07.2014 23:45;1462.9597472488506
31.07.2014 00:00;1462.9597472488506
31.07.2014 00:15;1462.9597472488506
31.07.2014 00:30;1462.9597472488506
31.07.2014 00:45;1462.9597472488506
31.07.2014 01:00;1462.9597472488506
31.07.2014 01:15;1462.9597472488506
31.07.2014 01:30;1462.9597472488506
31.07.2014 01:45;1462.9597472488506
31.07.2014 02:00;1462.9597472488506
31.07.2014 02:15;1462.9597472488506
31.07.2014 02:30;1462.9597472488506
31.07.2014 02:45;1462.9597472488506
31.07.2014 03:00;1462.9597472488506
31.07.2014 03:15;1462.9597472488506
31.07.2014 03:30;1462.9597472488506
31.07.2014 03:45;1462.9597472488506
31.07.2014 04:00;1462.9597472488506
31.07.2014 04:15;1462.9597472488506
31.07.2014 04:30;1462.9597472488506
31.07.2014 04:45;1462.9597472488506
31.07.2014 05:00;1462.9597472488506
31.07.2014 05:15;1462.9597472488506
31.07.2014 05:30;1462.9597472488506
31.07.2014 05:45;1462.9597472488506
31.07.2014 06:00;1462.9597472488506
31.07.2014 06:15;1462.9597472488506
31.07.2014 06:30;1462.9597472488506
31.07.2014 06:45;1462.9597472488506
31.07.2014 07:00;1462.9597472488506
31.07.2014 07:15;0.0
31.07.2014 07:30;0.0
31.07.2014 07:45;0.0
31.07.2014 08:00;0.0
31.07.2014 08:15;0.0
31.07.2014 08:30;0.0
31.07.2014 08:45;0.0
31.07.2014 09:00;0.0
31.07.2014 09:15;0.0
31.07.2014 09:30;0.0
31.07.2014 09:45;0.0
31.07.2014 10:00;0.0
31.07.2014 10:15;0.0
31.07.2014 10:30;0.0
31.07.2014 10:45;0.0
31.07.2014 11:00;0.0
31.07.2014 11:15;0.0
31.07.2014 11:30;0.0
31.07.2014 11:45;0.0
31.07.2014 12:00;0.0
31.07.2014 12:15;0.0
31.07.2014 12:30;0.0
31.07.2014 12:45;0.0
31.07.2014 13:00;0.0
31.07.2014 13:15;0.0
31.07.2014 13:30;0.0
31.07.2014 13:45;0.0
31.07.2014 14:00;0.0
31.07.2014 14:15;0.0
31.07.2014 14:30;0.0
31.07.2014 14:45;0.0
31.07.2014 15:00;0.0
31.07.2014 15:15;0.0
31.07.2014 15:30;0.0
31.07.2014 15:45;0.0
31.07.2014 16:00;0.0
31.07.2014 16:15;0.0
31.07.2014 16:30;0.0
31.07.2014 16:45;0.0
31.07.2014 17:00;0.0
31.07.2014 17:15;0.0
31.07.2014 17:30;0.0
31.07.2014 17:45;0.0
31.07.2014 18:00;0.0
31.07.2014 18:15;0.0
31.07.2014 18:30;0.0
31.07.2014 18:45;0.0
31.07.2014 19:00;0.0
31.07.2014 19:15;0.0
31.07.2014 19:30;0.0
31.07.2014 19:45;0.0
31.07.2014 20:00;0.0
31.07.2014 20:15;0.0
31.07.2014 20:30;0.0
31.07.2014 20:45;0.0
31.07.2014 21:00;0.0
31.07.2014 21:15;0.0
31.07.2014 21:30;0.0
31.07.2014 21:45;0.0
31.07.2014 22:00;0.0
31.07.2014 22:15;1462.9597472488506
31.07.2014 22:30;1462.9597472488506
31.07.2014 22:45;1462.9597472488506
31.07.2014 23:00;1462.9597472488506
31.07.2014 23:15;1462.9597472488506
31.07.2014 23:30;1462.9597472488506
31.07.2014 23:45;1462.9597472488506
01.08.2014 00:00;1462.9597472488506
01.08.2014 00:15;1462.9597472488506
01.08.2014 00:30;1462.9597472488506
01.08.2014 00:45;1462.9597472488506
01.08.2014 01:00;1462.9597472488506
01.08.2014 01:15;1462.9597472488506
01.08.2014 01:30;1462.9597472488506
01.08.2014 01:45;1462.9597472488506
01.08.2014 02:00;1462.9597472488506
01.08.2014 02:15;1462.9597472488506
01.08.2014 02:30;1462.9597472488506
01.08.2014 02:45;1462.9597472488506
01.08.2014 03:00;1462.9597472488506
01.08.2014 03:15;1462.9597472488506
01.08.2014 03:30;1462.9597472488506
01.08.2014 03:45;1462.9597472488506
01.08.2014 04:00;1462.9597472488506
01.08.2014 04:15;1462.9597472488506
01.08.2014 04:30;1462.9597472488506
01.08.2014 04:45;1462.9597472488506
01.08.2014 05:00;1462.9597472488506
01.08.2014 05:15;1462.9597472488506
01.08.2014 05:30;1462.9597472488506
01.08.2014 05:45;1462.9597472488506
01.08.2014 06:00;1462.9597472488506
01.08.2014 06:15;1462.9597472488506
01.08.2014 06:30;1462.9597472488506
01.08.2014 06:45;1462.9597472488506
01.08.2014 07:00;1462.9597472488506
01.08.2014 07:15;0.0
01.08.2014 07:30;0.0
01.08.2014 07:45;0.0
01.08.2014 08:00;0.0
01.08.2014 08:15;0.0
01.08.2014 08:30;0.0
01.08.2014 08:45;0.0
01.08.2014 09:00;0.0
01.08.2014 09:15;0.0
01.08.2014 09:30;0.0
01.08.2014 09:45;0.0
01.08.2014 10:00;0.0
01.08.2014 10:15;0.0
01.08.2014 10:30;0.0
01.08.2014 10:45;0.0
01.08.2014 11:00;0.0
01.08.2014 11:15;0.0
01.08.2014 11:30;0.0
01.08.2014 11:45;0.0
01.08.2014 12:00;0.0
01.08.2014 12:15;0.0
01.08.2014 12:30;0.0
01.08.2014 12:45;0.0
01.08.2014 13:00;0.0
01.08.2014 13:15;0.0
01.08.2014 13:30;0.0
01.08.2014 13:45;0.0
01.08.2014 14:00;0.0
01.08.2014 14:15;0.0
01.08.2014 14:30;0.0
01.08.2014 14:45;0.0
01.08.2014 15:00;0.0
01.08.2014 15:15;0.0
01.08.2014 15:30;0.0
01.08.2014 15:45;0.0
01.08.2014 16:00;0.0
01.08.2014 16:15;0.0
01.08.2014 16:30;0.0
01.08.2014 16:45;0.0
01.08.2014 17:00;0.0
01.08.2014 17:15;0.0
01.08.2014 17:30;0.0
01.08.2014 17:45;0.0
01.08.2014 18:00;0.0
01.08.2014 18:15;0.0
01.08.2014 18:30;0.0
01.08.2014 18:45;0.0
01.08.2014 19:00;0.0
01.08.2014 19:15;0.0
01.08.2014 19:30;0.0
01.08.2014 19:45;0.0
01.08.2014 20:00;0.0
01.08.2014 20:15;0.0
01.08.2014 20:30;0.0
01.08.2014 20:45;0.0
01.08.2014 21:00;0.0
01.08.2014 21:15;0.0
01.08.2014 21:30;0.0
01.08.2014 21:45;0.0
01.08.2014 22:00;0.0
01.08.2014 22:15;1462.9597472488506
01.08.2014 22:30;1462.9597472488506
01.08.2014 22:45;1462.9597472488506
01.08.2014 23:00;1462.9597472488506
01.08.2014 23:15;1462.9597472488506
01.08.2014 23:30;1462.9597472488506
01.08.2014 23:45;1462.9597472488506
02.08.2014 00:00;1462.9597472488506
02.08.2014 00:15;1462.9597472488506
02.08.2014 00:30;1462.9597472488506
02.08.2014 00:45;1462.9597472488506
02.08.2014 01:00;1462.9597472488506
02.08.2014 01:15;1462.9597472488506
02.08.2014 01:30;1462.9597472488506
02.08.2014 01:45;1462.9597472488506
02.08.2014 02:00;1462.9597472488506
02.08.2014 02:15;1462.9597472488506
02.08.2014 02:30;1462.9597472488506
02.08.2014 02:45;1462.9597472488506
02.08.2014 03:00;1462.9597472488506
02.08.2014 03:15;1462.9597472488506
02.08.2014 03:30;1462.9597472488506
02.08.2014 03:45;1462.9597472488506
02.08.2014 04:00;1462.9597472488506
02.08.2014 04:15;1462.9597472488506
02.08.2014 04:30;1462.9597472488506
02.08.2014 04:45;1462.9597472488506
02.08.2014 05:00;1462.9597472488506
02.08.2014 05:15;1462.9597472488506
02.08.2014 05:30;1462.9597472488506
02.08.2014 05:45;1462.9597472488506
02.08.2014 06:00;1462.9597472488506
02.08.2014 06:15;1462.9597472488506
02.08.2014 06:30;1462.9597472488506
02.08.2014 06:45;1462.9597472488506
02.08.2014 07:00;1462.9597472488506
02.08.2014 07:15;1462.9597472488506
02.08.2014 07:30;0.0
02.08.2014 07:45;0.0
02.08.2014 08:00;0.0
02.08.2014 08:15;0.0
02.08.2014 08:30;0.0
02.08.2014 08:45;0.0
02.08.2014 09:00;0.0
02.08.2014 09:15;0.0
02.08.2014 09:30;0.0
02.08.2014 09:45;0.0
02.08.2014 10:00;0.0
02.08.2014 10:15;0.0
02.08.2014 10:30;0.0
02.08.2014 10:45;0.0
02.08.2014 11:00;0.0
02.08.2014 11:15;0.0
02.08.2014 11:30;0.0
02.08.2014 11:45;0.0
02.08.2014 12:00;0.0
02.08.2014 12:15;0.0
02.08.2014 12:30;0.0
02.08.2014 12:45;0.0
02.08.2014 13:00;0.0
02.08.2014 13:15;0.0
02.08.2014 13:30;0.0
02.08.2014 13:45;0.0
02.08.2014 14:00;0.0
02.08.2014 14:15;0.0
02.08.2014 14:30;0.0
02.08.2014 14:45;0.0
02.08.2014 15:00;0.0
02.08.2014 15:15;0.0
02.08.2014 15:30;0.0
02.08.2014 15:45;0.0
02.08.2014 16:00;0.0
02.08.2014 16:15;0.0
02.08.2014 16:30;0.0
02.08.2014 16:45;0.0
02.08.2014 17:00;0.0
02.08.2014 17:15;0.0
02.08.2014 17:30;0.0
02.08.2014 17:45;0.0
02.08.2014 18:00;0.0
02.08.2014 18:15;0.0
02.08.2014 18:30;0.0
02.08.2014 18:45;0.0
02.08.2014 19:00;0.0
02.08.2014 19:15;0.0
02.08.2014 19:30;0.0
02.08.2014 19:45;0.0
02.08.2014 20:00;0.0
02.08.2014 20:15;0.0
02.08.2014 20:30;0.0
02.08.2014 20:45;0.0
02.08.2014 21:00;0.0
02.08.2014 21:15;0.0
02.08.2014 21:30;0.0
02.08.2014 21:45;0.0
02.08.2014 22:00;0.0
02.08.2014 22:15;1462.9597472488506
02.08.2014 22:30;1462.9597472488506
02.08.2014 22:45;1462.9597472488506
02.08.2014 23:00;1462.9597472488506
02.08.2014 23:15;1462.9597472488506
02.08.2014 23:30;1462.9597472488506
02.08.2014 23:45;1462.9597472488506
03.08.2014 00:00;1462.9597472488506
03.08.2014 00:15;1462.9597472488506
03.08.2014 00:30;1462.9597472488506
03.08.2014 00:45;1462.9597472488506
03.08.2014 01:00;1462.9597472488506
03.08.2014 01:15;1462.9597472488506
03.08.2014 01:30;1462.9597472488506
03.08.2014 01:45;1462.9597472488506
03.08.2014 02:00;1462.9597472488506
03.08.2014 02:15;1462.9597472488506
03.08.2014 02:30;1462.9597472488506
03.08.2014 02:45;1462.9597472488506
03.08.2014 03:00;1462.9597472488506
03.08.2014 03:15;1462.9597472488506
03.08.2014 03:30;1462.9597472488506
03.08.2014 03:45;1462.9597472488506
03.08.2014 04:00;1462.9597472488506
03.08.2014 04:15;1462.9597472488506
03.08.2014 04:30;1462.9597472488506
03.08.2014 04:45;1462.9597472488506
03.08.2014 05:00;1462.9597472488506
03.08.2014 05:15;1462.9597472488506
03.08.2014 05:30;1462.9597472488506
03.08.2014 05:45;1462.9597472488506
03.08.2014 06:00;1462.9597472488506
03.08.2014 06:15;1462.9597472488506
03.08.2014 06:30;1462.9597472488506
03.08.2014 06:45;1462.9597472488506
03.08.2014 07:00;1462.9597472488506
03.08.2014 07:15;1462.9597472488506
03.08.2014 07:30;0.0
03.08.2014 07:45;0.0
03.08.2014 08:00;0.0
03.08.2014 08:15;0.0
03.08.2014 08:30;0.0
03.08.2014 08:45;0.0
03.08.2014 09:00;0.0
03.08.2014 09:15;0.0
03.08.2014 09:30;0.0
03.08.2014 09:45;0.0
03.08.2014 10:00;0.0
03.08.2014 10:15;0.0
03.08.2014 10:30;0.0
03.08.2014 10:45;0.0
03.08.2014 11:00;0.0
03.08.2014 11:15;0.0
03.08.2014 11:30;0.0
03.08.2014 11:45;0.0
03.08.2014 12:00;0.0
03.08.2014 12:15;0.0
03.08.2014 12:30;0.0
03.08.2014 12:45;0.0
03.08.2014 13:00;0.0
03.08.2014 13:15;0.0
03.08.2014 13:30;0.0
03.08.2014 13:45;0.0
03.08.2014 14:00;0.0
03.08.2014 14:15;0.0
03.08.2014 14:30;0.0
03.08.2014 14:45;0.0
03.08.2014 15:00;0.0
03.08.2014 15:15;0.0
03.08.2014 15:30;0.0
03.08.2014 15:45;0.0
03.08.2014 16:00;0.0
03.08.2014 16:15;0.0
03.08.2014 16:30;0.0
03.08.2014 16:45;0.0
03.08.2014 17:00;0.0
03.08.2014 17:15;0.0
03.08.2014 17:30;0.0
03.08.2014 17:45;0.0
03.08.2014 18:00;0.0
03.08.2014 18:15;0.0
03.08.2014 18:30;0.0
03.08.2014 18:45;0.0
03.08.2014 19:00;0.0
03.08.2014 19:15;0.0
03.08.2014 19:30;0.0
03.08.2014 19:45;0.0
03.08.2014 20:00;0.0
03.08.2014 20:15;0.0
03.08.2014 20:30;0.0
03.08.2014 20:45;0.0
03.08.2014 21:00;0.0
03.08.2014 21:15;0.0
03.08.2014 21:30;0.0
03.08.2014 21:45;0.0
03.08.2014 22:00;0.0
03.08.2014 22:15;1462.9597472488506
03.08.2014 22:30;1462.9597472488506
03.08.2014 22:45;1462.9597472488506
03.08.2014 23:00;1462.9597472488506
03.08.2014 23:15;1462.9597472488506
03.08.2014 23:30;1462.9597472488506
03.08.2014 23:45;1462.9597472488506
04.08.2014 00:00;1462.9597472488506
04.08.2014 00:15;1462.9597472488506
04.08.2014 00:30;1462.9597472488506
04.08.2014 00:45;1462.9597472488506
04.08.2014 01:00;1462.9597472488506
04.08.2014 01:15;1462.9597472488506
04.08.2014 01:30;1462.9597472488506
04.08.2014 01:45;1462.9597472488506
04.08.2014 02:00;1462.9597472488506
04.08.2014 02:15;1462.9597472488506
04.08.2014 02:30;1462.9597472488506
04.08.2014 02:45;1462.9597472488506
04.08.2014 03:00;1462.9597472488506
04.08.2014 03:15;1462.9597472488506
04.08.2014 03:30;1462.9597472488506
04.08.2014 03:45;1462.9597472488506
04.08.2014 04:00;1462.9597472488506
04.08.2014 04:15;1462.9597472488506
04.08.2014 04:30;1462.9597472488506
04.08.2014 04:45;1462.9597472488506
04.08.2014 05:00;1462.9597472488506
04.08.2014 05:15;1462.9597472488506
04.08.2014 05:30;1462.9597472488506
04.08.2014 05:45;1462.9597472488506
04.08.2014 06:00;1462.9597472488506
04.08.2014 06:15;1462.9597472488506
04.08.2014 06:30;1462.9597472488506
04.08.2014 06:45;1462.9597472488506
04.08.2014 07:00;1462.9597472488506
04.08.2014 07:15;1462.9597472488506
04.08.2014 07:30;0.0
04.08.2014 07:45;0.0
04.08.2014 08:00;0.0
04.08.2014 08:15;0.0
