TIME;Load[kWh];PV[kWh]
13.06.2014 03:15;24617.11661491514;0.0
13.06.2014 03:30;24330.26469903531;0.0
13.06.2014 03:45;24043.411738458257;0.0
13.06.2014 04:00;23808.7152862096;0.0
13.06.2014 04:15;23730.48313546005;0.5448946297535199
13.06.2014 04:30;23756.559822578427;18.3561378398217
13.06.2014 04:45;23756.559822578427;65.20248060675601
13.06.2014 05:00;23652.249940013284;109.09568908565114
13.06.2014 05:15;23417.55348776462;170.85365721146528
13.06.2014 05:30;23208.93372263434;249.80986208887484
13.06.2014 05:45;23261.088141568303;335.2172301721163
13.06.2014 06:00;23808.7152862096;407.3184660020017
13.06.2014 06:15;25008.278413360116;523.9697029448602
13.06.2014 06:30;26494.692411693257;649.7381946748444
13.06.2014 06:45;27876.797572158466;1020.8552237125967
13.06.2014 07:00;28711.2766326796;2079.94064385915
13.06.2014 07:15;28711.2766326796;2985.3998343295707
13.06.2014 07:30;28267.959370603443;3769.255084883123
13.06.2014 07:45;27928.953035789647;4249.000750466737
13.06.2014 08:00;28241.882683485073;4451.477756726398
13.06.2014 08:15;29545.75464850352;3432.7437299653416
13.06.2014 08:30;31501.563640728396;3062.04510216115
13.06.2014 08:45;33613.8379791496;3294.924309682684
13.06.2014 09:00;35334.94947442861;4358.0283277236695
13.06.2014 09:15;36273.73841751487;5715.52139975024
13.06.2014 09:30;36586.667020513094;6753.895958835536
13.06.2014 09:45;36586.667020513094;7321.5739952956255
13.06.2014 10:00;36586.667020513094;7126.910388816181
13.06.2014 10:15;36795.28678564338;6656.087372794779
13.06.2014 10:30;37160.37085227276;6994.719924664101
13.06.2014 10:45;37551.53265071774;6324.222217621773
13.06.2014 11:00;37838.38561129479;6427.88842093238
13.06.2014 11:15;37994.8499127939;6061.87004878732
13.06.2014 11:30;38020.92764460948;6033.958794404322
13.06.2014 11:45;38047.00433172786;3643.5206490674977
13.06.2014 12:00;38177.3919461086;2044.7608843256885
13.06.2014 12:15;38438.16613017284;1645.5574562025158
13.06.2014 12:30;38751.09577786826;2199.9439558011177
13.06.2014 12:45;38881.48339224899;4089.229860814009
13.06.2014 13:00;38646.785895303125;2776.1165103286135
13.06.2014 13:15;37916.61776204434;1946.1641471240378
13.06.2014 13:30;36873.518936392924;2070.1909220910607
13.06.2014 13:45;35778.26673650477;2444.937338573421
13.06.2014 14:00;34865.55552523408;1854.792128897245
13.06.2014 14:15;34291.85169347441;1478.162906863861
13.06.2014 14:30;34083.23192834413;1708.7944240376612
13.06.2014 14:45;34135.386347278094;1774.24502630618
13.06.2014 15:00;34370.08384422397;2284.0523340080713
13.06.2014 15:15;34761.24564266894;3899.3340823449075
13.06.2014 15:30;35204.56186004788;3777.3506622394607
13.06.2014 15:45;35621.80139030844;2453.334554028372
13.06.2014 16:00;35960.80876981946;2794.112628502348
13.06.2014 16:15;36143.350803134155;4874.384101243849
13.06.2014 16:30;36247.660685699295;4592.410860607648
13.06.2014 16:45;36299.81510463326;4045.3317872044913
13.06.2014 17:00;36430.202719013985;3634.174733141101
13.06.2014 17:15;36664.90021595986;2990.026573551853
13.06.2014 17:30;36925.67440002411;2887.5377318519627
13.06.2014 17:45;37134.29416515439;3344.6702703008064
13.06.2014 18:00;37212.52631590394;3167.7497952027106
13.06.2014 18:15;37108.2164333388;2901.354702820713
13.06.2014 18:30;36847.44224927455;2341.9036022437776
13.06.2014 18:45;36482.357137947954;2002.2347775517999
13.06.2014 19:00;36117.27307131856;1803.7860994478172
13.06.2014 19:15;35778.26673650477;1462.9885644513502
13.06.2014 19:30;35439.25935699376;1088.8162333824798
13.06.2014 19:45;35022.01982673319;771.2059109342742
13.06.2014 20:00;34526.54814572307;502.1009407953773
13.06.2014 20:15;33900.68989502943;292.3602945158774
13.06.2014 20:30;33170.52071707345;165.49714839576328
13.06.2014 20:45;32362.119388367904;62.03528057131367
13.06.2014 21:00;31553.719104359574;0.3697499273327456
13.06.2014 21:15;30719.240043838443;0.0
13.06.2014 21:30;29962.994178764082;0.0
13.06.2014 21:45;29258.90273262368;0.0
13.06.2014 22:00;28711.2766326796;0.0
13.06.2014 22:15;28294.037102419035;0.0
13.06.2014 22:30;27955.029722908024;0.0
13.06.2014 22:45;27642.10111990981;0.0
13.06.2014 23:00;27277.01600858321;0.0
13.06.2014 23:15;26833.699791204268;0.0
13.06.2014 23:30;26364.30584200974;0.0
13.06.2014 23:45;25947.066311749175;0.0
14.06.2014 00:00;25712.36881480331;0.0
14.06.2014 00:15;25816.67869736845;0.0
14.06.2014 00:30;26077.453926129903;0.0
14.06.2014 00:45;26312.15037837857;0.0
14.06.2014 01:00;26338.22811019415;0.0
14.06.2014 01:15;26025.29846249873;0.0
14.06.2014 01:30;25529.826781488613;0.0
14.06.2014 01:45;24982.200681544527;0.0
14.06.2014 02:00;24591.038883099554;0.0
14.06.2014 02:15;24512.806732349996;0.0
14.06.2014 02:30;24591.038883099554;0.0
14.06.2014 02:45;24721.426497480283;0.0
14.06.2014 03:00;24773.58091641425;0.0
14.06.2014 03:15;24591.038883099554;0.0
14.06.2014 03:30;24278.109235404125;0.0
14.06.2014 03:45;23913.025168774744;0.0
14.06.2014 04:00;23652.249940013284;0.0
14.06.2014 04:15;23547.940057448144;4.534301740448933
14.06.2014 04:30;23521.863370329767;49.259447555842755
14.06.2014 04:45;23495.785638514175;115.78037856137739
14.06.2014 05:00;23339.321337015066;172.1964332633579
14.06.2014 05:15;23000.31395750406;255.46800900319045
14.06.2014 05:30;22687.384309808633;350.9413323450036
14.06.2014 05:45;22609.152159059082;453.7123516210156
14.06.2014 06:00;23026.391689319644;550.9614476401506
14.06.2014 06:15;24043.411738458257;664.0562740977427
14.06.2014 06:30;25373.362479989508;778.7857844445955
14.06.2014 06:45;26651.157757889574;916.9652243933407
14.06.2014 07:00;27433.481354779527;1065.3371129968507
14.06.2014 07:15;27511.713505529082;1219.4157998209039
14.06.2014 07:30;27277.01600858321;1361.0689430343277
14.06.2014 07:45;27277.01600858321;1623.2800230807181
14.06.2014 08:00;28085.41733728875;2500.536051330771
14.06.2014 08:15;29989.07191057967;2649.282554992237
14.06.2014 08:30;32596.816885313772;2604.79580057736
14.06.2014 08:45;35178.485172929504;2563.1892034911803
14.06.2014 09:00;37056.06201440484;3801.919571884597
14.06.2014 09:15;37786.23014766361;3604.2347192883935
14.06.2014 09:30;37577.61038253333;3319.454298282838
14.06.2014 09:45;36977.82881895807;3553.306531928931
14.06.2014 10:00;36430.202719013985;3644.0022969991555
14.06.2014 10:15;36299.81510463326;4071.9781076255626
14.06.2014 10:30;36508.43486976354;4242.350116905371
14.06.2014 10:45;36873.518936392924;3903.9802820896807
14.06.2014 11:00;37212.52631590394;2835.923561074685
14.06.2014 11:15;37395.068349218636;2308.937477143689
14.06.2014 11:30;37473.30049996819;2496.6731376162684
14.06.2014 11:45;37473.30049996819;2504.345448608423
14.06.2014 12:00;37525.45596359936;2659.518789822606
14.06.2014 12:15;37681.92026509847;3164.2177103705585
14.06.2014 12:30;37812.307879479195;2979.45464470851
14.06.2014 12:45;37812.307879479195;3135.8248080559015
14.06.2014 13:00;37525.45596359936;3018.8767981450524
14.06.2014 13:15;36899.59666820852;3495.163355855856
14.06.2014 13:30;35934.73103800387;4154.42261115952
14.06.2014 13:45;34761.24564266894;5152.674437998591
14.06.2014 14:00;33431.2959458349;4262.180389323901
14.06.2014 14:15;32075.26747248807;3292.5987772449857
14.06.2014 14:30;30823.549926403586;2898.007492952227
14.06.2014 14:45;29754.3744136338;2325.1529575094796
14.06.2014 15:00;29024.206280375027;2096.4674925847994
14.06.2014 15:15;28685.198900864016;1894.0683284151035
14.06.2014 15:30;28685.198900864016;1851.1043598851631
14.06.2014 15:45;28841.663202363117;1769.146369413486
14.06.2014 16:00;29024.206280375027;1731.3686301274497
14.06.2014 16:15;29128.516162940166;1647.6786531540563
14.06.2014 16:30;29180.670581874125;1473.2831808491933
14.06.2014 16:45;29232.825000808094;1546.2455447993138
14.06.2014 17:00;29337.134883373234;1484.8621917314554
14.06.2014 17:15;29519.677961385143;1427.0157886263721
14.06.2014 17:30;29702.219994699837;1333.9361095509762
14.06.2014 17:45;29780.452145449384;1223.1181642248541
14.06.2014 18:00;29650.064531068656;1142.600252417526
14.06.2014 18:15;29232.825000808094;1113.4824456400722
14.06.2014 18:30;28737.353319797974;925.8976042168003
14.06.2014 18:45;28424.424716799764;761.3345609006145
14.06.2014 19:00;28554.811286483284;725.7607257867061
14.06.2014 19:15;29258.90273262368;677.9121661114751
14.06.2014 19:30;30302.001558275093;544.5686660017924
14.06.2014 19:45;31345.09933922929;398.4493328766386
14.06.2014 20:00;32023.11305355411;280.4261290981507
14.06.2014 20:15;32075.26747248807;183.13811203403344
14.06.2014 20:30;31605.87352329354;112.8515699264522
14.06.2014 20:45;30849.62765821917;37.49069657929128
14.06.2014 21:00;29962.994178764082;0.3746150579555449
14.06.2014 21:15;29128.516162940166;0.0
14.06.2014 21:30;28398.34698498418;0.0
14.06.2014 21:45;27772.48768959333;0.0
14.06.2014 22:00;27277.01600858321;0.0
14.06.2014 22:15;26911.93194195382;0.0
14.06.2014 22:30;26625.08002607399;0.0
14.06.2014 22:45;26364.30584200974;0.0
14.06.2014 23:00;26025.29846249873;0.0
14.06.2014 23:15;25608.058932238167;0.0
14.06.2014 23:30;25138.664983043636;0.0
14.06.2014 23:45;24773.58091641425;0.0
15.06.2014 00:00;24591.038883099554;0.0
15.06.2014 00:15;24669.271033849105;0.0
15.06.2014 00:30;24851.8130671638;0.0
15.06.2014 00:45;25034.355100478493;0.0
15.06.2014 01:00;25086.510564109667;0.0
15.06.2014 01:15;24851.8130671638;0.0
15.06.2014 01:30;24486.72900053441;0.0
15.06.2014 01:45;24095.567202089434;0.0
15.06.2014 02:00;23808.7152862096;0.0
15.06.2014 02:15;23756.559822578427;0.0
15.06.2014 02:30;23860.869705143563;0.0
15.06.2014 02:45;24017.33505133988;0.0
15.06.2014 03:00;24121.64493390502;0.0
15.06.2014 03:15;24095.567202089434;0.0
15.06.2014 03:30;23965.179587708706;0.0
15.06.2014 03:45;23782.637554394016;0.0
15.06.2014 04:00;23652.249940013284;0.0
15.06.2014 04:15;23600.095521079318;20.024877643441855
15.06.2014 04:30;23574.01778926373;140.97689005685487
15.06.2014 04:45;23495.785638514175;301.7791874016168
15.06.2014 05:00;23339.321337015066;511.2765771499769
15.06.2014 05:15;23078.546108253613;827.9819853023417
15.06.2014 05:30;22869.926343123327;1191.275884298633
15.06.2014 05:45;23000.31395750406;1604.7536056690985
15.06.2014 06:00;23652.249940013284;2069.5389945876054
15.06.2014 06:15;24982.200681544527;2568.239209077646
15.06.2014 06:30;26599.002294258396;3080.48394722156
15.06.2014 06:45;28059.339605473164;3587.7857126527097
15.06.2014 07:00;28867.740934178702;4135.108042587006
15.06.2014 07:15;28685.198900864016;4642.813613859849
15.06.2014 07:30;27876.797572158466;4772.036348332021
15.06.2014 07:45;26885.854210138234;5200.532727935066
15.06.2014 08:00;26181.763808695046;5438.768444272303
15.06.2014 08:15;26129.608345063873;5506.204019834923
15.06.2014 08:30;26546.847875324434;5176.820081279543
15.06.2014 08:45;27120.55170708411;4793.8029427384245
15.06.2014 09:00;27589.945656278636;6048.588242187079
15.06.2014 09:15;27720.333270659365;7546.158155105286
15.06.2014 09:30;27589.945656278636;7650.194108343225
15.06.2014 09:45;27329.171472214388;6684.392702758227
15.06.2014 10:00;27120.55170708411;8221.136647451212
15.06.2014 10:15;27068.397288150143;9022.574480075562
15.06.2014 10:30;27146.629438899694;9303.234135443607
15.06.2014 10:45;27250.93932146483;10003.14642223138
15.06.2014 11:00;27277.01600858321;9751.36131710965
15.06.2014 11:15;27224.86158964925;9343.532012392254
15.06.2014 11:30;27120.55170708411;10137.988382572885
15.06.2014 11:45;27094.47397526852;8685.021987204502
15.06.2014 12:00;27277.01600858321;7010.001299950314
15.06.2014 12:15;27720.333270659365;7407.093261383192
15.06.2014 12:30;28241.882683485073;7679.268128945073
15.06.2014 12:45;28711.2766326796;8437.727397647615
15.06.2014 13:00;28867.740934178702;7532.27793743844
15.06.2014 13:15;28606.966750114454;7257.660774303911
15.06.2014 13:30;28033.262918354787;5645.079173462729
15.06.2014 13:45;27381.325891148354;5935.323136157688
15.06.2014 14:00;26807.62205938868;5923.379240478716
15.06.2014 14:15;26468.61572457488;5611.796814872159
15.06.2014 14:30;26338.22811019415;4631.215142455095
15.06.2014 14:45;26312.15037837857;4250.615973833507
15.06.2014 15:00;26338.22811019415;5154.557243549614
15.06.2014 15:15;26312.15037837857;5152.382530161223
15.06.2014 15:30;26286.07369126019;5311.058765423822
15.06.2014 15:45;26233.918227629012;4921.425049235695
15.06.2014 16:00;26181.763808695046;3955.2976798989675
15.06.2014 16:15;26155.68607687946;3219.451538331198
15.06.2014 16:30;26129.608345063873;3102.4451468528755
15.06.2014 16:45;26155.68607687946;2937.0696267226826
15.06.2014 17:00;26181.763808695046;3175.4999482848298
15.06.2014 17:15;26207.840495813423;3364.451891413108
15.06.2014 17:30;26259.995959444597;2778.106348753339
15.06.2014 17:45;26233.918227629012;2880.843312114991
15.06.2014 18:00;26181.763808695046;2514.625469614398
15.06.2014 18:15;26051.376194314318;1935.8111491587213
15.06.2014 18:30;25999.22073068314;1348.876925693593
15.06.2014 18:45;26129.608345063873;1040.86550596417
15.06.2014 19:00;26651.157757889574;1251.3991685351864
15.06.2014 19:15;27616.02338809422;1299.1990769041893
15.06.2014 19:30;28763.431051613563;1022.9472298804003
15.06.2014 19:45;29858.684296198942;738.7311640270889
15.06.2014 20:00;30588.853474154927;498.20883629713785
15.06.2014 20:15;30745.317775654035;299.9644936793127
15.06.2014 20:30;30380.233709024644;176.61883699948243
15.06.2014 20:45;29702.219994699837;66.56471718113983
15.06.2014 21:00;28867.740934178702;0.8319373364986777
15.06.2014 21:15;28007.185186539202;0.0
15.06.2014 21:30;27224.86158964925;0.0
15.06.2014 21:45;26546.847875324434;0.0
15.06.2014 22:00;26025.29846249873;0.0
15.06.2014 22:15;25686.292127684927;0.0
15.06.2014 22:30;25451.59463073906;0.0
15.06.2014 22:45;25242.974865608772;0.0
15.06.2014 23:00;24930.04521791335;0.0
15.06.2014 23:15;24460.651268718822;0.0
15.06.2014 23:30;23965.179587708706;0.0
15.06.2014 23:45;23652.249940013284;0.0
16.06.2014 00:00;23652.249940013284;0.0
16.06.2014 00:15;25686.292127684927;0.0
16.06.2014 00:30;25816.67869736845;0.0
16.06.2014 00:45;25920.98857993359;0.0
16.06.2014 01:00;25868.83416099962;0.0
16.06.2014 01:15;25581.982245119787;0.0
16.06.2014 01:30;25138.664983043636;0.0
16.06.2014 01:45;24721.426497480283;0.0
16.06.2014 02:00;24434.573536903234;0.0
16.06.2014 02:15;24408.496849784857;0.0
16.06.2014 02:30;24538.883419468373;0.0
16.06.2014 02:45;24695.348765664698;0.0
16.06.2014 03:00;24773.58091641425;0.0
16.06.2014 03:15;24617.11661491514;0.0
16.06.2014 03:30;24330.26469903531;0.0
16.06.2014 03:45;24043.411738458257;0.0
16.06.2014 04:00;23808.7152862096;0.0
16.06.2014 04:15;23730.48313546005;2.344992960189255
16.06.2014 04:30;23756.559822578427;53.569953287642925
16.06.2014 04:45;23756.559822578427;129.2032739496806
16.06.2014 05:00;23652.249940013284;184.99659193194282
16.06.2014 05:15;23417.55348776462;267.31460206970667
16.06.2014 05:30;23208.93372263434;364.07231989593885
16.06.2014 05:45;23261.088141568303;470.97870020133035
16.06.2014 06:00;23808.7152862096;574.8297784756039
16.06.2014 06:15;25008.278413360116;708.5527587738651
16.06.2014 06:30;26494.692411693257;746.3645539742612
16.06.2014 06:45;27876.797572158466;774.9131404688471
16.06.2014 07:00;28711.2766326796;817.9744116112436
16.06.2014 07:15;28711.2766326796;1262.8322254987647
16.06.2014 07:30;28267.959370603443;1363.4431267782538
16.06.2014 07:45;27928.953035789647;1433.7150734939667
16.06.2014 08:00;28241.882683485073;1845.3975616646194
16.06.2014 08:15;29545.75464850352;2151.2829193118787
16.06.2014 08:30;31501.563640728396;2123.3813951901247
16.06.2014 08:45;33613.8379791496;2723.5730996023813
16.06.2014 09:00;35334.94947442861;3723.4401498082216
16.06.2014 09:15;36273.73841751487;4750.114069745688
16.06.2014 09:30;36586.667020513094;4553.859565552587
16.06.2014 09:45;36586.667020513094;3400.8430684716473
16.06.2014 10:00;36586.667020513094;2364.142114320593
16.06.2014 10:15;36795.28678564338;2204.040395785514
16.06.2014 10:30;37160.37085227276;2538.542451756079
16.06.2014 10:45;37551.53265071774;3315.382183951554
16.06.2014 11:00;37838.38561129479;3503.803827841948
16.06.2014 11:15;37994.8499127939;4369.140286066143
16.06.2014 11:30;38020.92764460948;5673.058539674447
16.06.2014 11:45;38047.00433172786;5777.882644073281
16.06.2014 12:00;38177.3919461086;4625.805117202542
16.06.2014 12:15;38438.16613017284;3477.3813034295254
16.06.2014 12:30;38751.09577786826;4540.46586094802
16.06.2014 12:45;38881.48339224899;5559.482065285199
16.06.2014 13:00;38646.785895303125;5762.134216247279
16.06.2014 13:15;37916.61776204434;3676.9489615767525
16.06.2014 13:30;36873.518936392924;4623.309305193046
16.06.2014 13:45;35778.26673650477;7581.016816017644
16.06.2014 14:00;34865.55552523408;5443.828180120014
16.06.2014 14:15;34291.85169347441;4716.578724362731
16.06.2014 14:30;34083.23192834413;5776.929078471212
16.06.2014 14:45;34135.386347278094;4306.744985828742
16.06.2014 15:00;34370.08384422397;3156.4967480721753
16.06.2014 15:15;34761.24564266894;2811.5979079606886
16.06.2014 15:30;35204.56186004788;2911.0119871069696
16.06.2014 15:45;35621.80139030844;3100.7812721798778
16.06.2014 16:00;35960.80876981946;4445.464455276618
16.06.2014 16:15;36143.350803134155;5965.258284879773
16.06.2014 16:30;36247.660685699295;5829.949271998479
16.06.2014 16:45;36299.81510463326;4976.259936485266
16.06.2014 17:00;36430.202719013985;4062.2040602043594
16.06.2014 17:15;36664.90021595986;3282.29929571652
16.06.2014 17:30;36925.67440002411;3684.4996443033365
16.06.2014 17:45;37134.29416515439;3534.765519125443
16.06.2014 18:00;37212.52631590394;3166.4118842814405
16.06.2014 18:15;37108.2164333388;3011.85154952573
16.06.2014 18:30;36847.44224927455;2599.594975941587
16.06.2014 18:45;36482.357137947954;2257.916852302394
16.06.2014 19:00;36117.27307131856;2152.1245869096233
16.06.2014 19:15;35778.26673650477;1502.7318165089973
16.06.2014 19:30;35439.25935699376;1050.3038593724007
16.06.2014 19:45;35022.01982673319;759.2279593409423
16.06.2014 20:00;34526.54814572307;518.253174463071
16.06.2014 20:15;33900.68989502943;311.96190579513575
16.06.2014 20:30;33170.52071707345;179.13410953146965
16.06.2014 20:45;32362.119388367904;70.89468343543118
16.06.2014 21:00;31553.719104359574;1.1773616107174267
16.06.2014 21:15;30719.240043838443;0.0
16.06.2014 21:30;29962.994178764082;0.0
16.06.2014 21:45;29258.90273262368;0.0
16.06.2014 22:00;28711.2766326796;0.0
16.06.2014 22:15;28294.037102419035;0.0
16.06.2014 22:30;27955.029722908024;0.0
16.06.2014 22:45;27642.10111990981;0.0
16.06.2014 23:00;27277.01600858321;0.0
16.06.2014 23:15;26833.699791204268;0.0
16.06.2014 23:30;26364.30584200974;0.0
16.06.2014 23:45;25947.066311749175;0.0
17.06.2014 00:00;25712.36881480331;0.0
17.06.2014 00:15;25686.292127684927;0.0
17.06.2014 00:30;25816.67869736845;0.0
17.06.2014 00:45;25920.98857993359;0.0
17.06.2014 01:00;25868.83416099962;0.0
17.06.2014 01:15;25581.982245119787;0.0
17.06.2014 01:30;25138.664983043636;0.0
17.06.2014 01:45;24721.426497480283;0.0
17.06.2014 02:00;24434.573536903234;0.0
17.06.2014 02:15;24408.496849784857;0.0
17.06.2014 02:30;24538.883419468373;0.0
17.06.2014 02:45;24695.348765664698;0.0
17.06.2014 03:00;24773.58091641425;0.0
17.06.2014 03:15;24617.11661491514;0.0
17.06.2014 03:30;24330.26469903531;0.0
17.06.2014 03:45;24043.411738458257;0.0
17.06.2014 04:00;23808.7152862096;0.0
17.06.2014 04:15;23730.48313546005;16.38089480696519
17.06.2014 04:30;23756.559822578427;124.21651506131133
17.06.2014 04:45;23756.559822578427;269.1633517063704
17.06.2014 05:00;23652.249940013284;454.04318050336605
17.06.2014 05:15;23417.55348776462;738.3711443610018
17.06.2014 05:30;23208.93372263434;1066.4463627788489
17.06.2014 05:45;23261.088141568303;1446.2963012845257
17.06.2014 06:00;23808.7152862096;1871.654671635867
17.06.2014 06:15;25008.278413360116;2336.5957447343035
17.06.2014 06:30;26494.692411693257;2860.725996989716
17.06.2014 06:45;27876.797572158466;3360.8468296216142
17.06.2014 07:00;28711.2766326796;3879.547596101983
17.06.2014 07:15;28711.2766326796;4362.465326851662
17.06.2014 07:30;28267.959370603443;4367.6612863568125
17.06.2014 07:45;27928.953035789647;4311.950675595138
17.06.2014 08:00;28241.882683485073;5065.977810300307
17.06.2014 08:15;29545.75464850352;6100.99056412525
17.06.2014 08:30;31501.563640728396;6660.305441044746
17.06.2014 08:45;33613.8379791496;7130.135970419097
17.06.2014 09:00;35334.94947442861;7375.951560266652
17.06.2014 09:15;36273.73841751487;7665.82577303428
17.06.2014 09:30;36586.667020513094;7932.186809501918
17.06.2014 09:45;36586.667020513094;8192.135603808707
17.06.2014 10:00;36586.667020513094;7372.429205695747
17.06.2014 10:15;36795.28678564338;8511.142218745656
17.06.2014 10:30;37160.37085227276;9177.246712835598
17.06.2014 10:45;37551.53265071774;9318.943642224625
17.06.2014 11:00;37838.38561129479;9385.99973759867
17.06.2014 11:15;37994.8499127939;8826.704321201663
17.06.2014 11:30;38020.92764460948;8162.983741116894
17.06.2014 11:45;38047.00433172786;8904.191256630987
17.06.2014 12:00;38177.3919461086;8964.008037638305
17.06.2014 12:15;38438.16613017284;8942.849584559752
17.06.2014 12:30;38751.09577786826;9254.213079288282
17.06.2014 12:45;38881.48339224899;9811.285130990667
17.06.2014 13:00;38646.785895303125;9196.765616894267
17.06.2014 13:15;37916.61776204434;8321.669706640738
17.06.2014 13:30;36873.518936392924;7880.193158536063
17.06.2014 13:45;35778.26673650477;8701.179086002818
17.06.2014 14:00;34865.55552523408;8818.866595768333
17.06.2014 14:15;34291.85169347441;7272.022639902415
17.06.2014 14:30;34083.23192834413;4587.399776066165
17.06.2014 14:45;34135.386347278094;4978.6876366660435
17.06.2014 15:00;34370.08384422397;4215.085924895204
17.06.2014 15:15;34761.24564266894;2606.809964655198
17.06.2014 15:30;35204.56186004788;1930.2065186812567
17.06.2014 15:45;35621.80139030844;1842.7266049527025
17.06.2014 16:00;35960.80876981946;1914.5164724227288
17.06.2014 16:15;36143.350803134155;1671.6296912100972
17.06.2014 16:30;36247.660685699295;1436.2206157647083
17.06.2014 16:45;36299.81510463326;1436.4881979489621
17.06.2014 17:00;36430.202719013985;1373.8739668335354
17.06.2014 17:15;36664.90021595986;1379.4250808741497
17.06.2014 17:30;36925.67440002411;1317.7595502301688
17.06.2014 17:45;37134.29416515439;1023.0396673622336
17.06.2014 18:00;37212.52631590394;800.0561355274739
17.06.2014 18:15;37108.2164333388;782.6438330284755
17.06.2014 18:30;36847.44224927455;651.3826088253505
17.06.2014 18:45;36482.357137947954;590.5198247341315
17.06.2014 19:00;36117.27307131856;511.11116270880154
17.06.2014 19:15;35778.26673650477;453.921552237796
17.06.2014 19:30;35439.25935699376;366.3735266805229
17.06.2014 19:45;35022.01982673319;278.0616756154703
17.06.2014 20:00;34526.54814572307;201.52344065759195
17.06.2014 20:15;33900.68989502943;138.51026883109563
17.06.2014 20:30;33170.52071707345;96.12525084526827
17.06.2014 20:45;32362.119388367904;25.395981851012266
17.06.2014 21:00;31553.719104359574;0.42813149480633705
17.06.2014 21:15;30719.240043838443;0.0
17.06.2014 21:30;29962.994178764082;0.0
17.06.2014 21:45;29258.90273262368;0.0
17.06.2014 22:00;28711.2766326796;0.0
17.06.2014 22:15;28294.037102419035;0.0
17.06.2014 22:30;27955.029722908024;0.0
17.06.2014 22:45;27642.10111990981;0.0
17.06.2014 23:00;27277.01600858321;0.0
17.06.2014 23:15;26833.699791204268;0.0
17.06.2014 23:30;26364.30584200974;0.0
17.06.2014 23:45;25947.066311749175;0.0
18.06.2014 00:00;25712.36881480331;0.0
18.06.2014 00:15;25686.292127684927;0.0
18.06.2014 00:30;25816.67869736845;0.0
18.06.2014 00:45;25920.98857993359;0.0
18.06.2014 01:00;25868.83416099962;0.0
18.06.2014 01:15;25581.982245119787;0.0
18.06.2014 01:30;25138.664983043636;0.0
18.06.2014 01:45;24721.426497480283;0.0
18.06.2014 02:00;24434.573536903234;0.0
18.06.2014 02:15;24408.496849784857;0.0
18.06.2014 02:30;24538.883419468373;0.0
18.06.2014 02:45;24695.348765664698;0.0
18.06.2014 03:00;24773.58091641425;0.0
18.06.2014 03:15;24617.11661491514;0.0
18.06.2014 03:30;24330.26469903531;0.0
18.06.2014 03:45;24043.411738458257;0.0
18.06.2014 04:00;23808.7152862096;0.0
18.06.2014 04:15;23730.48313546005;3.5904663996258726
18.06.2014 04:30;23756.559822578427;52.275828541978306
18.06.2014 04:45;23756.559822578427;128.09402416768233
18.06.2014 05:00;23652.249940013284;184.52953939215408
18.06.2014 05:15;23417.55348776462;266.8670100524091
18.06.2014 05:30;23208.93372263434;362.97766550580906
18.06.2014 05:45;23261.088141568303;466.80441812696864
18.06.2014 06:00;23808.7152862096;570.3733188251197
18.06.2014 06:15;25008.278413360116;774.0471472179889
18.06.2014 06:30;26494.692411693257;1432.5863631894772
18.06.2014 06:45;27876.797572158466;2077.0264306160934
18.06.2014 07:00;28711.2766326796;2812.755809048915
18.06.2014 07:15;28711.2766326796;2837.33931408592
18.06.2014 07:30;28267.959370603443;3239.6126396320783
18.06.2014 07:45;27928.953035789647;3569.3614629841686
18.06.2014 08:00;28241.882683485073;4059.333633136907
18.06.2014 08:15;29545.75464850352;5694.289969712344
18.06.2014 08:30;31501.563640728396;6638.9913037862625
18.06.2014 08:45;33613.8379791496;4639.573436865064
18.06.2014 09:00;35334.94947442861;4189.310462855613
18.06.2014 09:15;36273.73841751487;3184.709640553789
18.06.2014 09:30;36586.667020513094;4832.057464825495
18.06.2014 09:45;36586.667020513094;4658.347975938446
18.06.2014 10:00;36586.667020513094;4194.564803928236
18.06.2014 10:15;36795.28678564338;4584.38339508003
18.06.2014 10:30;37160.37085227276;4975.685851071776
18.06.2014 10:45;37551.53265071774;4515.478550069323
18.06.2014 11:00;37838.38561129479;4128.997438524771
18.06.2014 11:15;37994.8499127939;4040.3742190998582
18.06.2014 11:30;38020.92764460948;3651.1783646677845
18.06.2014 11:45;38047.00433172786;3344.97190839942
18.06.2014 12:00;38177.3919461086;2934.481377231353
18.06.2014 12:15;38438.16613017284;2923.807280644932
18.06.2014 12:30;38751.09577786826;3637.1667884741228
18.06.2014 12:45;38881.48339224899;2804.9180836155856
18.06.2014 13:00;38646.785895303125;2787.4182087653767
18.06.2014 13:15;37916.61776204434;2721.5151493489375
18.06.2014 13:30;36873.518936392924;2851.0297916584773
18.06.2014 13:45;35778.26673650477;4376.530419482176
18.06.2014 14:00;34865.55552523408;2484.0432585194817
18.06.2014 14:15;34291.85169347441;1551.563132570034
18.06.2014 14:30;34083.23192834413;1654.3730728910282
18.06.2014 14:45;34135.386347278094;1696.5391599988297
18.06.2014 15:00;34370.08384422397;1697.4392091640473
18.06.2014 15:15;34761.24564266894;1777.7625157464638
18.06.2014 15:30;35204.56186004788;1909.4324109219037
18.06.2014 15:45;35621.80139030844;1786.3056851200997
18.06.2014 16:00;35960.80876981946;1658.9462956764596
18.06.2014 16:15;36143.350803134155;1577.0174959885198
18.06.2014 16:30;36247.660685699295;1716.9727086145867
