,PV[MWh]
20273,11.530418219576923
20274,20.227610829635655
20275,31.209911421427087
20276,43.89958255601435
20277,56.53530332029023
20278,41.47559392913833
20279,48.90925979921511
20280,78.27050208893557
20281,87.34852084236884
20282,89.73533358382019
20283,98.2869962033751
20284,107.8951491278234
20285,139.34625044005435
20286,165.4213560283148
20287,203.73382614516245
20288,230.03561396162195
20289,242.29307764777622
20290,252.6556290276712
20291,262.32181260253844
20292,228.3432044458873
20293,86.37046258843232
20294,59.979966460004206
20295,84.66656783980223
20296,115.01433118664528
20297,174.1945627455629
20298,247.69582187467427
20299,221.00217604640116
20300,188.04137109436405
20301,176.7400530467537
20302,224.24086060142486
20303,301.30843566605046
20304,317.4406542395552
20305,298.69947434096395
20306,302.41524942560403
20307,279.9348706121255
20308,184.9331043812976
20309,101.43787917534301
20310,135.21338005552786
20311,176.78720295021913
20312,163.49788176130244
20313,156.72008313814842
20314,141.2585417171422
20315,134.37480693267653
20316,171.89570270865283
20317,170.1927146889355
20318,159.69279387875184
20319,156.16471167906056
20320,151.86817672577428
20321,145.47437779718962
20322,129.54058173410186
20323,94.70919503496552
20324,71.87972559006026
20325,58.66641850833299
20326,61.44342692525779
20327,51.518372245787106
20328,37.71841155748049
20329,25.65559234460655
20330,15.142523965187316
20331,8.357320389245507
20332,2.847733272122931
20333,0.02856196075309032
20334,0.0
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,0.0
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,1.1028846009314979
20368,4.88077061609819
20369,10.023132523538177
20370,17.556538574022582
20371,27.585413714008467
20372,39.22509276757737
20373,52.48207395860433
20374,67.01935637449998
20375,83.62095828186234
20376,99.40937547593171
20377,115.98982037532888
20378,131.26261106098792
20379,145.6350199362401
20380,161.5955645022553
20381,176.41982661905107
20382,191.91899728993835
20383,206.85962295054298
20384,220.30641272731532
20385,233.19148394261026
20386,245.33333969238302
20387,256.9604756626582
20388,266.21243524586293
20389,274.6911061879377
20390,283.9343007249854
20391,291.77040311085835
20392,297.360084615278
20393,301.60221583379644
20394,305.4419105365189
20395,307.77023926309477
20396,307.4522796576741
20397,308.15227437835307
20398,308.7117261175485
20399,307.7280763686498
20400,303.61681635654486
20401,290.27475376920046
20402,271.8767707641028
20403,258.96600889627854
20404,260.3144659110925
20405,242.72785416146218
20406,212.19224680818476
20407,193.2926915928251
20408,158.75689851926035
20409,141.80046336402359
20410,129.9924349756455
20411,140.1961576743156
20412,167.99042128123818
20413,148.07578304800285
20414,145.74896553628153
20415,122.65291779101409
20416,72.89208842119754
20417,74.97031108932717
20418,65.63508356763062
20419,59.73182498086889
20420,35.47667544207656
20421,55.58505141967948
20422,55.1339537855632
20423,42.46317283665921
20424,30.49571128111436
20425,20.303776058310564
20426,11.719622319380463
20427,6.3590409869274485
20428,2.0717244442545772
20429,0.0
20430,0.0
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.7430643440367466
20464,4.372700181961208
20465,9.356989015603666
20466,16.642102465467293
20467,26.593452283409075
20468,38.1741939576462
20469,51.48361430412989
20470,65.91193812900448
20471,81.34657992559775
20472,96.57735883829726
20473,112.74388198900276
20474,127.73059970267455
20475,143.30941139640248
20476,158.0423961359767
20477,173.52766363020112
20478,188.790329176334
20479,203.6407353101153
20480,215.82535844027495
20481,228.14478193547032
20482,240.09682909949763
20483,251.45799125535248
20484,264.3939904112495
20485,275.3660147420293
20486,280.31932367115115
20487,286.82933502205924
20488,294.77243141964215
20489,298.68919807995223
20490,304.19183360874337
20491,308.168444377298
20492,304.82397478244803
20493,304.34008378598554
20494,304.29656079817136
20495,304.08695529782995
20496,299.21676318571434
20497,303.841231762462
20498,301.2995194984079
20499,290.450659178283
20500,286.7888344639543
20501,280.89947905385543
20502,273.9362543680346
20503,263.3379534708125
20504,255.47948510509056
20505,243.7240469936546
20506,231.63236357705662
20507,220.58160495234904
20508,208.26051912081363
20509,193.85184108904957
20510,178.20033996081247
20511,160.8262050197475
20512,132.17070006715366
20513,125.24525575269932
20514,116.8504572350582
20515,94.38141253298956
20516,84.70026793106112
20517,71.11731769588383
20518,56.23578053609645
20519,42.63212665741029
20520,30.43148464979128
20521,20.05170542055313
20522,11.434909440762356
20523,6.0057189539077385
20524,1.6664166202345345
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.4299406261510157
20560,3.6198129413691666
20561,7.958964153556905
20562,14.2531740232194
20563,23.348420625995807
20564,34.047972918480184
20565,46.534385655115564
20566,60.31500279328252
20567,76.2463809126028
20568,91.45252702317137
20569,106.21331811607135
20570,121.75782523259846
20571,136.19370513174636
20572,151.4589397431321
20573,165.73946675522086
20574,180.29730169313996
20575,195.15450829376724
20576,208.2449536078106
20577,219.88070350275729
20578,232.25437961123504
20579,242.69037603306657
20580,252.65623351361313
20581,261.6656431126448
20582,269.86594827849103
20583,277.66442141448294
20584,284.46821293313695
20585,289.1396802918647
20586,292.415842975284
20587,293.68314775240265
20588,298.5489573414397
20589,298.6016987398673
20590,301.9708011368482
20591,302.8807036008395
20592,301.5772807886945
20593,295.2026742887641
20594,290.4722695507047
20595,287.63556814702076
20596,280.26446657192696
20597,273.3166562776237
20598,264.7243419784783
20599,255.77175405798192
20600,246.46055485247453
20601,236.4996843809484
20602,225.3751784713333
20603,213.46106280015803
20604,200.9701164189587
20605,186.5824442736744
20606,171.2774647116111
20607,156.63182819063624
20608,141.82570065209646
20609,127.83079324753858
20610,112.70927516883106
20611,97.92354903082915
20612,83.0557639262192
20613,67.0553232880409
20614,52.4591034928135
20615,39.51947742126531
20616,27.958532661624236
20617,18.12037283629655
20618,10.271122881188024
20619,5.18271134405943
20620,1.2624688895836855
20621,0.0
20622,0.0
20623,0.0
20624,0.0
20625,0.0
20626,0.0
20627,0.0
20628,0.0
20629,0.0
20630,0.0
20631,0.0
20632,0.0
20633,0.0
20634,0.0
20635,0.0
20636,0.0
20637,0.0
20638,0.0
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,0.0
20644,0.0
20645,0.0
20646,0.0
20647,0.0
20648,0.0
20649,0.0
20650,0.0
20651,0.0
20652,0.0
20653,0.0
20654,0.0
20655,0.14477438307651072
20656,2.030014914265938
20657,4.755944269103203
20658,7.683620807037693
20659,12.381685547207384
20660,17.628623522589905
20661,24.263158977522025
20662,39.25153902753394
20663,55.593060858409196
20664,41.011953211728375
20665,23.69902247227713
20666,22.016435853097725
20667,34.13894805273077
20668,59.99386963666708
20669,113.41199007624833
20670,119.0870552199563
20671,141.653724401636
20672,142.8262760073674
20673,134.9514865212151
20674,175.3538156605733
20675,187.5064010358141
20676,142.49154191706003
20677,151.60718992037434
20678,136.6782006141506
20679,140.64785979437374
20680,195.13879165927884
20681,107.71833698982807
20682,74.00842283433553
20683,78.17212200189715
20684,66.4657983732377
20685,53.370668293144924
20686,50.39720194511419
20687,49.00416409208782
20688,61.80596736889093
20689,52.4028863002201
20690,52.346669107626724
20691,58.76751878210979
20692,48.72776289517036
20693,41.581681211935525
20694,43.30975539824022
20695,48.299333483874
20696,45.659543375752406
20697,41.383107580033084
20698,43.4720598736308
20699,41.19526357359874
20700,32.57166712696199
20701,26.902495721187226
20702,27.563501098615887
20703,25.316324609735187
20704,22.550801425705806
20705,21.597224852414797
20706,25.39596563257581
20707,32.719917304204216
20708,20.458373337942373
20709,16.90958749474227
20710,20.943171063317575
20711,22.86770318072818
20712,16.804860305314268
20713,11.05136311064943
20714,6.847314506468372
20715,3.554226216676885
20716,0.6771753763735329
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,0.0
20747,0.0
20748,0.0
20749,0.0
20750,0.0
20751,0.12255952471299605
20752,3.4608331386588427
20753,8.584002617444638
20754,15.35787208197649
20755,25.78313887833992
20756,37.67005268213135
20757,51.348662817608684
20758,65.99384597412711
20759,74.67245064147352
20760,95.6197019848987
20761,115.15608314001247
20762,130.06875132580583
20763,145.99922271621335
20764,160.92745641500974
20765,176.73582164516066
20766,191.85446841564433
20767,207.27127787695258
20768,220.76763550095788
20769,232.52020230416997
20770,243.9622144547492
20771,254.5895306771808
20772,240.8822074594649
20773,265.22938998290596
20774,283.01895788751733
20775,290.8354144802797
20776,297.7232295448529
20777,302.4837074585202
20778,305.8203187361259
20779,308.22375484097853
20780,309.86735211690757
20781,313.25217114837704
20782,311.54056920398824
20783,308.40676295987794
20784,306.28003029491373
20785,304.00655866756193
20786,297.68318235120444
20787,281.5515682636417
20788,276.33878374397443
20789,281.511823312964
20790,263.54408317698824
20791,233.85823193648665
20792,195.84936488394035
20793,208.84913730670402
20794,211.6010595570414
20795,217.98851138323647
20796,211.30546593146977
20797,195.78075572953875
20798,172.65539041609085
20799,159.4981494054715
20800,127.0040076005536
20801,123.88093098191149
20802,118.72028337473012
20803,95.1686043507824
20804,80.7844079996639
20805,69.67486311711005
20806,55.58127338254283
20807,41.64847690851153
20808,29.265884632391348
20809,18.49364290539778
20810,10.3986694149214
20811,4.799013892461038
20812,0.8036640597086472
20813,0.0
20814,0.0
20815,0.0
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,0.0
20821,0.0
20822,0.0
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,0.0
20830,0.0
20831,0.0
20832,0.0
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,0.0
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,0.0
20845,0.0
20846,0.0
20847,0.020250279052455567
20848,2.538992077315717
20849,6.830691143067103
20850,12.493062081995891
20851,21.413007761631636
20852,31.942699504452136
20853,44.27814187710691
20854,57.86577687833367
20855,73.67595556631015
20856,89.19341193693884
20857,104.21579432118061
20858,119.90205339107487
20859,134.68249027708552
20860,149.94923610332592
20861,164.59245468053328
20862,178.8856758974012
20863,194.0830569618127
20864,207.62203084471935
20865,219.6135207164533
20866,231.86675300101456
20867,242.59668071207764
20868,252.1862456938136
20869,261.1708713692288
20870,269.02148141770647
20871,276.63044821092404
20872,283.25818319901015
20873,287.8800827105049
20874,290.9877449376296
20875,292.1468467311544
20876,293.44618926319174
20877,295.51489127773715
20878,295.2200532595928
20879,276.57936914883646
20880,277.44907329769376
20881,280.19283498781607
20882,259.8257390270951
20883,269.45489783802327
20884,268.69717470989633
20885,255.0518113012215
20886,252.19198831026128
20887,240.75450980424606
20888,224.61458403498256
20889,203.74032436903752
20890,209.69934678393622
20891,205.16932913560484
20892,192.75349013268206
20893,177.86349016970865
20894,163.09045823648586
20895,147.2586691760877
20896,133.57612988198827
20897,120.17618776571038
20898,105.05995893899416
20899,90.23146542060535
20900,74.6874116685347
20901,59.63540947314152
20902,46.018759146705285
20903,33.687850418614495
20904,23.1172047532327
20905,14.137112722381445
20906,7.848796590652125
20907,3.5073785561823976
20908,0.40651679590377227
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,0.0
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.28818867278382665
20945,2.1147940676124124
20946,4.332804109798161
20947,6.709793954694235
20948,9.614348905352413
20949,12.699040666686164
20950,15.076634997524101
20951,18.19472460714587
20952,18.919503251441213
20953,19.027403992064002
20954,22.77038094408803
20955,29.166446694954665
20956,22.513927783252072
20957,21.299213283075673
20958,26.712989378412757
20959,32.57725862192424
20960,33.07988868258444
20961,37.22938243051224
20962,37.6502557675353
20963,46.45489575376041
20964,76.50358968086609
20965,104.67747045927949
20966,154.41109796171213
20967,233.2034225399621
20968,257.99233316542063
20969,228.06423418371688
20970,258.58835630409885
20971,275.71827892465075
20972,279.8079285643339
20973,280.52076861127745
20974,282.7000915531838
20975,285.1647318596503
20976,281.29163930863996
20977,279.6837067032808
20978,276.85078333673357
20979,239.9133676161418
20980,256.2113664592028
20981,260.65600046824585
20982,253.33386225444306
20983,243.44296103068777
20984,233.69743867595074
20985,225.26259296466108
20986,214.06811780727529
20987,202.24180371915577
20988,189.7643071501629
20989,174.99006624505645
20990,160.53030915120488
20991,146.26217410092434
20992,131.86014541452084
20993,118.00457201956269
20994,103.12363934571717
20995,88.57487169692612
20996,74.07657862428073
20997,58.58360393429757
20998,44.842882868293664
20999,32.71855721083502
21000,22.238584436732868
21001,13.2986907210156
21002,7.338157091262221
21003,3.116729516252564
21004,0.21111671519612263
21005,0.0
21006,0.0
21007,0.0
21008,0.0
21009,0.0
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,0.0
21039,0.0
21040,1.1906861839872946
21041,4.090556368596025
21042,7.816003228305986
21043,13.916021989144564
21044,21.6569178391739
21045,31.270662258584455
21046,41.929109507022055
21047,37.28983102469867
21048,55.665901414403834
21049,79.93510525134451
21050,61.52941505048799
21051,80.9858529397902
21052,71.00745237594998
21053,42.61157413538691
21054,44.8431851112646
21055,48.46345141709017
21056,52.3948768614904
21057,75.80359496018717
21058,65.33873433463161
21059,68.49672001641643
21060,62.24044163960592
21061,57.58061063525914
21062,65.83607514330052
21063,81.1283605005847
21064,91.40144796108382
21065,79.28059809779091
21066,79.86770506882664
21067,117.03331423247218
21068,144.15282040678872
21069,135.26143668790607
21070,174.81159177072092
21071,215.09952194558133
21072,236.90605005536662
21073,266.7474053044129
21074,276.7122049345611
21075,267.44226189458595
21076,222.48271323951246
21077,184.8862567208031
21078,191.0733214572701
21079,227.83135597461364
21080,211.91463663938353
21081,208.66990722494126
21082,132.07670250319376
21083,115.53252676030849
21084,166.64302211682258
21085,103.32976905189291
21086,134.352592074313
21087,149.0775673751575
21088,134.73069803094913
21089,120.94161808959608
21090,107.1665924463914
21091,91.63236159087599
21092,76.56902528407292
21093,61.69383522667509
21094,47.74547323964079
21095,35.00003827691653
21096,23.891400123275456
21097,14.272517573359059
21098,7.83398668507645
21099,3.0378441008392683
21100,0.08885943345405878
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,0.0
21114,0.0
21115,0.0
21116,0.0
21117,0.0
21118,0.0
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,1.7194602616331305
21137,6.547640600789123
21138,12.730927300119511
21139,22.22725032532291
21140,33.58191425730278
21141,46.657398544284966
21142,61.01892667258355
21143,77.53484269768667
21144,93.7890163099625
21145,109.42298734588556
21146,125.64875011889376
21147,140.81666249363937
21148,156.5196960484204
21149,171.24633368560507
21150,185.62599639215958
21151,200.89772922742046
21152,215.13201306495657
21153,227.223545360069
21154,239.62820137306727
21155,250.3235222639586
21156,260.01796555660803
21157,270.73610579180473
21158,281.7230911496457
21159,288.9861408626312
21160,293.9512372676195
21161,299.0491694583324
21162,300.0121155637223
21163,301.8630515177109
21164,305.5064394108129
21165,308.1720712929491
21166,308.58025042519296
21167,307.7498378625569
21168,305.1348316780518
21169,302.66988912861444
21170,294.25816500460104
21171,287.12779995585475
21172,280.9977080194084
21173,272.93703910613283
21174,264.2058441618442
21175,254.5399628299479
21176,243.3820590720449
21177,232.20753195074064
21178,220.22662058298917
21179,203.9926972497658
21180,160.38674374001207
21181,140.21852365416458
21182,110.34618850059785
21183,72.92639299839834
21184,49.613485921487076
21185,49.39315079567753
21186,35.429525538611145
21187,32.336370974091295
21188,44.45359392173303
21189,35.109147989423036
21190,24.791177447740537
21191,17.381086529396455
21192,11.528302518780398
21193,6.833713572776426
21194,3.8897159144115965
21195,1.2301288916939428
21196,0.0
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,0.0
21217,0.0
21218,0.0
21219,0.0
21220,0.0
21221,0.0
21222,0.0
21223,0.0
21224,0.0
21225,0.0
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,0.0
21231,0.0
21232,0.605392670777142
21233,2.5890132890049915
21234,4.936232201264245
21235,8.418373469373808
21236,13.349316418646739
21237,19.544843958299875
21238,26.359969588363978
21239,24.832282491787318
21240,29.542588072279752
21241,28.63993943959082
21242,28.487155617784605
21243,30.22958634520858
21244,52.886626175197044
21245,60.33615980124778
21246,56.20404502414857
21247,49.00355960614596
21248,58.20852040737073
21249,51.55962841131934
21250,68.17709807465567
21251,81.92990885949683
21252,116.5163276306927
21253,95.75601356478906
21254,61.685674666459924
21255,59.14804268251341
21256,60.024547298216696
21257,60.284022888761974
21258,41.16594600541831
21259,36.62791891835722
21260,34.647622972809614
21261,42.24510453313164
21262,37.33018046131812
21263,36.06952502956001
21264,44.21043945161809
21265,60.273746627750285
21266,81.21117507462013
21267,115.9428215933489
21268,166.39336942283262
21269,166.3969963384838
21270,155.9850282328414
21271,117.56692419765294
21272,102.69989470047031
21273,113.60013632565364
21274,127.12278908812996
21275,91.0618779832415
21276,80.32454531939062
21277,107.5378979361816
21278,122.74177722446812
21279,107.14724889625171
21280,85.38001237268759
21281,39.397069018037776
21282,32.06238772094128
21283,33.694650885460476
21284,39.390117429706336
21285,34.04056796569235
21286,25.46079674984076
21287,17.550040350147544
21288,11.531476069975184
21289,6.833713572776426
21290,3.5856594856538315
21291,1.102582357960566
21292,0.0
21293,0.0
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21309,0.0
21310,0.0
21311,0.0
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.5116973497881683
21329,2.747237484287984
21330,5.533917676282616
21331,10.08554569703567
21332,16.02129540317261
21333,23.62376397251502
21334,33.47008435805787
21335,50.190165510025665
21336,61.62870186643921
21337,66.93926198720295
21338,84.56531644453993
21339,109.22335586358483
21340,123.62523342850284
21341,137.68391409992742
21342,151.82676943875657
21343,167.97621586160437
21344,178.83867711542123
21345,191.47681582346462
21346,201.56598843615146
21347,204.08034771133615
21348,221.3366078937377
21349,223.5311941056761
21350,231.56451003008243
21351,230.59264775705
21352,232.2489392377583
21353,218.3765913579134
21354,200.66515326128803
21355,199.91740415120188
21356,198.77129880542714
21357,175.70970675884595
21358,166.69712360861948
21359,175.92837954831532
21360,196.16037290102955
21361,204.29176666950323
21362,189.2687797993196
21363,188.61548161764966
21364,193.5010881212828
21365,167.62213822115737
21366,151.07146425439706
21367,117.96633828373979
21368,108.31813816564296
21369,108.92217074305091
21370,95.6562733843815
21371,86.51961949458736
21372,90.15227776222113
21373,84.28196365929102
21374,65.72953449604692
21375,57.5759258692097
21376,94.80470381378007
21377,104.5295225250082
21378,92.54573984903303
21379,78.01253771324495
21380,62.79415076235367
21381,48.855611671874655
21382,36.48903827321387
21383,25.528348053844102
21384,16.32776977569783
21385,9.093282023465347
21386,4.582003439331738
21387,1.1331088980247153
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.03596691354092855
21425,1.2517392641155933
21426,3.6733099472241606
21427,5.738536167603696
21428,8.467336830664816
21429,11.627891577702549
21430,14.840734358711542
21431,17.923763783705173
21432,21.450485890027224
21433,26.053041851382357
21434,34.0372432930121
21435,35.39975460597432
21436,39.89093403254094
21437,44.705664559490465
21438,47.432651764725996
21439,48.23571133849278
21440,48.99192325176507
21441,51.72283961562272
21442,53.06434504210516
21443,61.08587349064502
21444,78.91760428970136
21445,95.0693175348312
21446,114.59058654139837
21447,118.86702233711766
21448,125.53903592044539
21449,132.737254516166
21450,136.05935813116696
21451,147.638437469064
21452,149.63354332018721
21453,154.638989161795
21454,148.3594380762227
21455,151.731260659942
21456,174.3630632018577
21457,196.6660253913991
21458,227.7177126175432
21459,245.3677953910692
21460,230.72835485099858
21461,180.4447962629548
21462,179.5670826753678
21463,221.29958312979846
21464,224.63619440740416
21465,188.26397304245558
21466,170.21870758443566
21467,179.29385502964513
21468,176.33474522273366
21469,163.20984421000406
21470,151.22424807620328
21471,136.27123045379045
21472,120.9201588386599
21473,92.63852844110917
21474,48.53326954337551
21475,24.440122237002814
21476,19.05944174698281
21477,16.289989404331312
21478,12.974232891719911
21479,9.635505913317665
21480,6.6436027440600895
21481,4.320563269475409
21482,2.0410467827049623
21483,0.12437298253858906
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,0.0
21502,0.0
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.2510127873591694
21521,3.291274831965894
21522,7.564234833519486
21523,13.722737609233437
21524,22.714012630009176
21525,33.2734753054665
21526,45.38692021597158
21527,52.17590182905003
21528,70.0609785124759
21529,89.18978502128763
21530,103.96311919748129
21531,119.38582239672273
21532,131.78624700812793
21533,134.45626141334276
21534,150.93001454400084
21535,172.25038483504176
21536,186.408503443903
21537,204.0218636964608
21538,214.80105701178582
21539,223.77389521133472
21540,233.91444912908008
21541,243.6794661554421
21542,252.393584371873
21543,255.88116601345942
21544,260.79004522585427
21545,265.6697579915542
21546,269.40442326187764
21547,274.33869088383085
21548,274.92247318218637
21549,275.1917716692869
21550,277.27014545890194
21551,275.25856736586286
21552,267.9801032613598
21553,243.18937917807563
21554,209.8958047150421
21555,225.8153953584961
21556,239.22002224082334
21557,245.5793654707217
21558,242.1510234514381
21559,231.79678375324374
21560,221.7917858079615
21561,211.75762141598426
21562,200.8348626894665
21563,188.58223489084716
21564,174.65623888366184
21565,159.74266396895564
21566,145.84628777292164
21567,131.8586341996662
21568,117.54788289048419
21569,103.5281915623099
21570,88.80699429860206
21571,74.19672020522627
21572,59.91029945520434
21573,46.51957574953989
21574,34.22810972915576
21575,23.563315378328582
21576,14.630071007971821
21577,7.995988917496094
21578,3.6754256480206857
21579,0.593151830454389
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21600,0.0
21601,0.0
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.06573784617774756
21617,1.804843900921469
21618,4.310589251434647
21619,7.783209865959845
21620,13.130039143235445
21621,19.620404701032925
21622,27.06389346766501
21623,16.79790871698283
21624,19.749915814077358
21625,16.413909022413502
21626,26.685334146572462
21627,61.6812921433814
21628,92.000040165015
21629,110.06993842516587
21630,124.22548796877416
21631,131.7520935524126
21632,147.35946720689358
21633,162.32245884734724
21634,174.0188084579659
21635,184.94836765132965
21636,193.27334804268537
21637,164.83666700104646
21638,131.63739234494383
21639,107.49633952767839
21640,155.51579602046922
21641,140.04548955330597
21642,62.31781584016457
21643,56.68974947843657
21644,62.26567892767876
21645,57.505956621438884
21646,120.57242830060245
21647,149.995630399364
21648,126.10679934134147
21649,133.00836646109218
21650,157.5048570121738
21651,155.90372487366068
21652,111.93946232186681
21653,62.58983451400352
21654,64.84350922675927
21655,79.04711540274577
21656,86.58475285482322
21657,101.0024981757152
21658,133.5799079191249
21659,141.09850406403362
21660,131.32290853368892
21661,92.1215418393297
21662,86.18020063823052
21663,78.90098092630008
21664,44.869782492706626
21665,29.929005710616536
21666,19.431200601229378
21667,17.614266981470628
21668,14.235190566448937
21669,24.70292250022834
21670,25.076948176756904
21671,16.965502444364716
21672,10.31766829871158
21673,5.6663000975509075
21674,2.5451880582198263
21675,0.2756455894901415
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0486611183200798
21713,2.316692372195104
21714,5.813039059938478
21715,10.606763700408203
21716,18.002044713176605
21717,26.850509930186888
21718,37.55882726882831
21719,49.371842666226804
21720,47.541761477232484
21721,57.1793830913467
21722,83.15746868593787
21723,90.68180744729429
21724,97.59334858508579
21725,121.85046270318915
21726,149.567956595495
21727,161.7699586964832
21728,157.62001158409902
21729,157.90578231311534
21730,185.50540144675765
21731,166.30632344720416
21732,162.86483385868496
