TIME;Load[kWh];PV[kWh]
19.05.2014 01:30;36589.58189324232;0.0
19.05.2014 01:45;35464.76833871529;0.0
19.05.2014 02:00;34670.77950048782;0.0
19.05.2014 02:15;33942.95739035311;0.0
19.05.2014 02:30;33281.30200831116;0.0
19.05.2014 02:45;32553.47989817646;0.0
19.05.2014 03:00;31957.99124422727;0.0
19.05.2014 03:15;31428.666343649427;0.0
19.05.2014 03:30;31031.671924535698;0.0
19.05.2014 03:45;30767.00798688607;0.0
19.05.2014 04:00;30833.17471497883;0.0
19.05.2014 04:15;31164.0024059998;0.0
19.05.2014 04:30;31759.494034670402;0.39746149112308554
19.05.2014 04:45;32619.646626269216;783.1316246761862
19.05.2014 05:00;33612.129699332145;3314.6963488028255
19.05.2014 05:15;34869.27671004469;5077.570549097418
19.05.2014 05:30;36788.07910279918;7557.465279378056
19.05.2014 05:45;40030.19523435898;10426.739783795612
19.05.2014 06:00;45124.947030580515;13480.038958603154
19.05.2014 06:15;52403.16515720616;16528.701082680927
19.05.2014 06:30;60872.3605917302;19595.77892251407
19.05.2014 06:45;69275.39524760429;23634.385133815744
19.05.2014 07:00;76553.61039950853;60253.30723396787
19.05.2014 07:15;81714.52892382281;103977.25094943626
19.05.2014 07:30;85088.97553684673;123937.89952080132
19.05.2014 07:45;87338.6056206222;135963.6268833851
19.05.2014 08:00;89191.24426000536;122016.96813420346
19.05.2014 08:15;91176.21040613118;93410.33974643791
19.05.2014 08:30;93095.01577360708;126388.38210073885
19.05.2014 08:45;94749.15422871197;136028.01564494704
19.05.2014 09:00;95807.80402986765;174716.12226788592
19.05.2014 09:15;96138.63172088863;113716.91230224377
19.05.2014 09:30;95873.97075796039;147599.97447183199
19.05.2014 09:45;95146.14864782568;128480.75187717447
19.05.2014 10:00;94153.66557476275;184260.4975413883
19.05.2014 10:15;93161.17952697846;144286.86796899364
19.05.2014 10:30;92301.02693537963;217371.55700805178
19.05.2014 10:45;91639.37155333768;122978.95742988503
19.05.2014 11:00;91440.87434378082;158046.0573815289
19.05.2014 11:15;91705.53530670905;145695.20651920643
19.05.2014 11:30;92698.02135449335;173686.69700587715
19.05.2014 11:45;94352.15980959823;125952.49933214055
19.05.2014 12:00;96932.62055911607;165714.28192976658
19.05.2014 12:15;100240.90044404722;188383.10061448065
19.05.2014 12:30;103681.51081044247;179877.2922172829
19.05.2014 12:45;106328.13531333167;158170.72780257784
19.05.2014 13:00;107386.78511448737;129565.6892607768
19.05.2014 13:15;106195.80483186759;224968.90092370586
19.05.2014 13:30;103284.51936605017;161215.54779890808
19.05.2014 13:45;99380.74785244839;179954.66472088822
19.05.2014 14:00;95278.4791292898;98846.81802201946
19.05.2014 14:15;91573.2048252449;48432.00756498505
19.05.2014 14:30;88397.25542177788;52034.20105903358
19.05.2014 14:45;85618.30043742456;73088.13370531455
19.05.2014 15:00;83170.17314409223;99410.1534421046
19.05.2014 15:15;80986.70681368811;197485.76368418155
19.05.2014 15:30;79134.07114902638;184446.3770320702
19.05.2014 15:45;77678.42692875698;175820.00531589845
19.05.2014 16:00;76553.61039950853;168474.65198561642
19.05.2014 16:15;75825.79126409524;146837.5108446942
19.05.2014 16:30;75561.1273264456;158083.15378736707
19.05.2014 16:45;75825.79126409524;158418.0813372201
19.05.2014 17:00;76553.61039950853;138820.44759441412
19.05.2014 17:15;77810.7574102211;74403.59875376825
19.05.2014 17:30;79597.22932151146;72186.29358195627
19.05.2014 17:45;81979.19286147245;40688.6627949251
19.05.2014 18:00;84824.3145739185;34102.59339985186
19.05.2014 18:15;88132.59445884968;52008.101087783165
19.05.2014 18:30;91904.03251626588;61265.24419036724
19.05.2014 18:45;96006.3012394245;52370.85094201483
19.05.2014 19:00;100240.90044404722;39937.725551029886
19.05.2014 19:15;104475.49964866992;28876.107278746997
19.05.2014 19:30;108379.27116227169;19376.91012806896
19.05.2014 19:45;111356.72335618186;11384.357003074834
19.05.2014 20:00;112878.53132982264;6381.906675799677
19.05.2014 20:15;112746.20084835851;2547.4631837715633
19.05.2014 20:30;111356.72335618186;57.101967558016625
19.05.2014 20:45;109371.7542353346;0.0
19.05.2014 21:00;107386.78511448737;0.0
19.05.2014 21:15;105931.14386893935;0.0
19.05.2014 21:30;104806.3273396909;0.0
19.05.2014 21:45;103747.67753853522;0.0
19.05.2014 22:00;102424.36677445135;0.0
19.05.2014 22:15;100505.56438169684;0.0
19.05.2014 22:30;97858.93987880765;0.0
19.05.2014 22:45;94285.99605622688;0.0
19.05.2014 23:00;89786.73291395453;0.0
19.05.2014 23:15;84162.65621715516;0.0
19.05.2014 23:30;77744.59365684973;0.0
19.05.2014 23:45;70863.36994933781;0.0
20.05.2014 00:00;63849.81576036178;0.0
20.05.2014 00:15;56904.257753139296;0.0
20.05.2014 00:30;50706.11039646831;0.0
20.05.2014 00:45;45365.155783603484;0.0
20.05.2014 01:00;41145.141638003326;0.0
20.05.2014 01:15;38243.88098330277;0.0
20.05.2014 01:30;36463.5607958669;0.0
20.05.2014 01:45;35342.62032860223;0.0
20.05.2014 02:00;34551.36823406246;0.0
20.05.2014 02:15;33826.05381406767;0.0
20.05.2014 02:30;33166.677068617864;0.0
20.05.2014 02:45;32441.359673901676;0.0
20.05.2014 03:00;31847.920602996855;0.0
20.05.2014 03:15;31320.41920663701;0.0
20.05.2014 03:30;30924.793159367116;0.0
20.05.2014 03:45;30661.0424611872;0.0
20.05.2014 04:00;30726.98013573218;0.0
20.05.2014 04:15;31056.66850845708;0.0
20.05.2014 04:30;31650.107579361906;34.71163689141614
20.05.2014 04:45;32507.297348446664;2416.8308403557758
20.05.2014 05:00;33496.365441342765;6442.188335286678
20.05.2014 05:15;34749.1812576974;11608.525284068251
20.05.2014 05:30;36661.37381950184;19793.582257929662
20.05.2014 05:45;39892.32284692729;29536.55578982986
20.05.2014 06:00;44969.52973633359;40832.67634187536
20.05.2014 06:15;52222.67988572427;53628.68407425569
20.05.2014 06:30;60662.708176924585;67129.92097905207
20.05.2014 06:45;69036.79879357993;81086.91372700293
20.05.2014 07:00;76289.9489429706;95637.84642985539
20.05.2014 07:15;81433.0905322005;110909.64179044141
20.05.2014 07:30;84795.9149087159;123875.89552818611
20.05.2014 07:45;87037.79881796664;137098.5119277052
20.05.2014 08:00;88884.05370522609;152463.9757130326
20.05.2014 08:15;90862.18691629691;165583.119637696
20.05.2014 08:30;92774.37947810137;172752.53001457418
20.05.2014 08:45;94422.82134172588;161646.79351677667
20.05.2014 09:00;95477.82710916697;158189.0110311695
20.05.2014 09:15;95807.51548189188;89208.77432377577
20.05.2014 09:30;95543.76478371197;114465.33229002853
20.05.2014 09:45;94818.45036371716;193731.3424390329
20.05.2014 10:00;93829.38227082104;184668.95546709915
20.05.2014 10:15;92840.31715264634;184346.48171063457
20.05.2014 10:30;91983.12738356159;173092.35958948443
20.05.2014 10:45;91323.7506381118;144735.2045309805
20.05.2014 11:00;91125.93761447685;83308.85594954468
20.05.2014 11:15;91389.68831265678;107646.35046115717
20.05.2014 11:30;92378.75343083148;126439.2571716026
20.05.2014 11:45;94027.19529445602;71806.18790927889
20.05.2014 12:00;96598.76757643165;67454.24955580852
20.05.2014 12:15;99895.65427840207;93611.85272243731
20.05.2014 12:30;103324.41632946247;205313.23780319592
20.05.2014 12:45;105961.9233112617;207599.5687872996
20.05.2014 13:00;107016.92907870281;77878.20710916627
20.05.2014 13:15;105830.04796217174;75353.1342560613
20.05.2014 13:30;102928.7902821926;86402.43122211937
20.05.2014 13:45;99038.46450931735;143766.1934156224
20.05.2014 14:00;94950.32571280713;222774.38354405158
20.05.2014 14:15;91257.8129635668;179505.79821024655
20.05.2014 14:30;88092.80161068634;92255.44914039792
20.05.2014 14:45;85323.41630507575;59162.275440834994
20.05.2014 15:00;82883.71937219007;49907.11964570654
20.05.2014 15:15;80707.77611220571;113405.69995469437
20.05.2014 15:30;78861.51825022485;187400.9732699155
20.05.2014 15:45;77410.88941023528;207454.09788154854
20.05.2014 16:00;76289.9489429706;203075.79458250033
20.05.2014 16:15;75564.63452297582;185320.52733821355
20.05.2014 16:30;75300.88085007449;168543.280336417
20.05.2014 16:45;75564.63452297582;108734.99748534331
20.05.2014 17:00;76289.9489429706;54746.610761621225
20.05.2014 17:15;77542.76475932523;46770.75101925427
20.05.2014 17:30;79323.08494676111;42716.246348307664
20.05.2014 17:45;81696.84123038042;49068.60838660053
20.05.2014 18:00;84532.164210536;56076.38442375536
20.05.2014 18:15;87829.05091250641;23781.04842404016
20.05.2014 18:30;91587.50133629171;18443.008111093415
20.05.2014 18:45;95675.64013280188;22330.843930095733
20.05.2014 19:00;99895.65427840207;22081.768062325267
20.05.2014 19:15;104115.66842400223;16327.983029663768
20.05.2014 19:30;108005.9941968775;11386.874259185279
20.05.2014 19:45;110973.19252612304;7316.206154266343
20.05.2014 20:00;112489.75904065758;4594.389863055454
20.05.2014 20:15;112357.88369156761;1812.1594251938548
20.05.2014 20:30;110973.19252612304;82.93696448101718
20.05.2014 20:45;108995.05931505219;0.0
20.05.2014 21:00;107016.92907870281;0.0
20.05.2014 21:15;105566.29726399179;0.0
20.05.2014 21:30;104445.35679672714;0.0
20.05.2014 21:45;103390.35400400746;0.0
20.05.2014 22:00;102071.59753838646;0.0
20.05.2014 22:15;100159.404976582;0.0
20.05.2014 22:30;97521.8950200614;0.0
20.05.2014 22:45;93961.257619911;0.0
20.05.2014 23:00;89477.49277613092;0.0
20.05.2014 23:15;83872.78746508616;0.0
20.05.2014 23:30;77476.82708478026;0.0
20.05.2014 23:45;70619.30298265947;0.0
21.05.2014 00:00;63629.90353144871;0.0
21.05.2014 00:15;56709.91920409916;0.0
21.05.2014 00:30;50532.9399649082;0.0
21.05.2014 00:45;45210.22336894472;0.0
21.05.2014 01:00;41004.62174852593;0.0
21.05.2014 01:15;38113.26989080767;0.0
21.05.2014 01:30;36339.033008634105;0.0
21.05.2014 01:45;35221.91803308941;0.0
21.05.2014 02:00;34433.366985580535;0.0
21.05.2014 02:15;33710.53050851167;0.0
21.05.2014 02:30;33053.40562716141;0.0
21.05.2014 02:45;32330.56617537114;0.0
21.05.2014 03:00;31739.15586446089;0.0
21.05.2014 03:15;31213.454174547845;0.0
21.05.2014 03:30;30819.17865079341;0.0
21.05.2014 03:45;30556.329293197585;0.0
21.05.2014 04:00;30622.040888916184;0.0
21.05.2014 04:15;30950.604816952015;0.0
21.05.2014 04:30;31542.018102583675;64.91871021677065
21.05.2014 04:45;32396.280745811146;1747.7706636319149
21.05.2014 05:00;33381.96658047584;4474.886441391112
21.05.2014 05:15;34630.50474745776;7267.848339513034
21.05.2014 05:30;36536.17077051133;11758.235779057946
21.05.2014 05:45;39756.08358154402;16821.497714474932
21.05.2014 06:00;44815.94784519028;23308.599198258522
21.05.2014 06:15;52044.327489485935;38428.43178207182
21.05.2014 06:30;60455.5337050449;53564.957748512286
21.05.2014 06:45;68801.02535016387;68973.34737488093
21.05.2014 07:00;76029.40201973812;69840.74083567523
21.05.2014 07:15;81154.9808538244;87666.09378956337
21.05.2014 07:30;84506.3198310157;102270.28633222631
21.05.2014 07:45;86740.5468073837;89674.0692427172
21.05.2014 08:00;88580.49825999727;107067.51404291825
21.05.2014 08:15;90551.87290404805;151876.39514198893
21.05.2014 08:30;92457.53595238022;173783.67760971116
21.05.2014 08:45;94100.34964311657;148957.96789983584
21.05.2014 09:00;95151.75004822126;151501.7214430236
21.05.2014 09:15;95480.31397625708;140319.67233893042
21.05.2014 09:30;95217.46461866128;126825.98720246539
21.05.2014 09:45;94494.625166871;121884.74594482315
21.05.2014 10:00;93508.93635748491;145719.18669583753
21.05.2014 10:15;92523.25052282022;120270.5223422086
21.05.2014 10:30;91668.98787959274;95051.72321761255
21.05.2014 10:45;91011.86002352108;63774.94853248211
21.05.2014 11:00;90814.72226164388;107436.62328100788
21.05.2014 11:15;91077.5745939611;123262.08249872838
21.05.2014 11:30;92063.26042862578;162611.8300172235
21.05.2014 11:45;93706.07411936214;189394.9050837163
21.05.2014 12:00;96268.86502376597;227193.75786384914
21.05.2014 12:15;99554.48943051725;233994.72143845627
21.05.2014 12:30;102971.54297814857;252498.40867052783
21.05.2014 12:45;105600.04547827101;232375.3308364571
21.05.2014 13:00;106651.44588337571;244888.61096148525
21.05.2014 13:15;105468.61931211241;260113.24089179136
21.05.2014 13:30;102577.26745439415;276459.24217571935
21.05.2014 13:45;98700.22678728976;274568.51786244684
21.05.2014 14:00;94626.05133302961;260848.27967604165
21.05.2014 14:15;90946.14842780246;232861.55872726438
21.05.2014 14:30;87791.94721248838;201078.2856152794
21.05.2014 14:45;85032.02152092874;173890.4622636596
21.05.2014 15:00;82600.65678268352;161752.9157349065
21.05.2014 15:15;80432.1443767555;197727.95021943923
21.05.2014 15:30;78592.19292414196;204008.3717278388
21.05.2014 15:45;77146.51699528283;186878.44389625237
21.05.2014 16:00;76029.40201973812;198706.50041058427
21.05.2014 16:15;75306.56554266925;192437.3403110998
21.05.2014 16:30;75043.71618507343;180087.0193974322
21.05.2014 16:45;75306.56554266925;167640.6452900765
21.05.2014 17:00;76029.40201973812;154800.12187069037
21.05.2014 17:15;77277.94018672004;121902.10176326887
21.05.2014 17:30;79052.180043615;97748.63192204639
21.05.2014 17:45;81417.83021142022;95081.9302909379
21.05.2014 18:00;84243.47047341986;75460.97880731936
21.05.2014 18:15;87529.09785489258;31327.914730321605
21.05.2014 18:30;91274.71235583829;22894.70929883568
21.05.2014 18:45;95348.88781009846;18735.539768560007
21.05.2014 19:00;99554.48943051725;15341.218634368857
21.05.2014 19:15;103760.09402565744;12024.270003782996
21.05.2014 19:30;107637.1317180404;8764.423340755158
21.05.2014 19:45;110594.19814619867;5932.642703666883
21.05.2014 20:00;112105.5856707764;3894.062715696577
21.05.2014 20:15;111974.1595046178;1512.8709223781714
21.05.2014 20:30;110594.19814619867;87.7065023744942
21.05.2014 20:45;108622.82052742648;0.0
21.05.2014 21:00;106651.44588337571;0.0
21.05.2014 21:15;105205.76995451657;0.0
21.05.2014 21:30;104088.65497897187;0.0
21.05.2014 21:45;103037.25457386719;0.0
21.05.2014 22:00;101723.00481116668;0.0
21.05.2014 22:15;99817.3417628345;0.0
21.05.2014 22:30;97188.83926271205;0.0
21.05.2014 22:45;93640.36252364352;0.0
21.05.2014 23:00;89171.91154562893;0.0
21.05.2014 23:15;83586.34559206961;0.0
21.05.2014 23:30;77212.22859100143;0.0
21.05.2014 23:45;70378.12447046021;0.0
22.05.2014 00:00;63412.597158481774;0.0
22.05.2014 00:15;56517.942583850374;0.0
22.05.2014 00:30;50361.87563609904;0.0
22.05.2014 00:45;45057.17990237474;0.0
22.05.2014 01:00;40865.812323853344;0.0
22.05.2014 01:15;37984.25027426139;0.0
22.05.2014 01:30;36216.01637987235;0.0
22.05.2014 01:45;35102.68524994803;0.0
22.05.2014 02:00;34316.80550225606;0.0
22.05.2014 02:15;33596.41424617771;0.0
22.05.2014 02:30;32941.511481713;0.0
22.05.2014 02:45;32221.12320035606;0.0
22.05.2014 03:00;31631.711902226372;0.0
22.05.2014 03:15;31107.78909571033;0.0
22.05.2014 03:30;30714.849221864344;0.0
22.05.2014 03:45;30452.889305967026;0.0
22.05.2014 04:00;30518.380772302047;0.0
22.05.2014 04:15;30845.829179813012;0.0
22.05.2014 04:30;31435.240477942687;118.84098584580258
22.05.2014 04:45;32286.611691969687;2457.769373941453
22.05.2014 05:00;33268.96286394536;5960.994956700329
22.05.2014 05:15;34513.27395181834;10539.221385783445
22.05.2014 05:30;36412.487804156044;17650.20492346657
22.05.2014 05:45;39621.50123598036;26058.900229666564
22.05.2014 06:00;44664.23705380735;35990.00553403168
22.05.2014 06:15;51868.14663986937;47827.20366265942
22.05.2014 06:30;60250.87882219073;60265.49605302897
22.05.2014 06:45;68568.11953817707;72984.92620478624
22.05.2014 07:00;75772.02912423908;86344.00438292428
22.05.2014 07:15;80880.25640840111;100362.86863632662
22.05.2014 07:30;84220.24979817407;112512.07403548596
22.05.2014 07:45;86446.91205802275;125729.6559227842
22.05.2014 08:00;88280.63444402539;139550.84932793467
22.05.2014 08:15;90245.33678797673;152052.47058255647
22.05.2014 08:30;92144.55064031444;164757.4596334696
22.05.2014 08:45;93781.8016020334;176702.36982619172
22.05.2014 09:00;94829.6442403441;187913.96356779174
22.05.2014 09:15;95157.09264785507;198513.99656171698
22.05.2014 09:30;94895.13273195774;208814.87353999028
22.05.2014 09:45;94174.74147587939;218228.61647007684
22.05.2014 10:00;93192.39030390372;227306.63692732816
22.05.2014 10:15;92210.03913192806;234803.29059856437
22.05.2014 10:30;91358.66791790105;243201.91688032256
22.05.2014 10:45;90703.76812815775;245363.84241770476
22.05.2014 11:00;90507.29670387406;244890.73075610455
22.05.2014 11:15;90769.25661977139;226051.05607687033
22.05.2014 11:30;91751.60779174705;223278.23222763193
22.05.2014 11:45;93388.8617281874;213266.17726624143
22.05.2014 12:00;95942.97537026842;191346.57349229438
22.05.2014 12:15;99217.4802684278;176679.18457254287
22.05.2014 12:30;102622.9621498144;178059.4358440496
22.05.2014 12:45;105242.56725823043;180286.8100403034
22.05.2014 13:00;106290.40692181974;162368.71607181986
22.05.2014 13:15;105111.58730028177;144836.954672708
22.05.2014 13:30;102230.02227596841;117953.71931045213
22.05.2014 13:45;98366.10905440079;83354.96148251496
22.05.2014 14:00;94305.72143382805;63347.54494236109
22.05.2014 14:15;90638.2766618227;82135.94708924046
22.05.2014 14:30;87494.75469633342;75178.38368713084
22.05.2014 14:45;84744.16962996873;53093.568420040305
22.05.2014 15:00;82321.0359458364;54601.00736870646
22.05.2014 15:15;80159.86515232275;66501.79933591388
22.05.2014 15:30;78326.14276632009;59082.78314261037
22.05.2014 15:45;76885.36025416342;52817.20019654606
22.05.2014 16:00;75772.02912423908;46717.093717952645
22.05.2014 16:15;75051.63786816075;53660.480993545534
22.05.2014 16:30;74789.67795226342;63070.11682155717
22.05.2014 16:45;75051.63786816075;57685.1760526579
22.05.2014 17:00;75772.02912423908;49049.00028637179
22.05.2014 17:15;77016.34021211207;40085.97868721879
22.05.2014 17:30;78784.57113177971;34478.32699612689
22.05.2014 17:45;81142.21632429842;32314.4141512891
22.05.2014 18:00;83958.28988227676;30222.309349180887
22.05.2014 18:15;87232.7918057147;26067.11443381644
22.05.2014 18:30;90965.72804405508;20256.22743359693
22.05.2014 18:45;95026.1126899064;16643.964915106622
22.05.2014 19:00;99217.4802684278;13879.88521867298
22.05.2014 19:15;103408.84487222777;10894.816933174898
22.05.2014 19:30;107272.75809379538;7963.273461814727
22.05.2014 19:45;110219.8116097224;5433.961019471118
22.05.2014 20:00;111726.0855882141;3589.739700660001
22.05.2014 20:15;111595.10563026542;1673.0479033007746
22.05.2014 20:30;110219.8116097224;176.73787638606535
22.05.2014 20:45;108255.10926577107;0.0
22.05.2014 21:00;106290.40692181974;0.0
22.05.2014 21:15;104849.62738438444;0.0
22.05.2014 21:30;103736.29327973873;0.0
22.05.2014 21:45;102688.45361614943;0.0
22.05.2014 22:00;101378.6510619414;0.0
22.05.2014 22:15;99479.4401843251;0.0
22.05.2014 22:30;96859.83507590905;0.0
22.05.2014 22:45;93323.3702618524;0.0
22.05.2014 23:00;88870.04574215508;0.0
22.05.2014 23:15;83303.38711781205;0.0
22.05.2014 23:30;76950.84874577705;0.0
22.05.2014 23:45;70139.88200828242;0.0
23.05.2014 00:00;63197.93233811773;0.0
23.05.2014 00:15;56328.37251321388;0.0
23.05.2014 00:30;50192.953106697656;0.0
23.05.2014 00:45;44906.04918166475;0.0
23.05.2014 01:00;40728.74013647817;0.0
23.05.2014 01:15;37856.84295671372;0.0
23.05.2014 01:30;36094.54065679562;0.0
23.05.2014 01:45;34984.94577694927;0.0
23.05.2014 02:00;34201.698657696;0.0
23.05.2014 02:15;33483.725850115596;0.0
23.05.2014 02:30;32831.021404765226;0.0
23.05.2014 02:45;32113.045622463414;0.0
23.05.2014 03:00;31525.61251406452;0.0
23.05.2014 03:15;31003.44776789567;0.0
23.05.2014 03:30;30611.825695629737;0.0
23.05.2014 03:45;30350.743322545313;0.0
23.05.2014 04:00;30416.014659496766;0.0
23.05.2014 04:15;30742.368369532647;0.0
23.05.2014 04:30;31329.80147793155;77.37250360529399
23.05.2014 04:45;32178.316959414875;1428.0791376052466
23.05.2014 05:00;33157.37214007971;3638.2300025770173
23.05.2014 05:15;34397.50969382897;5538.095930145366
23.05.2014 05:30;36290.35169292859;8207.97725318284
23.05.2014 05:45;39488.60258272892;11355.607288550262
23.05.2014 06:00;44514.4241346774;14553.714933290317
23.05.2014 06:15;51694.173033531326;16934.77423944501
23.05.2014 06:30;60048.78517446167;21827.26022084278
23.05.2014 06:45;68338.12895316195;27078.38895439728
23.05.2014 07:00;75517.87487729448;26793.806526753153
23.05.2014 07:15;80608.96776619443;29605.184140630437
23.05.2014 07:30;83937.75835517628;35615.066860738916
23.05.2014 07:45;86156.95406431177;37499.82925164458
23.05.2014 08:00;87984.52472645993;36999.0277728295
23.05.2014 08:15;89942.63806251099;39256.60904240862
23.05.2014 08:30;91835.4800616106;39499.45801348483
23.05.2014 08:45;93467.23968762581;40812.80326731921
23.05.2014 09:00;94511.5662052421;45920.050941087145
23.05.2014 09:15;94837.91694055658;48552.83585828647
23.05.2014 09:30;94576.83754219353;50695.81573125844
23.05.2014 09:45;93858.86175989173;54881.35020711195
23.05.2014 10:00;92879.8065792269;62430.07133368529
23.05.2014 10:15;91900.74842384065;68765.34252785984
23.05.2014 10:30;91052.23294235735;71538.69632575303
23.05.2014 10:45;90399.52849700698;72140.71799764081
23.05.2014 11:00;90203.71746087402;79571.92301000544
23.05.2014 11:15;90464.79983395844;97089.11082110948
23.05.2014 11:30;91443.85798934467;122518.29956167338
23.05.2014 11:45;93075.61761535986;159285.20982368698
23.05.2014 12:00;95621.16405980985;194003.2060989611
23.05.2014 12:15;98884.68331184023;227711.51769961885
23.05.2014 12:30;102278.74523777352;261441.02724646986
23.05.2014 12:45;104889.56301917495;275500.0351104756
23.05.2014 13:00;105933.88953679125;279141.31231781794
23.05.2014 13:15;104759.02331999346;277624.46678052854
23.05.2014 13:30;101887.1231655076;276762.50529344624
23.05.2014 13:45;98036.1678303569;272555.50789707206
23.05.2014 14:00;93989.40145907324;269113.4913839462
23.05.2014 14:15;90334.26013477694;264946.2401366843
23.05.2014 14:30;87201.28058192805;258982.1979752188
23.05.2014 14:45;84459.9231013451;254614.49364926715
23.05.2014 15:00;82044.91635607666;247040.4674744256
23.05.2014 15:15;79890.99198389261;239814.88254013535
23.05.2014 15:30;78063.42132174445;228355.80277672937
23.05.2014 15:45;76627.47273186222;216817.0982279351
23.05.2014 16:00;75517.87487729448;209433.58859450519
23.05.2014 16:15;74799.89909499267;198584.21475848206
23.05.2014 16:30;74538.81672190824;186471.57581650605
23.05.2014 16:45;74799.89909499267;169778.59065082757
23.05.2014 17:00;75517.87487729448;149299.12234638314
23.05.2014 17:15;76758.01243104374;130405.52539151987
23.05.2014 17:30;78520.31473096182;121861.42820401062
23.05.2014 17:45;80870.05013927886;105613.4674212263
23.05.2014 18:00;83676.67598209184;82473.65686953138
23.05.2014 18:15;86940.19820884362;64639.95722432965
23.05.2014 18:30;90660.61087009142;44941.36826277841
23.05.2014 18:45;94707.37724137506;30407.128942553125
23.05.2014 19:00;98884.68331184023;23041.637563387514
23.05.2014 19:15;103061.99235702679;17543.552756681875
23.05.2014 19:30;106912.9447174561;12681.27384860946
23.05.2014 19:45;109850.113234172;8578.411362909555
23.05.2014 20:00;111351.33316100568;5522.85990631898
23.05.2014 20:15;111220.79346182416;2762.092388978029
23.05.2014 20:30;109850.113234172;469.5345081800717
23.05.2014 20:45;107892.0028728423;0.0
23.05.2014 21:00;105933.88953679125;0.0
23.05.2014 21:15;104497.94094690902;0.0
23.05.2014 21:30;103388.34309234128;0.0
23.05.2014 21:45;102344.01657472497;0.0
23.05.2014 22:00;101038.60768402427;0.0
23.05.2014 22:15;99145.76568492466;0.0
23.05.2014 22:30;96534.94790352322;0.0
23.05.2014 22:45;93010.34627840841;0.0
23.05.2014 23:00;88571.95783485884;0.0
23.05.2014 23:15;83023.97153674148;0.0
23.05.2014 23:30;76692.74109409227;0.0
23.05.2014 23:45;69904.61724222568;0.0
24.05.2014 00:00;62985.95369117758;0.0
24.05.2014 00:15;58418.11429647874;0.0
24.05.2014 00:30;55230.48911151803;0.0
24.05.2014 00:45;52498.237253139465;0.0
24.05.2014 01:00;49831.04255177157;0.0
24.05.2014 01:15;46643.41736681085;0.0
24.05.2014 01:30;43325.683817271565;0.0
24.05.2014 01:45;40073.004450021566;0.0
24.05.2014 02:00;37340.755566364394;0.0
24.05.2014 02:15;35454.20212830367;0.0
24.05.2014 02:30;34218.18158897154;0.0
24.05.2014 02:45;33437.540325664384;0.0
24.05.2014 03:00;33047.218206650105;0.0
24.05.2014 03:15;32721.950269925102;0.0
24.05.2014 03:30;32526.79069777867;0.0
24.05.2014 03:45;32461.736515489385;0.0
24.05.2014 04:00;32461.736515489385;0.0
24.05.2014 04:15;32591.841905346544;0.0
24.05.2014 04:30;32787.00445221439;309.0925529300529
24.05.2014 04:45;32982.16402436083;2753.2157490096142
24.05.2014 05:00;33047.218206650105;5958.345213426176
24.05.2014 05:15;33047.218206650105;10142.28984331519
24.05.2014 05:30;33112.272388939375;16375.280947107418
24.05.2014 05:45;33567.64571552155;23617.82423835228
24.05.2014 06:00;34673.55789027511;32294.14361524182
24.05.2014 06:15;36560.111328335835;47503.40503455782
24.05.2014 06:30;39292.3631867144;68213.4010038536
24.05.2014 06:45;42805.25630840012;85459.387590848
24.05.2014 07:00;47098.790693393006;100610.88460678743
24.05.2014 07:15;52042.8639265573;114953.94494978251
24.05.2014 07:30;57572.41885088232;128322.5622037075
24.05.2014 07:45;63362.18752964305;142931.6567714276
24.05.2014 08:00;69282.06159826093;158396.35344237206
24.05.2014 08:15;75201.93864160022;171171.56069005028
24.05.2014 08:30;80926.65313807168;183230.01238206984
24.05.2014 08:45;86391.1538801074;195229.1098247484
24.05.2014 09:00;91530.38668541814;206703.69058630816
24.05.2014 09:15;96149.18900713604;218682.1200314483
24.05.2014 09:30;100182.51261241459;229736.31902256358
24.05.2014 09:45;103370.13779737531;239552.29298166666
24.05.2014 10:00;105581.95917216108;247936.21318825334
24.05.2014 10:15;106752.9225544825;256159.42646526257
24.05.2014 10:30;107143.24467349677;262683.22689339315
24.05.2014 10:45;107338.40722036459;272603.99819898914
24.05.2014 11:00;107728.7263646575;278522.19980181183
24.05.2014 11:15;108704.53017483247;282932.1675329862
24.05.2014 11:30;110200.76446860033;285509.17535426456
24.05.2014 11:45;112152.37208895035;287195.074512445
24.05.2014 12:00;114234.08509915751;287750.328215544
24.05.2014 12:15;116445.90647394319;280481.55246588495
24.05.2014 12:30;118332.45991200396;278161.0397935447
24.05.2014 12:45;119503.4262690468;281896.5153742831
24.05.2014 13:00;119633.53165890394;284253.59450380673
24.05.2014 13:15;118462.56827658249;283302.99910420406
24.05.2014 13:30;116250.7469017968;281371.99869316444
24.05.2014 13:45;113258.28128898251;279378.86180234584
24.05.2014 14:00;109940.5477394432;276074.2344779848
24.05.2014 14:15;106492.70880004679;270959.43503588554
24.05.2014 14:30;103370.13779737531;265075.2826341356
24.05.2014 14:45;100572.83473142887;257055.43715341773
24.05.2014 15:00;98556.17292878959;248505.1130692142
24.05.2014 15:15;97320.15536417888;239695.7765799621
24.05.2014 15:30;96669.61949072887;226777.48319547958
24.05.2014 15:45;96279.29737171458;215592.38688662116
24.05.2014 16:00;95823.92107041103;204639.40808857858
24.05.2014 16:15;95108.33398939316;193313.47792469885
24.05.2014 16:30;94327.68975136458;181528.87720006303
24.05.2014 16:45;93742.20806020385;168129.52292415788
