TIME;Load[kWh];PV[kWh]
08.08.2014 18:45;1517.927421089176;295.2886477838276
08.08.2014 19:00;1616.8821111577702;216.46269842796613
08.08.2014 19:15;1670.093597905696;147.75975097482268
08.08.2014 19:30;1678.4954214286886;88.2704082448806
08.08.2014 19:45;1647.688747623921;48.450401221955495
08.08.2014 20:00;1582.341351647298;18.787977495008573
08.08.2014 20:15;1489.9214049102284;0.5495637631611303
08.08.2014 20:30;1382.5648913186417;0.0
08.08.2014 20:45;1273.3413348742033;0.0
08.08.2014 21:00;1176.2537249970787;0.0
08.08.2014 21:15;1100.6374253059944;0.0
08.08.2014 21:30;1044.6253556094819;0.0
08.08.2014 21:45;999.8156923845484;0.0
08.08.2014 22:00;959.6736922996703;0.0
08.08.2014 22:15;919.5316922147922;0.0
08.08.2014 22:30;878.4561520341796;0.0
08.08.2014 22:45;836.4471090964496;0.0
08.08.2014 23:00;795.3715689158371;0.0
08.08.2014 23:15;756.1631089266934;0.0
08.08.2014 23:30;717.8881890332839;0.0
08.08.2014 23:45;682.4138894270778;0.0
09.08.2014 00:00;648.8066326737237;0.0
09.08.2014 00:15;627.3353224876829;0.0
09.08.2014 00:30;612.3987556331664;0.0
09.08.2014 00:45;600.2628090658527;0.0
09.08.2014 01:00;588.1268624985394;0.0
09.08.2014 01:15;573.1902956440226;0.0
09.08.2014 01:30;557.3202260323883;0.0
09.08.2014 01:45;541.4501190821372;0.0
09.08.2014 02:00;527.4471296619715;0.0
09.08.2014 02:15;515.3111457560412;0.0
09.08.2014 02:30;505.975819475931;0.0
09.08.2014 02:45;498.50753604867265;0.0
09.08.2014 03:00;492.9063328128831;0.0
09.08.2014 03:15;488.23866967282794;0.0
09.08.2014 03:30;483.5709691941559;0.0
09.08.2014 03:45;479.83684614983514;0.0
09.08.2014 04:00;475.16918300977994;0.0
09.08.2014 04:15;471.43502262684245;0.0
09.08.2014 04:30;468.63443967825606;0.0
09.08.2014 04:45;466.76735948678726;0.0
09.08.2014 05:00;466.76735948678726;0.0
09.08.2014 05:15;469.5679424353737;10.634245743617926
09.08.2014 05:30;475.16918300977994;40.49481150762294
09.08.2014 05:45;482.63742909842153;78.7362246598352
09.08.2014 06:00;492.9063328128831;137.46758063480505
09.08.2014 06:15;507.84289966739976;207.69210939139467
09.08.2014 06:30;533.9818356548788;288.55929558185466
09.08.2014 06:45;580.658579071281;377.38020222214664
09.08.2014 07:00;657.2084188580995;479.5252262223452
09.08.2014 07:15;769.2325955897412;580.0514671650692
09.08.2014 07:30;909.2628258389474;676.7419773526686
09.08.2014 07:45;1066.0966284569058;777.092507432341
09.08.2014 08:00;1227.598131553536;870.9006117600952
09.08.2014 08:15;1383.4984314143765;968.0182488860697
09.08.2014 08:30;1519.794501280645;1059.0972270430238
09.08.2014 08:45;1622.4833143935596;1148.030289553349
09.08.2014 09:00;1677.5618813329543;1242.4804862370413
09.08.2014 09:15;1676.6283412372202;1330.5144325226024
09.08.2014 09:30;1632.752218108021;1405.2962281315283
09.08.2014 09:45;1560.8700414612574;1482.0145817630219
09.08.2014 10:00;1478.7189984386494;1548.1613100116658
09.08.2014 10:15;1401.2355812174792;1608.1179688667448
09.08.2014 10:30;1338.688768189443;1674.4058265851802
09.08.2014 10:45;1298.5467681045648;1742.3563950768535
09.08.2014 11:00;1288.2779017287203;1787.2757556572735
09.08.2014 11:15;1310.682714671878;1817.983098240027
09.08.2014 11:30;1348.02413180817;1849.5119825707707
09.08.2014 11:45;1376.963688082852;1855.467459269517
09.08.2014 12:00;1375.0966452300004;1866.9148350708733
09.08.2014 12:15;1325.619281526395;1889.44788399273
09.08.2014 12:30;1242.5346984080527;1905.9338622553134
09.08.2014 12:45;1145.4470885309274;1908.4583039633035
09.08.2014 13:00;1054.8942219853263;1903.3224997480477
09.08.2014 13:15;986.7462057215004;1887.1496232893062
09.08.2014 13:30;939.1359222093641;1871.9048366550865
09.08.2014 13:45;903.661585264541;1819.881336340333
09.08.2014 14:00;873.7884888941246;1775.7825828756536
09.08.2014 14:15;842.9818524279736;1737.8701602755377
09.08.2014 14:30;813.1087187189402;1688.0178106781711
09.08.2014 14:45;787.9032854885788;1634.0184977863387
09.08.2014 15:00;769.2325955897412;1574.2384844265619
09.08.2014 15:15;760.8307720667485;1505.2308468598287
09.08.2014 15:30;758.9637292138965;1436.1203997455661
09.08.2014 15:45;759.8972693096308;1362.0227549438403
09.08.2014 16:00;760.8307720667485;1261.6217547226533
09.08.2014 16:15;758.9637292138965;991.9345535383319
09.08.2014 16:30;758.9637292138965;867.2013373135105
09.08.2014 16:45;763.6313923539517;682.4516457695925
09.08.2014 17:00;778.5679592084683;451.0236157502386
09.08.2014 17:15;808.4410555788851;306.8416370294649
09.08.2014 17:30;856.0513390910215;305.47894320856534
09.08.2014 17:45;926.0664355463161;219.11892328324495
09.08.2014 18:00;1020.3534251362381;199.98887038463607
09.08.2014 18:15;1139.8458852951378;274.9295534761085
09.08.2014 18:30;1267.740131638414;217.137502912664
09.08.2014 18:45;1387.232591797314;153.32455139295425
09.08.2014 19:00;1478.7189984386494;107.49579363301741
09.08.2014 19:15;1527.2627847079034;71.29842121215447
09.08.2014 19:30;1534.7310681351616;42.26407035739169
09.08.2014 19:45;1507.6585547133316;24.056499489803286
09.08.2014 20:00;1452.5800251125531;7.607906517230615
09.08.2014 20:15;1376.0301479871177;0.0
09.08.2014 20:30;1286.4108215372514;0.0
09.08.2014 20:45;1193.9909121387982;0.0
09.08.2014 21:00;1107.1721686375183;0.0
09.08.2014 21:15;1033.4229117992859;0.0
09.08.2014 21:30;971.809638866984;0.0
09.08.2014 21:45;919.5316922147922;0.0
09.08.2014 22:00;873.7884888941246;0.0
09.08.2014 22:15;829.9123657649257;0.0
09.08.2014 22:30;789.7703656800475;0.0
09.08.2014 22:45;752.4289858823724;0.0
09.08.2014 23:00;717.8881890332839;0.0
09.08.2014 23:15;685.2144723756643;0.0
09.08.2014 23:30;656.2749161009818;0.0
09.08.2014 23:45;629.2024026791518;0.0
10.08.2014 00:00;604.9305095445247;0.0
10.08.2014 00:15;584.3927394542184;0.0
10.08.2014 00:30;565.722049555381;0.0
10.08.2014 00:45;549.8519426051299;0.0
10.08.2014 01:00;535.8489158463476;0.0
10.08.2014 01:15;524.6465093747684;0.0
10.08.2014 01:30;515.3111457560412;0.0
10.08.2014 01:45;507.84289966739976;0.0
10.08.2014 02:00;501.3081563358758;0.0
10.08.2014 02:15;496.64045585720385;0.0
10.08.2014 02:30;491.97279271714876;0.0
10.08.2014 02:45;488.23866967282794;0.0
10.08.2014 03:00;484.5045092898904;0.0
10.08.2014 03:15;479.83684614983514;0.0
10.08.2014 03:30;475.16918300977994;0.0
10.08.2014 03:45;471.43502262684245;0.0
10.08.2014 04:00;466.76735948678726;0.0
10.08.2014 04:15;463.0331991038497;0.0
10.08.2014 04:30;461.1661562509977;0.0
10.08.2014 04:45;462.09969634673206;0.0
10.08.2014 05:00;466.76735948678726;0.0
10.08.2014 05:15;477.9697659583664;3.744136794597769
10.08.2014 05:30;495.7069157614695;16.0121197116947
10.08.2014 05:45;522.7794291832997;30.528827822950955
10.08.2014 06:00;561.9878891724435;52.06462413376518
10.08.2014 06:15;614.2658358246352;82.56073982795655
10.08.2014 06:30;683.3473921841954;120.87785819244097
10.08.2014 06:45;771.0996757812098;163.02696878304897
10.08.2014 07:00;882.1903124171173;153.5787713650288
10.08.2014 07:15;1015.6857619961828;182.71032397382007
10.08.2014 07:30;1164.117778429765;177.12776554293328
10.08.2014 07:45;1316.2839552462847;176.18285233790624
10.08.2014 08:00;1460.9818112969292;186.9591621835658
10.08.2014 08:15;1587.9425548830877;327.08483693815015
10.08.2014 08:30;1685.0301647602125;373.15753371540865
10.08.2014 08:45;1741.9757745524594;347.6018840961657
10.08.2014 09:00;1746.6434376925147;303.069461267359
10.08.2014 09:15;1695.2990311360577;359.99884626380043
10.08.2014 09:30;1603.8126244947218;318.87783114849395
10.08.2014 09:45;1494.5890680502835;421.6509280208766
10.08.2014 10:00;1391.9002549373688;506.70713595706485
10.08.2014 10:15;1314.4168750548158;720.611745916031
10.08.2014 10:30;1265.8730514469453;592.216640534636
10.08.2014 10:45;1248.135901643842;381.5037997103557
10.08.2014 11:00;1262.1389284026243;365.80945496375415
10.08.2014 11:15;1306.0150515318235;371.2303220153435
10.08.2014 11:30;1359.2265382797493;372.835085589064
10.08.2014 11:45;1398.434998268893;254.59662887139692
10.08.2014 12:00;1401.2355812174792;226.530557027918
10.08.2014 12:15;1349.8911746610224;214.2831360203271
10.08.2014 12:30;1263.0724684983588;261.27083777060375
10.08.2014 12:45;1162.2506982382963;230.87379309494145
10.08.2014 13:00;1072.6313717884295;223.07709086315546
10.08.2014 13:15;1011.951638951862;273.42573018541754
10.08.2014 13:30;977.4108421027734;372.7715305960454
10.08.2014 13:45;959.6736922996703;502.2620249747615
10.08.2014 14:00;951.2718687766776;717.0648165262411
10.08.2014 14:15;943.8035853494192;1029.083381589974
10.08.2014 14:30;937.2688420178954;1029.1058127639803
10.08.2014 14:45;930.7340986863713;964.7115199846002
10.08.2014 15:00;925.1328954505818;727.1093093199361
10.08.2014 15:15;920.4652323105265;635.1620578024774
10.08.2014 15:30;915.7975691704713;702.576147382493
10.08.2014 15:45;912.0634087875338;786.2089104015139
10.08.2014 16:00;908.3292857432132;563.185093576624
10.08.2014 16:15;904.5951253602756;496.7785375624038
10.08.2014 16:30;904.5951253602756;665.0833746627502
10.08.2014 16:45;910.1963285960651;759.1139214660698
10.08.2014 17:00;925.1328954505818;662.6673502957917
10.08.2014 17:15;953.1389489681465;528.0447902308209
10.08.2014 17:30;997.0150720973453;243.65675838193937
10.08.2014 17:45;1061.4289653168505;198.29438211488926
10.08.2014 18:00;1150.1147516709825;208.38934505009905
10.08.2014 18:15;1264.0060085940931;243.61376529842676
10.08.2014 18:30;1390.0331747459004;210.52871827097633
10.08.2014 18:45;1510.4591750005347;157.4659068939185
10.08.2014 19:00;1608.4802876347771;108.54071248882379
10.08.2014 19:15;1669.1600578099617;71.31804848941022
10.08.2014 19:30;1690.6313679960022;42.26407035739169
10.08.2014 19:45;1672.8942181928992;22.17601940225194
10.08.2014 20:00;1616.8821111577702;6.819076897999331
10.08.2014 20:15;1525.3957045164345;0.0
10.08.2014 20:30;1413.3715651234097;0.0
10.08.2014 20:45;1296.6797252517129;0.0
10.08.2014 21:00;1193.0573720430639;0.0
10.08.2014 21:15;1115.573992160511;0.0
10.08.2014 21:30;1059.5618851253817;0.0
10.08.2014 21:45;1015.6857619961828;0.0
10.08.2014 22:00;977.4108421027734;0.0
10.08.2014 22:15;935.4017618264265;0.0
10.08.2014 22:30;890.5920986014933;0.0
10.08.2014 22:45;843.915392523708;0.0
10.08.2014 23:00;795.3715689158371;0.0
10.08.2014 23:15;746.8277826465829;0.0
10.08.2014 23:30;700.1510392301809;0.0
10.08.2014 23:45;658.1419589538339;0.0
11.08.2014 00:00;622.6676593476279;0.0
11.08.2014 00:15;617.0664561118382;0.0
11.08.2014 00:30;589.0604025942736;0.0
11.08.2014 00:45;564.7885094596467;0.0
11.08.2014 01:00;545.1842794650747;0.0
11.08.2014 01:15;529.3141725148236;0.0
11.08.2014 01:30;517.1782259475102;0.0
11.08.2014 01:45;507.84289966739976;0.0
11.08.2014 02:00;501.3081563358758;0.0
11.08.2014 02:15;496.64045585720385;0.0
11.08.2014 02:30;491.97279271714876;0.0
11.08.2014 02:45;488.23866967282794;0.0
11.08.2014 03:00;484.5045092898904;0.0
11.08.2014 03:15;479.83684614983514;0.0
11.08.2014 03:30;476.1026857668977;0.0
11.08.2014 03:45;471.43502262684245;0.0
11.08.2014 04:00;466.76735948678726;0.0
11.08.2014 04:15;463.0331991038497;0.0
11.08.2014 04:30;461.1661562509977;0.0
11.08.2014 04:45;462.09969634673206;0.0
11.08.2014 05:00;466.76735948678726;0.0
11.08.2014 05:15;477.9697659583664;3.1646647994278694
11.08.2014 05:30;493.83987290861745;16.990679677731613
11.08.2014 05:45;516.2446858517758;34.22529837278474
11.08.2014 06:00;545.1842794650747;62.375487118788286
11.08.2014 06:15;580.658579071281;99.08597264505167
11.08.2014 06:30;629.2024026791518;146.1045172595874
11.08.2014 06:45;698.2839590387122;207.00048152619186
11.08.2014 07:00;795.3715689158371;310.40819369651064
11.08.2014 07:15;923.2658152591131;381.1514433520024
11.08.2014 07:30;1072.6313717884295;413.9953552588821
11.08.2014 07:45;1230.398751840739;523.0061877695937
11.08.2014 08:00;1383.4984314143765;675.5073281500565
11.08.2014 08:15;1517.927421089176;764.5777816011716
11.08.2014 08:30;1623.4168544892939;851.5256852119145
11.08.2014 08:45;1685.9637048559473;938.9941789860601
11.08.2014 09:00;1695.2990311360577;1038.872719779344
11.08.2014 09:15;1643.9546245796;1106.0531512967912
11.08.2014 09:30;1550.6011377467962;1184.2155117549582
11.08.2014 09:45;1438.576998353771;1246.613430047753
11.08.2014 10:00;1331.220484762185;1262.1638414278123
11.08.2014 10:15;1249.0694417395762;1368.8876288221034
11.08.2014 10:30;1196.7914950873844;1382.4603583605826
11.08.2014 10:45;1174.3866821442264;1432.14353952065
11.08.2014 11:00;1184.6555485200713;1426.1329195191377
11.08.2014 11:15;1224.7975486049493;1436.376488982141
11.08.2014 11:30;1275.2084150656722;1350.580986935986
11.08.2014 11:45;1315.3504151505501;1241.0420872038694
11.08.2014 12:00;1322.8186985778088;1236.4175268295137
11.08.2014 12:15;1282.6766984929307;1229.3292758434354
11.08.2014 12:30;1207.9939015589641;1086.7015905548674
11.08.2014 12:45;1119.3081152048317;1030.9619924130247
11.08.2014 13:00;1038.090612277958;1088.054003421014
11.08.2014 13:15;978.3443821985079;1213.1816344554509
11.08.2014 13:30;941.0030024008329;1263.4713919459457
11.08.2014 13:45;919.5316922147922;1170.5595999462043
11.08.2014 14:00;908.3292857432132;1166.5191847282697
11.08.2014 14:15;900.8610023159548;1196.7349107473788
11.08.2014 14:30;898.0603820287516;1036.682876416952
11.08.2014 14:45;898.0603820287516;934.3228869991905
11.08.2014 15:00;898.9939221244858;729.5795423574102
11.08.2014 15:15;902.7280825074236;669.908880970915
11.08.2014 15:30;905.52866545601;673.6446060752604
11.08.2014 15:45;907.3957456474787;591.5997832494552
11.08.2014 16:00;908.3292857432132;535.0928520301375
11.08.2014 16:15;905.52866545601;557.5595420622246
11.08.2014 16:30;903.661585264541;521.2537523003299
11.08.2014 16:45;906.4622055517443;406.5136240954385
11.08.2014 17:00;916.7310719275891;356.08647566415334
11.08.2014 17:15;939.1359222093641;586.3331305191609
11.08.2014 17:30;978.3443821985079;646.4776504565451
11.08.2014 17:45;1040.8911952265441;572.3622476420649
11.08.2014 18:00;1132.3776018678795;482.47959876546145
11.08.2014 18:15;1254.6706449753658;388.3593272661157
11.08.2014 18:30;1390.0331747459004;302.15445629434066
11.08.2014 18:45;1517.927421089176;225.67162998991614
11.08.2014 19:00;1616.8821111577702;157.88368750979097
11.08.2014 19:15;1670.093597905696;100.9814068486074
11.08.2014 19:30;1678.4954214286886;56.238691763488994
11.08.2014 19:45;1647.688747623921;28.338049828308623
11.08.2014 20:00;1582.341351647298;7.007872612554685
11.08.2014 20:15;1489.9214049102284;0.0
11.08.2014 20:30;1382.5648913186417;0.0
11.08.2014 20:45;1273.3413348742033;0.0
11.08.2014 21:00;1176.2537249970787;0.0
11.08.2014 21:15;1100.6374253059944;0.0
11.08.2014 21:30;1044.6253556094819;0.0
11.08.2014 21:45;999.8156923845484;0.0
11.08.2014 22:00;959.6736922996703;0.0
11.08.2014 22:15;919.5316922147922;0.0
11.08.2014 22:30;878.4561520341796;0.0
11.08.2014 22:45;836.4471090964496;0.0
11.08.2014 23:00;795.3715689158371;0.0
11.08.2014 23:15;756.1631089266934;0.0
11.08.2014 23:30;717.8881890332839;0.0
11.08.2014 23:45;682.4138894270778;0.0
12.08.2014 00:00;648.8066326737237;0.0
12.08.2014 00:15;617.0664561118382;0.0
12.08.2014 00:30;589.0604025942736;0.0
12.08.2014 00:45;564.7885094596467;0.0
12.08.2014 01:00;545.1842794650747;0.0
12.08.2014 01:15;529.3141725148236;0.0
12.08.2014 01:30;517.1782259475102;0.0
12.08.2014 01:45;507.84289966739976;0.0
12.08.2014 02:00;501.3081563358758;0.0
12.08.2014 02:15;496.64045585720385;0.0
12.08.2014 02:30;491.97279271714876;0.0
12.08.2014 02:45;488.23866967282794;0.0
12.08.2014 03:00;484.5045092898904;0.0
12.08.2014 03:15;479.83684614983514;0.0
12.08.2014 03:30;476.1026857668977;0.0
12.08.2014 03:45;471.43502262684245;0.0
12.08.2014 04:00;466.76735948678726;0.0
12.08.2014 04:15;463.0331991038497;0.0
12.08.2014 04:30;461.1661562509977;0.0
12.08.2014 04:45;462.09969634673206;0.0
12.08.2014 05:00;466.76735948678726;0.0
12.08.2014 05:15;477.9697659583664;0.22244247556521943
12.08.2014 05:30;493.83987290861745;7.741558929019799
12.08.2014 05:45;516.2446858517758;22.718106107410872
12.08.2014 06:00;545.1842794650747;35.49079043965578
12.08.2014 06:15;580.658579071281;52.367444982853954
12.08.2014 06:30;629.2024026791518;71.91434386508506
12.08.2014 06:45;698.2839590387122;91.78462550591095
12.08.2014 07:00;795.3715689158371;110.85205804375146
12.08.2014 07:15;923.2658152591131;132.66357086839653
12.08.2014 07:30;1072.6313717884295;161.12873068274243
12.08.2014 07:45;1230.398751840739;210.5081563614703
12.08.2014 08:00;1383.4984314143765;218.93480072994097
12.08.2014 08:15;1517.927421089176;246.71113657583487
12.08.2014 08:30;1623.4168544892939;276.48852006956554
12.08.2014 08:45;1685.9637048559473;293.3539590257604
12.08.2014 09:00;1695.2990311360577;298.32059480371663
12.08.2014 09:15;1643.9546245796;302.99749458408786
12.08.2014 09:30;1550.6011377467962;319.8872339787899
12.08.2014 09:45;1438.576998353771;328.1839644644725
12.08.2014 10:00;1331.220484762185;377.794244309018
12.08.2014 10:15;1249.0694417395762;488.07711131235254
12.08.2014 10:30;1196.7914950873844;587.9696715893908
12.08.2014 10:45;1174.3866821442264;708.701727150789
12.08.2014 11:00;1184.6555485200713;735.1499505690434
12.08.2014 11:15;1224.7975486049493;776.4139644186421
12.08.2014 11:30;1275.2084150656722;820.9323677636947
12.08.2014 11:45;1315.3504151505501;841.4783885214687
12.08.2014 12:00;1322.8186985778088;913.0908461697152
12.08.2014 12:15;1282.6766984929307;925.4298611378331
12.08.2014 12:30;1207.9939015589641;956.3867505314096
12.08.2014 12:45;1119.3081152048317;917.5499766357726
12.08.2014 13:00;1038.090612277958;938.4034914038868
12.08.2014 13:15;978.3443821985079;1078.3730825726755
12.08.2014 13:30;941.0030024008329;1216.3089139648678
12.08.2014 13:45;919.5316922147922;1408.3524755899243
12.08.2014 14:00;908.3292857432132;1517.5119146284294
12.08.2014 14:15;900.8610023159548;1426.9722192798838
12.08.2014 14:30;898.0603820287516;1115.9864228527035
12.08.2014 14:45;898.0603820287516;1110.558078743112
12.08.2014 15:00;898.9939221244858;1368.658643920786
12.08.2014 15:15;902.7280825074236;1389.2943893745867
12.08.2014 15:30;905.52866545601;1164.3452301141322
12.08.2014 15:45;907.3957456474787;1052.7417277411603
12.08.2014 16:00;908.3292857432132;1108.8682636346164
12.08.2014 16:15;905.52866545601;1090.5672295420006
12.08.2014 16:30;903.661585264541;1009.394418605701
12.08.2014 16:45;906.4622055517443;935.2678002042175
12.08.2014 17:00;916.7310719275891;842.7887429363528
12.08.2014 17:15;939.1359222093641;747.8478643212666
12.08.2014 17:30;978.3443821985079;572.936111843733
12.08.2014 17:45;1040.8911952265441;300.1608857045062
12.08.2014 18:00;1132.3776018678795;151.15340067556767
12.08.2014 18:15;1254.6706449753658;117.87581940456081
12.08.2014 18:30;1390.0331747459004;100.74774878603893
12.08.2014 18:45;1517.927421089176;80.2409825827764
12.08.2014 19:00;1616.8821111577702;59.59215227747223
12.08.2014 19:15;1670.093597905696;41.088302986546964
12.08.2014 19:30;1678.4954214286886;26.72113603533455
12.08.2014 19:45;1647.688747623921;12.623143172201063
12.08.2014 20:00;1582.341351647298;0.7692023419755275
12.08.2014 20:15;1489.9214049102284;0.0
12.08.2014 20:30;1382.5648913186417;0.0
12.08.2014 20:45;1273.3413348742033;0.0
12.08.2014 21:00;1176.2537249970787;0.0
12.08.2014 21:15;1100.6374253059944;0.0
12.08.2014 21:30;1044.6253556094819;0.0
12.08.2014 21:45;999.8156923845484;0.0
12.08.2014 22:00;959.6736922996703;0.0
12.08.2014 22:15;919.5316922147922;0.0
12.08.2014 22:30;878.4561520341796;0.0
12.08.2014 22:45;836.4471090964496;0.0
12.08.2014 23:00;795.3715689158371;0.0
12.08.2014 23:15;756.1631089266934;0.0
12.08.2014 23:30;717.8881890332839;0.0
12.08.2014 23:45;682.4138894270778;0.0
13.08.2014 00:00;648.8066326737237;0.0
13.08.2014 00:15;617.0664561118382;0.0
13.08.2014 00:30;589.0604025942736;0.0
13.08.2014 00:45;564.7885094596467;0.0
13.08.2014 01:00;545.1842794650747;0.0
13.08.2014 01:15;529.3141725148236;0.0
13.08.2014 01:30;517.1782259475102;0.0
13.08.2014 01:45;507.84289966739976;0.0
13.08.2014 02:00;501.3081563358758;0.0
13.08.2014 02:15;496.64045585720385;0.0
13.08.2014 02:30;491.97279271714876;0.0
13.08.2014 02:45;488.23866967282794;0.0
13.08.2014 03:00;484.5045092898904;0.0
13.08.2014 03:15;479.83684614983514;0.0
13.08.2014 03:30;476.1026857668977;0.0
13.08.2014 03:45;471.43502262684245;0.0
13.08.2014 04:00;466.76735948678726;0.0
13.08.2014 04:15;463.0331991038497;0.0
13.08.2014 04:30;461.1661562509977;0.0
13.08.2014 04:45;462.09969634673206;0.0
13.08.2014 05:00;466.76735948678726;0.0
13.08.2014 05:15;477.9697659583664;1.5524241677051656
13.08.2014 05:30;493.83987290861745;20.355355778718124
13.08.2014 05:45;516.2446858517758;46.78208265521636
13.08.2014 06:00;545.1842794650747;84.87021611838368
13.08.2014 06:15;580.658579071281;140.4780311129377
13.08.2014 06:30;629.2024026791518;205.78452496858534
13.08.2014 06:45;698.2839590387122;280.7018422538009
13.08.2014 07:00;795.3715689158371;322.68926146511143
13.08.2014 07:15;923.2658152591131;433.3020536527928
13.08.2014 07:30;1072.6313717884295;551.6068692602294
13.08.2014 07:45;1230.398751840739;642.9746487825179
13.08.2014 08:00;1383.4984314143765;738.3585430842343
13.08.2014 08:15;1517.927421089176;815.0507270127202
13.08.2014 08:30;1623.4168544892939;831.5638096105619
13.08.2014 08:45;1685.9637048559473;933.4480712129339
13.08.2014 09:00;1695.2990311360577;1065.3069237138445
13.08.2014 09:15;1643.9546245796;1152.8698153452676
13.08.2014 09:30;1550.6011377467962;1261.8021387469562
13.08.2014 09:45;1438.576998353771;1328.4675878945025
13.08.2014 10:00;1331.220484762185;1383.961377754523
13.08.2014 10:15;1249.0694417395762;1446.677071012411
13.08.2014 10:30;1196.7914950873844;1507.070203128368
13.08.2014 10:45;1174.3866821442264;1560.9639025759193
13.08.2014 11:00;1184.6555485200713;1582.5333456477433
13.08.2014 11:15;1224.7975486049493;1612.8930050333947
13.08.2014 11:30;1275.2084150656722;1643.0722803947433
13.08.2014 11:45;1315.3504151505501;1666.1698471957657
13.08.2014 12:00;1322.8186985778088;1696.6865247994629
13.08.2014 12:15;1282.6766984929307;1700.2970091822715
13.08.2014 12:30;1207.9939015589641;1701.96252385226
13.08.2014 12:45;1119.3081152048317;1714.8165211902785
13.08.2014 13:00;1038.090612277958;1702.375631306881
13.08.2014 13:15;978.3443821985079;1657.360938236933
13.08.2014 13:30;941.0030024008329;1504.0391907407295
13.08.2014 13:45;919.5316922147922;1298.1303596828575
13.08.2014 14:00;908.3292857432132;1396.587324823475
13.08.2014 14:15;900.8610023159548;1479.4901400550318
13.08.2014 14:30;898.0603820287516;1518.8203997788132
13.08.2014 14:45;898.0603820287516;1497.6173325490963
13.08.2014 15:00;898.9939221244858;1433.580069289321
13.08.2014 15:15;902.7280825074236;1371.7027411599288
13.08.2014 15:30;905.52866545601;1309.6450290062337
13.08.2014 15:45;907.3957456474787;1242.091679220927
13.08.2014 16:00;908.3292857432132;1166.3135656332092
13.08.2014 16:15;905.52866545601;1080.1862691382073
13.08.2014 16:30;903.661585264541;987.951150887664
13.08.2014 16:45;906.4622055517443;902.0070423137155
13.08.2014 17:00;916.7310719275891;815.4984158606014
13.08.2014 17:15;939.1359222093641;726.9915456564015
13.08.2014 17:30;978.3443821985079;640.2847771662294
13.08.2014 17:45;1040.8911952265441;549.2394457702852
13.08.2014 18:00;1132.3776018678795;458.8801344460421
13.08.2014 18:15;1254.6706449753658;370.5237400341363
13.08.2014 18:30;1390.0331747459004;287.70691096960473
13.08.2014 18:45;1517.927421089176;211.6885968935664
13.08.2014 19:00;1616.8821111577702;145.73066435947774
13.08.2014 19:15;1670.093597905696;90.48174814902896
13.08.2014 19:30;1678.4954214286886;49.45232699424926
13.08.2014 19:45;1647.688747623921;22.731190958914713
13.08.2014 20:00;1582.341351647298;3.6684315823255726
13.08.2014 20:15;1489.9214049102284;0.0
13.08.2014 20:30;1382.5648913186417;0.0
13.08.2014 20:45;1273.3413348742033;0.0
13.08.2014 21:00;1176.2537249970787;0.0
13.08.2014 21:15;1100.6374253059944;0.0
13.08.2014 21:30;1044.6253556094819;0.0
13.08.2014 21:45;999.8156923845484;0.0
13.08.2014 22:00;959.6736922996703;0.0
13.08.2014 22:15;919.5316922147922;0.0
13.08.2014 22:30;878.4561520341796;0.0
13.08.2014 22:45;836.4471090964496;0.0
13.08.2014 23:00;795.3715689158371;0.0
13.08.2014 23:15;756.1631089266934;0.0
13.08.2014 23:30;717.8881890332839;0.0
13.08.2014 23:45;682.4138894270778;0.0
14.08.2014 00:00;648.8066326737237;0.0
14.08.2014 00:15;617.0664561118382;0.0
14.08.2014 00:30;589.0604025942736;0.0
14.08.2014 00:45;564.7885094596467;0.0
14.08.2014 01:00;545.1842794650747;0.0
14.08.2014 01:15;529.3141725148236;0.0
14.08.2014 01:30;517.1782259475102;0.0
14.08.2014 01:45;507.84289966739976;0.0
14.08.2014 02:00;501.3081563358758;0.0
14.08.2014 02:15;496.64045585720385;0.0
14.08.2014 02:30;491.97279271714876;0.0
14.08.2014 02:45;488.23866967282794;0.0
14.08.2014 03:00;484.5045092898904;0.0
14.08.2014 03:15;479.83684614983514;0.0
14.08.2014 03:30;476.1026857668977;0.0
14.08.2014 03:45;471.43502262684245;0.0
14.08.2014 04:00;466.76735948678726;0.0
14.08.2014 04:15;463.0331991038497;0.0
14.08.2014 04:30;461.1661562509977;0.0
14.08.2014 04:45;462.09969634673206;0.0
14.08.2014 05:00;466.76735948678726;0.0
14.08.2014 05:15;477.9697659583664;0.4065650288692035
14.08.2014 05:30;493.83987290861745;11.162312965022753
14.08.2014 05:45;516.2446858517758;26.65945030681646
14.08.2014 06:00;545.1842794650747;48.13636478586342
14.08.2014 06:15;580.658579071281;81.2045884328089
14.08.2014 06:30;629.2024026791518;121.34517431757801
14.08.2014 06:45;698.2839590387122;167.3804858048254
14.08.2014 07:00;795.3715689158371;103.88904777920993
14.08.2014 07:15;923.2658152591131;122.14615415606285
14.08.2014 07:30;1072.6313717884295;101.51414723126362
14.08.2014 07:45;1230.398751840739;165.039232017889
14.08.2014 08:00;1383.4984314143765;381.4766953750977
14.08.2014 08:15;1517.927421089176;568.9872905863252
14.08.2014 08:30;1623.4168544892939;680.7431380160917
14.08.2014 08:45;1685.9637048559473;768.2901408992601
14.08.2014 09:00;1695.2990311360577;814.8395001241583
14.08.2014 09:15;1643.9546245796;911.3655150357094
14.08.2014 09:30;1550.6011377467962;1003.9062580320921
14.08.2014 09:45;1438.576998353771;1076.2439903065513
