TIME;Load[kWh];PV[kWh]
21.06.2014 21:15;466.22708498258874;0.0
21.06.2014 21:30;478.23294203143763;0.0
21.06.2014 21:45;488.2377824890658;0.0
21.06.2014 22:00;492.2397348386821;0.0
21.06.2014 22:15;486.2368467306704;0.0
21.06.2014 22:30;476.2320062730422;0.0
21.06.2014 22:45;464.22614922419325;0.0
21.06.2014 23:00;454.2212279337397;0.0
21.06.2014 23:15;452.2202921753442;0.0
21.06.2014 23:30;454.2212279337397;0.0
21.06.2014 23:45;456.22224452496056;0.0
22.06.2014 00:00;454.2212279337397;0.0
22.06.2014 00:15;448.21833982572787;0.0
22.06.2014 00:30;436.2124827768789;0.0
22.06.2014 00:45;426.2076423192507;0.0
22.06.2014 01:00;416.2027210287972;0.0
22.06.2014 01:15;412.2007686791809;0.0
22.06.2014 01:30;412.2007686791809;0.0
22.06.2014 01:45;414.20178527040173;0.0
22.06.2014 02:00;416.2027210287972;0.0
22.06.2014 02:15;418.203737620018;0.0
22.06.2014 02:30;418.203737620018;0.0
22.06.2014 02:45;416.2027210287972;0.0
22.06.2014 03:00;416.2027210287972;0.0
22.06.2014 03:15;416.2027210287972;0.0
22.06.2014 03:30;416.2027210287972;0.0
22.06.2014 03:45;418.203737620018;0.0
22.06.2014 04:00;416.2027210287972;0.0
22.06.2014 04:15;414.20178527040173;0.6155533498472778
22.06.2014 04:30;414.20178527040173;16.82170515499311
22.06.2014 04:45;414.20178527040173;46.16308149771336
22.06.2014 05:00;416.2027210287972;65.8710479153237
22.06.2014 05:15;424.2066257280299;95.1901959426328
22.06.2014 05:30;434.21146618565797;129.61672690325804
22.06.2014 05:45;444.21638747611155;167.60662781133254
22.06.2014 06:00;454.2212279337397;205.06475901995566
22.06.2014 06:15;462.2251326329723;247.0506270907887
22.06.2014 06:30;466.22708498258874;354.77930279572735
22.06.2014 06:45;464.22614922419325;464.3990951810301
22.06.2014 07:00;454.2212279337397;533.0538121339964
22.06.2014 07:15;438.2134185352743;676.8607536216506
22.06.2014 07:30;416.2027210287972;882.1409563140526
22.06.2014 07:45;396.1929592807156;1253.5743969639811
22.06.2014 08:00;378.1842141238547;1857.4698503133184
22.06.2014 08:15;370.180309424622;2165.9595412005306
22.06.2014 08:30;368.1793736662265;1585.1746963971264
22.06.2014 08:45;370.180309424622;1022.3640094092625
22.06.2014 09:00;378.1842141238547;1555.6623330127818
22.06.2014 09:15;388.18905458148294;2565.060395055678
22.06.2014 09:30;400.1949116303319;2879.3311578202056
22.06.2014 09:45;410.1998329207854;2567.7158238121024
22.06.2014 10:00;416.2027210287972;2669.5608354147507
22.06.2014 10:15;418.203737620018;3029.905766415347
22.06.2014 10:30;418.203737620018;3094.090882100256
22.06.2014 10:45;416.2027210287972;3130.8821638465447
22.06.2014 11:00;416.2027210287972;2867.810050955564
22.06.2014 11:15;422.2056899696343;2764.9921230860737
22.06.2014 11:30;430.2095138360416;2814.1286692376325
22.06.2014 11:45;440.21443512649523;1961.5342737162491
22.06.2014 12:00;454.2212279337397;1345.2696177758148
22.06.2014 12:15;468.22810157380957;848.7386377327565
22.06.2014 12:30;482.23489438105406;535.1860205430509
22.06.2014 12:45;490.23879908028675;348.35360977148827
22.06.2014 13:00;492.2397348386821;556.3798643523759
22.06.2014 13:15;486.2368467306704;582.2416543980427
22.06.2014 13:30;476.2320062730422;564.1136082450403
22.06.2014 13:45;464.22614922419325;671.4763716809031
22.06.2014 14:00;454.2212279337397;761.8772205876407
22.06.2014 14:15;450.2192755841234;719.2484412403006
22.06.2014 14:30;450.2192755841234;613.6793318710762
22.06.2014 14:45;452.2202921753442;562.9115693424219
22.06.2014 15:00;454.2212279337397;555.2821275451481
22.06.2014 15:15;456.22224452496056;545.1716637739066
22.06.2014 15:30;456.22224452496056;491.481732703894
22.06.2014 15:45;456.22224452496056;426.3322501042246
22.06.2014 16:00;454.2212279337397;626.3118545062753
22.06.2014 16:15;452.2202921753442;740.1977735801029
22.06.2014 16:30;448.21833982572787;946.4269543535196
22.06.2014 16:45;450.2192755841234;1040.9656896675642
22.06.2014 17:00;454.2212279337397;1096.1722757967839
22.06.2014 17:15;466.22708498258874;996.4868305298496
22.06.2014 17:30;478.23294203143763;784.1670913337772
22.06.2014 17:45;490.23879908028675;573.8205425980486
22.06.2014 18:00;492.2397348386821;400.9971001467604
22.06.2014 18:15;484.23583013944943;401.7648319636533
22.06.2014 18:30;472.2300539234258;634.7090281204419
22.06.2014 18:45;460.2241968745769;723.1606247526632
22.06.2014 19:00;454.2212279337397;497.3859152511792
22.06.2014 19:15;460.2241968745769;269.8996254630365
22.06.2014 19:30;474.2309896818214;192.39632910601543
22.06.2014 19:45;486.2368467306704;147.4472556038342
22.06.2014 20:00;492.2397348386821;105.35879530802659
22.06.2014 20:15;486.2368467306704;70.27225436673174
22.06.2014 20:30;474.2309896818214;46.51018519221057
22.06.2014 20:45;460.2241968745769;18.131465893834815
22.06.2014 21:00;454.2212279337397;1.1079960297251001
22.06.2014 21:15;460.2241968745769;0.0
22.06.2014 21:30;472.2300539234258;0.0
22.06.2014 21:45;486.2368467306704;0.0
22.06.2014 22:00;492.2397348386821;0.0
22.06.2014 22:15;488.2377824890658;0.0
22.06.2014 22:30;478.23294203143763;0.0
22.06.2014 22:45;464.22614922419325;0.0
22.06.2014 23:00;454.2212279337397;0.0
22.06.2014 23:15;452.2202921753442;0.0
22.06.2014 23:30;452.2202921753442;0.0
22.06.2014 23:45;456.22224452496056;0.0
23.06.2014 00:00;454.2212279337397;0.0
23.06.2014 00:15;472.2300539234258;0.0
23.06.2014 00:30;450.2192755841234;0.0
23.06.2014 00:45;430.2095138360416;0.0
23.06.2014 01:00;416.2027210287972;0.0
23.06.2014 01:15;410.1998329207854;0.0
23.06.2014 01:30;410.1998329207854;0.0
23.06.2014 01:45;412.2007686791809;0.0
23.06.2014 02:00;416.2027210287972;0.0
23.06.2014 02:15;420.2046733784136;0.0
23.06.2014 02:30;420.2046733784136;0.0
23.06.2014 02:45;420.2046733784136;0.0
23.06.2014 03:00;416.2027210287972;0.0
23.06.2014 03:15;412.2007686791809;0.0
23.06.2014 03:30;408.1988163295645;0.0
23.06.2014 03:45;410.1998329207854;0.0
23.06.2014 04:00;416.2027210287972;0.0
23.06.2014 04:15;432.2105304272626;0.24793121035515356
23.06.2014 04:30;448.21833982572787;8.988788778186498
23.06.2014 04:45;458.2231802833561;33.74087292371203
23.06.2014 05:00;454.2212279337397;57.25159114704557
23.06.2014 05:15;432.2105304272626;88.62258367384558
23.06.2014 05:30;414.20178527040173;128.8096680667916
23.06.2014 05:45;424.2066257280299;169.3489857654836
23.06.2014 06:00;492.2397348386821;199.07850269269088
23.06.2014 06:15;638.3109551832656;215.10340823371502
23.06.2014 06:30;878.4278536617695;271.3872127251674
23.06.2014 06:45;1216.5926251222863;420.2074942732442
23.06.2014 07:00;1666.8119007064095;839.4266834459005
23.06.2014 07:15;2229.0857612469645;1041.0221153913
23.06.2014 07:30;2879.40257347908;1375.14105394757
23.06.2014 07:45;3585.746637772998;1761.860736118706
23.06.2014 08:00;4318.103351923009;2000.1106601770948
23.06.2014 08:15;5040.455144782568;2194.8546413646113
23.06.2014 08:30;5702.77781406353;2218.476501165
23.06.2014 08:45;6249.04386520562;2381.5930092632802
23.06.2014 09:00;6627.228079329475;2408.7833686223676
23.06.2014 09:15;6803.313901879768;2285.982185198252
23.06.2014 09:30;6827.3255351446405;1212.4588529350158
23.06.2014 09:45;6769.297266491617;2394.914609676225
23.06.2014 10:00;6703.265093139359;3210.6065818742645
23.06.2014 10:15;6685.2563479825;2842.4971293135104
23.06.2014 10:30;6701.264157380964;2194.1706931981143
23.06.2014 10:45;6729.27782382828;2139.259914650904
23.06.2014 11:00;6741.283680877128;1289.6663417100267
23.06.2014 11:15;6715.270950188209;1858.6582102526068
23.06.2014 11:30;6643.235888727941;2496.8023680392794
23.06.2014 11:45;6527.1793514218925;3134.496829906481
23.06.2014 12:00;6363.099466753274;1725.6747484997675
23.06.2014 12:15;6150.996153889259;1422.0718672621763
23.06.2014 12:30;5896.872381770684;2400.343448247795
23.06.2014 12:45;5610.732990855181;1989.2170757552144
23.06.2014 13:00;5302.582902433199;772.8357800853387
23.06.2014 13:15;4986.428909311984;884.4150839676552
23.06.2014 13:30;4712.295375445329;1248.1164905953353
23.06.2014 13:45;4532.207600545419;895.3753533357691
23.06.2014 14:00;4506.194950689326;892.2497102148781
23.06.2014 14:15;4660.269994900316;1934.1575384817916
23.06.2014 14:30;4912.392831260495;902.3482048932058
23.06.2014 14:45;5150.508793980604;602.0812808377036
23.06.2014 15:00;5264.564314695431;1035.4770056314258
23.06.2014 15:15;5174.520508078301;1065.847723964724
23.06.2014 15:30;4920.396735959727;821.6884877478012
23.06.2014 15:45;4572.227124041583;724.8961432251492
23.06.2014 16:00;4204.047750375356;697.6579074944073
23.06.2014 16:15;3867.8839955060607;690.0370150492147
23.06.2014 16:30;3555.731954734462;806.205611128726
23.06.2014 16:45;3247.581866312481;547.7894753811737
23.06.2014 17:00;2915.4200637928016;546.6455720727076
23.06.2014 17:15;2549.2417067177958;510.2954368938096
23.06.2014 17:30;2171.057492593941;509.81838304767786
23.06.2014 17:45;1814.8840568093883;461.45811806509306
23.06.2014 18:00;1514.7377922538144;384.0454448401329
23.06.2014 18:15;1294.6305746905668;303.2113209122717
23.06.2014 18:30;1140.5555304795762;275.3011061079463
23.06.2014 18:45;1032.5028978727603;255.33323938706712
23.06.2014 19:00;946.4610436052473;236.62725703337486
23.06.2014 19:15;866.4219966129206;211.07324366263157
23.06.2014 19:30;794.3869351526519;169.7473855724681
23.06.2014 19:45;730.355778391616;130.54347666886144
23.06.2014 20:00;682.33235019622;95.52533054421633
23.06.2014 20:15;650.3167313992893;65.58036994456249
23.06.2014 20:30;632.3079862424285;44.87383920386656
23.06.2014 20:45;620.3021291935795;13.894407002386055
23.06.2014 21:00;606.2953363863351;0.4616650123854584
23.06.2014 21:15;586.2855746382533;0.0
23.06.2014 21:30;564.2748771317762;0.0
23.06.2014 21:45;544.2651153836945;0.0
23.06.2014 22:00;530.25832257645;0.0
23.06.2014 22:15;524.2553536356128;0.0
23.06.2014 22:30;524.2553536356128;0.0
23.06.2014 22:45;528.2573059852292;0.0
23.06.2014 23:00;530.25832257645;0.0
23.06.2014 23:15;528.2573059852292;0.0
23.06.2014 23:30;520.2534012859965;0.0
23.06.2014 23:45;508.2475442371474;0.0
24.06.2014 00:00;492.2397348386821;0.0
24.06.2014 00:15;472.2300539234258;0.0
24.06.2014 00:30;450.2192755841234;0.0
24.06.2014 00:45;430.2095138360416;0.0
24.06.2014 01:00;416.2027210287972;0.0
24.06.2014 01:15;410.1998329207854;0.0
24.06.2014 01:30;410.1998329207854;0.0
24.06.2014 01:45;412.2007686791809;0.0
24.06.2014 02:00;416.2027210287972;0.0
24.06.2014 02:15;420.2046733784136;0.0
24.06.2014 02:30;420.2046733784136;0.0
24.06.2014 02:45;420.2046733784136;0.0
24.06.2014 03:00;416.2027210287972;0.0
24.06.2014 03:15;412.2007686791809;0.0
24.06.2014 03:30;408.1988163295645;0.0
24.06.2014 03:45;410.1998329207854;0.0
24.06.2014 04:00;416.2027210287972;0.0
24.06.2014 04:15;432.2105304272626;0.24280159910642632
24.06.2014 04:30;448.21833982572787;8.92552357278553
24.06.2014 04:45;458.2231802833561;33.995643615732156
24.06.2014 05:00;454.2212279337397;58.02274270477091
24.06.2014 05:15;432.2105304272626;89.78187581605796
24.06.2014 05:30;414.20178527040173;131.0017219404144
24.06.2014 05:45;424.2066257280299;172.16514234103488
24.06.2014 06:00;492.2397348386821;204.00976897313407
24.06.2014 06:15;638.3109551832656;238.37645446919083
24.06.2014 06:30;878.4278536617695;263.42263632631006
24.06.2014 06:45;1216.5926251222863;282.6723574723674
24.06.2014 07:00;1666.8119007064095;310.58770188794153
24.06.2014 07:15;2229.0857612469645;348.84776232178234
24.06.2014 07:30;2879.40257347908;471.1787313814314
24.06.2014 07:45;3585.746637772998;604.4528711050319
24.06.2014 08:00;4318.103351923009;660.3912817724034
24.06.2014 08:15;5040.455144782568;704.9145975409401
24.06.2014 08:30;5702.77781406353;643.3113861845575
24.06.2014 08:45;6249.04386520562;635.358778878614
24.06.2014 09:00;6627.228079329475;919.169910048199
24.06.2014 09:15;6803.313901879768;1614.4117706444556
24.06.2014 09:30;6827.3255351446405;2192.8917101267652
24.06.2014 09:45;6769.297266491617;2217.7173187001886
24.06.2014 10:00;6703.265093139359;1748.0090758767262
24.06.2014 10:15;6685.2563479825;1585.540608666202
24.06.2014 10:30;6701.264157380964;1948.1836055062283
24.06.2014 10:45;6729.27782382828;1683.7042692626806
24.06.2014 11:00;6741.283680877128;1266.0940681517084
24.06.2014 11:15;6715.270950188209;1364.950226266765
24.06.2014 11:30;6643.235888727941;1221.2424572632533
24.06.2014 11:45;6527.1793514218925;855.0839668474323
24.06.2014 12:00;6363.099466753274;2025.486847024549
24.06.2014 12:15;6150.996153889259;2440.415971322853
24.06.2014 12:30;5896.872381770684;2486.430294094353
24.06.2014 12:45;5610.732990855181;1482.9740317478993
24.06.2014 13:00;5302.582902433199;2901.561183101773
24.06.2014 13:15;4986.428909311984;3519.9888251187544
24.06.2014 13:30;4712.295375445329;2249.1344777282275
24.06.2014 13:45;4532.207600545419;1085.3932526927913
24.06.2014 14:00;4506.194950689326;1569.8491278563454
24.06.2014 14:15;4660.269994900316;1471.9881143235418
24.06.2014 14:30;4912.392831260495;1490.6496400464118
24.06.2014 14:45;5150.508793980604;1224.4484642937077
24.06.2014 15:00;5264.564314695431;645.1221389553583
24.06.2014 15:15;5174.520508078301;1771.135073256405
24.06.2014 15:30;4920.396735959727;2359.8622661432555
24.06.2014 15:45;4572.227124041583;1336.7271051762673
24.06.2014 16:00;4204.047750375356;932.4624426640678
24.06.2014 16:15;3867.8839955060607;1048.1967316578532
24.06.2014 16:30;3555.731954734462;930.2122531962927
24.06.2014 16:45;3247.581866312481;956.6742077580606
24.06.2014 17:00;2915.4200637928016;938.6726920158602
24.06.2014 17:15;2549.2417067177958;626.761550425747
24.06.2014 17:30;2171.057492593941;684.6509232380511
24.06.2014 17:45;1814.8840568093883;500.99032208861826
24.06.2014 18:00;1514.7377922538144;502.9532533264645
24.06.2014 18:15;1294.6305746905668;694.9905096450691
24.06.2014 18:30;1140.5555304795762;667.8172489901443
24.06.2014 18:45;1032.5028978727603;491.4150477576606
24.06.2014 19:00;946.4610436052473;465.3378140395472
24.06.2014 19:15;866.4219966129206;199.2563292159801
24.06.2014 19:30;794.3869351526519;146.18366136623104
24.06.2014 19:45;730.355778391616;111.03214534911898
24.06.2014 20:00;682.33235019622;79.89198532851168
24.06.2014 20:15;650.3167313992893;54.264447529870026
24.06.2014 20:30;632.3079862424285;37.18113220119183
24.06.2014 20:45;620.3021291935795;10.430209539078874
24.06.2014 21:00;606.2953363863351;0.21544367244654725
24.06.2014 21:15;586.2855746382533;0.0
24.06.2014 21:30;564.2748771317762;0.0
24.06.2014 21:45;544.2651153836945;0.0
24.06.2014 22:00;530.25832257645;0.0
24.06.2014 22:15;524.2553536356128;0.0
24.06.2014 22:30;524.2553536356128;0.0
24.06.2014 22:45;528.2573059852292;0.0
24.06.2014 23:00;530.25832257645;0.0
24.06.2014 23:15;528.2573059852292;0.0
24.06.2014 23:30;520.2534012859965;0.0
24.06.2014 23:45;508.2475442371474;0.0
25.06.2014 00:00;492.2397348386821;0.0
25.06.2014 00:15;472.2300539234258;0.0
25.06.2014 00:30;450.2192755841234;0.0
25.06.2014 00:45;430.2095138360416;0.0
25.06.2014 01:00;416.2027210287972;0.0
25.06.2014 01:15;410.1998329207854;0.0
25.06.2014 01:30;410.1998329207854;0.0
25.06.2014 01:45;412.2007686791809;0.0
25.06.2014 02:00;416.2027210287972;0.0
25.06.2014 02:15;420.2046733784136;0.0
25.06.2014 02:30;420.2046733784136;0.0
25.06.2014 02:45;420.2046733784136;0.0
25.06.2014 03:00;416.2027210287972;0.0
25.06.2014 03:15;412.2007686791809;0.0
25.06.2014 03:30;408.1988163295645;0.0
25.06.2014 03:45;410.1998329207854;0.0
25.06.2014 04:00;416.2027210287972;0.0
25.06.2014 04:15;432.2105304272626;1.7013210641612264
25.06.2014 04:30;448.21833982572787;17.22352470281008
25.06.2014 04:45;458.2231802833561;40.824866058204464
25.06.2014 05:00;454.2212279337397;60.40117245376414
25.06.2014 05:15;432.2105304272626;90.621422190433
25.06.2014 05:30;414.20178527040173;126.84502695852908
25.06.2014 05:45;424.2066257280299;167.92637357916988
25.06.2014 06:00;492.2397348386821;215.6214989698365
25.06.2014 06:15;638.3109551832656;464.80604434009575
25.06.2014 06:30;878.4278536617695;608.0555680720548
25.06.2014 06:45;1216.5926251222863;614.0623428443143
25.06.2014 07:00;1666.8119007064095;594.3270185000442
25.06.2014 07:15;2229.0857612469645;447.7278586226663
25.06.2014 07:30;2879.40257347908;677.8302501476601
25.06.2014 07:45;3585.746637772998;1457.1088219614
25.06.2014 08:00;4318.103351923009;1460.0258608915096
25.06.2014 08:15;5040.455144782568;1846.1641871211232
25.06.2014 08:30;5702.77781406353;2155.1429009473804
25.06.2014 08:45;6249.04386520562;2315.2756851693175
25.06.2014 09:00;6627.228079329475;2495.1762812734332
25.06.2014 09:15;6803.313901879768;2425.2887477503555
25.06.2014 09:30;6827.3255351446405;1272.1760772222829
25.06.2014 09:45;6769.297266491617;707.9667162339329
25.06.2014 10:00;6703.265093139359;639.6197759558902
25.06.2014 10:15;6685.2563479825;667.4017504789973
25.06.2014 10:30;6701.264157380964;784.4919667128632
25.06.2014 10:45;6729.27782382828;936.1574726335675
25.06.2014 11:00;6741.283680877128;1296.748624974103
25.06.2014 11:15;6715.270950188209;1187.0826660875614
25.06.2014 11:30;6643.235888727941;918.2790675613365
25.06.2014 11:45;6527.1793514218925;941.1075474885895
25.06.2014 12:00;6363.099466753274;1261.3166902087273
25.06.2014 12:15;6150.996153889259;1769.823602647147
25.06.2014 12:30;5896.872381770684;2438.0717389821843
25.06.2014 12:45;5610.732990855181;3248.569124855679
25.06.2014 13:00;5302.582902433199;3489.3393979076095
25.06.2014 13:15;4986.428909311984;2672.2367826161694
25.06.2014 13:30;4712.295375445329;2192.688235547232
25.06.2014 13:45;4532.207600545419;2045.2478194250625
25.06.2014 14:00;4506.194950689326;1349.3733067747964
25.06.2014 14:15;4660.269994900316;1089.6405708067377
25.06.2014 14:30;4912.392831260495;694.2877529039935
25.06.2014 14:45;5150.508793980604;974.9082658768699
25.06.2014 15:00;5264.564314695431;1440.7282633737975
25.06.2014 15:15;5174.520508078301;1374.2929582211138
25.06.2014 15:30;4920.396735959727;766.7623203668455
25.06.2014 15:45;4572.227124041583;573.8923571555308
25.06.2014 16:00;4204.047750375356;542.6154075016242
25.06.2014 16:15;3867.8839955060607;742.131637020873
25.06.2014 16:30;3555.731954734462;908.6234293208156
25.06.2014 16:45;3247.581866312481;1036.415724489943
25.06.2014 17:00;2915.4200637928016;944.5238685802417
25.06.2014 17:15;2549.2417067177958;614.1546758467914
25.06.2014 17:30;2171.057492593941;622.8083300233944
25.06.2014 17:45;1814.8840568093883;474.7848480892866
25.06.2014 18:00;1514.7377922538144;404.67503141209784
25.06.2014 18:15;1294.6305746905668;423.85806761192185
25.06.2014 18:30;1140.5555304795762;404.1124840451542
25.06.2014 18:45;1032.5028978727603;347.2883605021692
25.06.2014 19:00;946.4610436052473;229.7894852388213
25.06.2014 19:15;866.4219966129206;439.5529681626112
25.06.2014 19:30;794.3869351526519;443.7421506824051
25.06.2014 19:45;730.355778391616;321.21625639530447
25.06.2014 20:00;682.33235019622;217.12960467696232
25.06.2014 20:15;650.3167313992893;129.4491596024663
25.06.2014 20:30;632.3079862424285;75.20181077675869
25.06.2014 20:45;620.3021291935795;31.783071297114446
25.06.2014 21:00;606.2953363863351;1.7936540666383176
25.06.2014 21:15;586.2855746382533;0.0
25.06.2014 21:30;564.2748771317762;0.0
25.06.2014 21:45;544.2651153836945;0.0
25.06.2014 22:00;530.25832257645;0.0
25.06.2014 22:15;524.2553536356128;0.0
25.06.2014 22:30;524.2553536356128;0.0
25.06.2014 22:45;528.2573059852292;0.0
25.06.2014 23:00;530.25832257645;0.0
25.06.2014 23:15;528.2573059852292;0.0
25.06.2014 23:30;520.2534012859965;0.0
25.06.2014 23:45;508.2475442371474;0.0
26.06.2014 00:00;492.2397348386821;0.0
26.06.2014 00:15;472.2300539234258;0.0
26.06.2014 00:30;450.2192755841234;0.0
26.06.2014 00:45;430.2095138360416;0.0
26.06.2014 01:00;416.2027210287972;0.0
26.06.2014 01:15;410.1998329207854;0.0
26.06.2014 01:30;410.1998329207854;0.0
26.06.2014 01:45;412.2007686791809;0.0
26.06.2014 02:00;416.2027210287972;0.0
26.06.2014 02:15;420.2046733784136;0.0
26.06.2014 02:30;420.2046733784136;0.0
26.06.2014 02:45;420.2046733784136;0.0
26.06.2014 03:00;416.2027210287972;0.0
26.06.2014 03:15;412.2007686791809;0.0
26.06.2014 03:30;408.1988163295645;0.0
26.06.2014 03:45;410.1998329207854;0.0
26.06.2014 04:00;416.2027210287972;0.0
26.06.2014 04:15;432.2105304272626;0.12140079955321316
26.06.2014 04:30;448.21833982572787;5.830658119386716
26.06.2014 04:45;458.2231802833561;24.589646455982507
26.06.2014 05:00;454.2212279337397;43.28194984634484
26.06.2014 05:15;432.2105304272626;68.85648166208301
26.06.2014 05:30;414.20178527040173;101.4158341281715
26.06.2014 05:45;424.2066257280299;136.19972800579143
26.06.2014 06:00;492.2397348386821;164.42113922587288
26.06.2014 06:15;638.3109551832656;181.743836412825
26.06.2014 06:30;878.4278536617695;243.935243192395
26.06.2014 06:45;1216.5926251222863;321.77880376224823
26.06.2014 07:00;1666.8119007064095;355.20506052937174
26.06.2014 07:15;2229.0857612469645;356.8020794981421
26.06.2014 07:30;2879.40257347908;402.4248419443228
26.06.2014 07:45;3585.746637772998;615.7499849451457
26.06.2014 08:00;4318.103351923009;670.6282759544468
26.06.2014 08:15;5040.455144782568;654.1143474743774
26.06.2014 08:30;5702.77781406353;726.9223396683966
26.06.2014 08:45;6249.04386520562;1156.3956217272587
26.06.2014 09:00;6627.228079329475;1511.3100042858691
26.06.2014 09:15;6803.313901879768;1439.7485076252906
26.06.2014 09:30;6827.3255351446405;1088.6249077794896
26.06.2014 09:45;6769.297266491617;1102.3620067035813
26.06.2014 10:00;6703.265093139359;1938.3279124270068
26.06.2014 10:15;6685.2563479825;2172.1680806819068
26.06.2014 10:30;6701.264157380964;1835.344127127141
26.06.2014 10:45;6729.27782382828;1575.4746015257829
26.06.2014 11:00;6741.283680877128;1267.5577172280118
26.06.2014 11:15;6715.270950188209;1380.78362632117
26.06.2014 11:30;6643.235888727941;1937.1686202847948
26.06.2014 11:45;6527.1793514218925;1534.4325819247156
26.06.2014 12:00;6363.099466753274;2251.577882553038
26.06.2014 12:15;6150.996153889259;2325.668277559239
26.06.2014 12:30;5896.872381770684;2259.2534908515504
26.06.2014 12:45;5610.732990855181;2037.2986318599517
26.06.2014 13:00;5302.582902433199;2223.2521692375653
26.06.2014 13:15;4986.428909311984;2523.1275329677487
26.06.2014 13:30;4712.295375445329;2588.5454652227672
26.06.2014 13:45;4532.207600545419;2495.7371187699605
26.06.2014 14:00;4506.194950689326;1640.208585614305
26.06.2014 14:15;4660.269994900316;1087.5237512314293
26.06.2014 14:30;4912.392831260495;1036.1575340570903
26.06.2014 14:45;5150.508793980604;1163.5565590304823
26.06.2014 15:00;5264.564314695431;972.5845519811966
26.06.2014 15:15;5174.520508078301;774.0121709317133
26.06.2014 15:30;4920.396735959727;615.3379061748313
26.06.2014 15:45;4572.227124041583;669.8485750446404
26.06.2014 16:00;4204.047750375356;814.3548535325375
26.06.2014 16:15;3867.8839955060607;912.5304832219297
26.06.2014 16:30;3555.731954734462;1026.8301909364877
26.06.2014 16:45;3247.581866312481;1083.0456006112904
26.06.2014 17:00;2915.4200637928016;1115.8563040285665
26.06.2014 17:15;2549.2417067177958;626.9701546165287
26.06.2014 17:30;2171.057492593941;462.0086963391231
26.06.2014 17:45;1814.8840568093883;457.47582986566437
26.06.2014 18:00;1514.7377922538144;479.0988511494664
26.06.2014 18:15;1294.6305746905668;461.40511208218953
26.06.2014 18:30;1140.5555304795762;276.8177611671534
26.06.2014 18:45;1032.5028978727603;209.9772167258202
26.06.2014 19:00;946.4610436052473;223.53819899703893
26.06.2014 19:15;866.4219966129206;290.2676018613163
26.06.2014 19:30;794.3869351526519;251.68437591880573
26.06.2014 19:45;730.355778391616;179.83220128746598
26.06.2014 20:00;682.33235019622;112.5197326112499
26.06.2014 20:15;650.3167313992893;67.90921345148469
26.06.2014 20:30;632.3079862424285;42.25773746701562
26.06.2014 20:45;620.3021291935795;18.511057126240637
26.06.2014 21:00;606.2953363863351;1.4533898538060728
26.06.2014 21:15;586.2855746382533;0.0
26.06.2014 21:30;564.2748771317762;0.0
26.06.2014 21:45;544.2651153836945;0.0
26.06.2014 22:00;530.25832257645;0.0
26.06.2014 22:15;524.2553536356128;0.0
26.06.2014 22:30;524.2553536356128;0.0
26.06.2014 22:45;528.2573059852292;0.0
26.06.2014 23:00;530.25832257645;0.0
26.06.2014 23:15;528.2573059852292;0.0
26.06.2014 23:30;520.2534012859965;0.0
26.06.2014 23:45;508.2475442371474;0.0
27.06.2014 00:00;492.2397348386821;0.0
27.06.2014 00:15;472.2300539234258;0.0
27.06.2014 00:30;450.2192755841234;0.0
27.06.2014 00:45;430.2095138360416;0.0
27.06.2014 01:00;416.2027210287972;0.0
27.06.2014 01:15;410.1998329207854;0.0
27.06.2014 01:30;410.1998329207854;0.0
27.06.2014 01:45;412.2007686791809;0.0
27.06.2014 02:00;416.2027210287972;0.0
27.06.2014 02:15;420.2046733784136;0.0
27.06.2014 02:30;420.2046733784136;0.0
27.06.2014 02:45;420.2046733784136;0.0
27.06.2014 03:00;416.2027210287972;0.0
27.06.2014 03:15;412.2007686791809;0.0
27.06.2014 03:30;408.1988163295645;0.0
27.06.2014 03:45;410.1998329207854;0.0
27.06.2014 04:00;416.2027210287972;0.0
27.06.2014 04:15;432.2105304272626;1.1627118830448582
27.06.2014 04:30;448.21833982572787;15.399092968679403
27.06.2014 04:45;458.2231802833561;35.4798111370306
27.06.2014 05:00;454.2212279337397;57.92357022062885
27.06.2014 05:15;432.2105304272626;93.72141725508055
27.06.2014 05:30;414.20178527040173;140.39404013683415
27.06.2014 05:45;424.2066257280299;201.30475397463854
27.06.2014 06:00;492.2397348386821;275.87562256780376
27.06.2014 06:15;638.3109551832656;398.9435457768533
27.06.2014 06:30;878.4278536617695;239.21942058439836
27.06.2014 06:45;1216.5926251222863;422.84753419592255
27.06.2014 07:00;1666.8119007064095;766.6802465868659
27.06.2014 07:15;2229.0857612469645;795.9224504454439
27.06.2014 07:30;2879.40257347908;1126.9311347145688
27.06.2014 07:45;3585.746637772998;1495.9314297621845
27.06.2014 08:00;4318.103351923009;1523.4158868328652
27.06.2014 08:15;5040.455144782568;1365.52132298579
27.06.2014 08:30;5702.77781406353;1235.8532999700449
27.06.2014 08:45;6249.04386520562;958.7004042013078
27.06.2014 09:00;6627.228079329475;893.2192067408873
27.06.2014 09:15;6803.313901879768;1169.5120376902544
27.06.2014 09:30;6827.3255351446405;1328.7762077407401
27.06.2014 09:45;6769.297266491617;1097.7060295601532
27.06.2014 10:00;6703.265093139359;1303.3111076316416
27.06.2014 10:15;6685.2563479825;1753.2207609054333
27.06.2014 10:30;6701.264157380964;1981.0798024443168
27.06.2014 10:45;6729.27782382828;2582.3694132793
27.06.2014 11:00;6741.283680877128;2232.107588123285
27.06.2014 11:15;6715.270950188209;1771.247924703877
