time,wind_speed,temp_air,ghi,dhi
2015-05-26 18:30:00+02:00,7.18,12.460000000000036,29.5562,27.4154
2015-05-26 18:45:00+02:00,7.15,12.270000000000039,28.8651,26.5867
2015-05-26 19:00:00+02:00,7.12,12.090000000000032,26.9721,24.7317
2015-05-26 19:15:00+02:00,7.0,11.830000000000041,27.0718,24.3014
2015-05-26 19:30:00+02:00,6.88,11.580000000000041,22.3058,20.2517
2015-05-26 19:45:00+02:00,6.76,11.32000000000005,18.548,16.9453
2015-05-26 20:00:00+02:00,6.64,11.060000000000002,15.3778,14.0888
2015-05-26 20:15:00+02:00,6.32,10.800000000000011,12.1921,11.2348
2015-05-26 20:30:00+02:00,6.0,10.53000000000003,9.1843,8.5324
2015-05-26 20:45:00+02:00,5.68,10.270000000000039,6.3804,5.9856
2015-05-26 21:00:00+02:00,5.36,10.0,4.1537,3.9166
2015-05-26 21:15:00+02:00,4.95,9.580000000000041,2.4021,2.2662999999999998
2015-05-26 21:30:00+02:00,4.55,9.160000000000025,0.5648,0.5530999999999999
2015-05-26 21:45:00+02:00,4.15,8.740000000000009,0.0,0.0
2015-05-26 22:00:00+02:00,3.75,8.32000000000005,0.0,0.0
2015-05-26 22:15:00+02:00,3.69,8.100000000000023,0.0,0.0
2015-05-26 22:30:00+02:00,3.63,7.8700000000000045,0.0,0.0
2015-05-26 22:45:00+02:00,3.58,7.640000000000043,0.0,0.0
2015-05-26 23:00:00+02:00,3.53,7.410000000000025,0.0,0.0
2015-05-26 23:15:00+02:00,3.53,7.28000000000003,0.0,0.0
2015-05-26 23:30:00+02:00,3.54,7.160000000000025,0.0,0.0
2015-05-26 23:45:00+02:00,3.55,7.0400000000000205,0.0,0.0
2015-05-27 00:00:00+02:00,3.57,6.910000000000025,0.0,0.0
2015-05-27 00:15:00+02:00,3.57,6.82000000000005,0.0,0.0
2015-05-27 00:30:00+02:00,3.58,6.730000000000018,0.0,0.0
2015-05-27 00:45:00+02:00,3.59,6.6299999999999955,0.0,0.0
2015-05-27 01:00:00+02:00,3.6,6.5400000000000205,0.0,0.0
2015-05-27 01:15:00+02:00,3.62,6.5,0.0,0.0
2015-05-27 01:30:00+02:00,3.65,6.460000000000036,0.0,0.0
2015-05-27 01:45:00+02:00,3.67,6.420000000000016,0.0,0.0
2015-05-27 02:00:00+02:00,3.7,6.3799999999999955,0.0,0.0
2015-05-27 02:15:00+02:00,3.74,6.390000000000043,0.0,0.0
2015-05-27 02:30:00+02:00,3.78,6.400000000000034,0.0,0.0
2015-05-27 02:45:00+02:00,3.83,6.410000000000025,0.0,0.0
2015-05-27 03:00:00+02:00,3.87,6.420000000000016,0.0,0.0
2015-05-27 03:15:00+02:00,3.96,6.480000000000018,0.0,0.0
2015-05-27 03:30:00+02:00,4.06,6.550000000000011,0.0,0.0
2015-05-27 03:45:00+02:00,4.15,6.610000000000014,0.0,0.0
2015-05-27 04:00:00+02:00,4.24,6.680000000000007,0.0,0.0
2015-05-27 04:15:00+02:00,4.29,6.740000000000009,0.0,0.0
2015-05-27 04:30:00+02:00,4.33,6.800000000000011,0.0,0.0
2015-05-27 04:45:00+02:00,4.38,6.860000000000014,0.0,0.0
2015-05-27 05:00:00+02:00,4.43,6.930000000000007,0.0,0.0
2015-05-27 05:15:00+02:00,4.41,7.0,0.0,0.0
2015-05-27 05:30:00+02:00,4.4,7.080000000000041,0.598,0.5928
2015-05-27 05:45:00+02:00,4.38,7.150000000000034,2.7373,2.5822
2015-05-27 06:00:00+02:00,4.37,7.230000000000018,5.3395,5.0195
2015-05-27 06:15:00+02:00,4.48,7.490000000000009,9.2027,8.3375
2015-05-27 06:30:00+02:00,4.59,7.760000000000048,14.1265,11.9779
2015-05-27 06:45:00+02:00,4.71,8.020000000000039,19.9624,15.647299999999998
2015-05-27 07:00:00+02:00,4.82,8.29000000000002,27.148000000000003,19.230200000000004
2015-05-27 07:15:00+02:00,4.86,8.610000000000014,41.6598,20.208099999999998
2015-05-27 07:30:00+02:00,4.9,8.939999999999998,55.483000000000004,19.328200000000002
2015-05-27 07:45:00+02:00,4.94,9.260000000000048,66.3533,19.7633
2015-05-27 08:00:00+02:00,4.99,9.580000000000041,77.4456,20.006
2015-05-27 08:15:00+02:00,5.15,9.960000000000036,88.5851,20.186899999999994
2015-05-27 08:30:00+02:00,5.32,10.330000000000041,86.1841,30.1331
2015-05-27 08:45:00+02:00,5.51,10.700000000000045,89.8445,35.513099999999994
2015-05-27 09:00:00+02:00,5.71,11.07000000000005,104.6993,33.20559999999999
2015-05-27 09:15:00+02:00,5.76,11.360000000000014,101.97,42.2309
2015-05-27 09:30:00+02:00,5.81,11.650000000000034,83.1616,54.58050000000001
2015-05-27 09:45:00+02:00,5.87,11.939999999999998,79.8377,58.7411
2015-05-27 10:00:00+02:00,5.94,12.240000000000009,89.5901,61.69950000000001
2015-05-27 10:15:00+02:00,5.88,12.450000000000045,134.6115,47.66250000000001
2015-05-27 10:30:00+02:00,5.82,12.670000000000016,153.5476,41.157499999999985
2015-05-27 10:45:00+02:00,5.77,12.890000000000043,153.1799,47.4632
2015-05-27 11:00:00+02:00,5.71,13.110000000000014,161.0554,47.38069999999999
2015-05-27 11:15:00+02:00,5.64,13.32000000000005,140.709,64.9011
2015-05-27 11:30:00+02:00,5.56,13.54000000000002,128.7191,74.1651
2015-05-27 11:45:00+02:00,5.49,13.75,139.11,73.12240000000001
2015-05-27 12:00:00+02:00,5.42,13.970000000000027,141.9441,74.6275
2015-05-27 12:15:00+02:00,5.35,14.170000000000016,111.8969,81.0515
2015-05-27 12:30:00+02:00,5.29,14.379999999999995,85.4531,74.19300000000001
2015-05-27 12:45:00+02:00,5.22,14.590000000000032,85.4693,74.6637
2015-05-27 13:00:00+02:00,5.16,14.800000000000011,102.8239,82.532
2015-05-27 13:15:00+02:00,5.1,14.910000000000025,105.4998,83.7615
2015-05-27 13:30:00+02:00,5.05,15.010000000000048,96.95100000000001,80.9384
2015-05-27 13:45:00+02:00,4.99,15.120000000000005,124.4898,85.0781
2015-05-27 14:00:00+02:00,4.94,15.230000000000018,112.4879,84.5886
2015-05-27 14:15:00+02:00,4.87,15.28000000000003,122.2103,84.5274
2015-05-27 14:30:00+02:00,4.81,15.32000000000005,83.8352,71.9936
2015-05-27 14:45:00+02:00,4.75,15.370000000000005,52.5421,49.117999999999995
2015-05-27 15:00:00+02:00,4.7,15.420000000000016,81.0883,69.9847
2015-05-27 15:15:00+02:00,4.6,15.390000000000043,91.3302,75.375
2015-05-27 15:30:00+02:00,4.5,15.370000000000005,44.3267,41.4055
2015-05-27 15:45:00+02:00,4.42,15.350000000000023,32.4843,30.624599999999997
2015-05-27 16:00:00+02:00,4.33,15.32000000000005,33.5614,31.6231
2015-05-27 16:15:00+02:00,4.2,15.240000000000009,34.2793,32.282199999999996
2015-05-27 16:30:00+02:00,4.07,15.160000000000025,33.6222,31.654799999999998
2015-05-27 16:45:00+02:00,3.95,15.07000000000005,35.3229,33.1992
2015-05-27 17:00:00+02:00,3.84,14.990000000000009,46.2273,42.5672
2015-05-27 17:15:00+02:00,3.71,14.920000000000016,82.8908,57.6793
2015-05-27 17:30:00+02:00,3.58,14.850000000000023,72.3707,55.0073
2015-05-27 17:45:00+02:00,3.46,14.78000000000003,48.5325,43.177
2015-05-27 18:00:00+02:00,3.36,14.710000000000036,40.6387,37.0841
2015-05-27 18:15:00+02:00,3.22,14.650000000000034,44.338,39.0069
2015-05-27 18:30:00+02:00,3.1,14.600000000000023,43.4151,37.4232
2015-05-27 18:45:00+02:00,3.0,14.550000000000011,31.3157,28.5149
2015-05-27 19:00:00+02:00,2.91,14.490000000000009,31.4196,28.0368
2015-05-27 19:15:00+02:00,2.72,14.410000000000025,26.4751,23.915300000000002
2015-05-27 19:30:00+02:00,2.54,14.32000000000005,24.213,21.671300000000002
2015-05-27 19:45:00+02:00,2.39,14.230000000000018,29.4653,22.7991
2015-05-27 20:00:00+02:00,2.27,14.150000000000034,15.0402,13.684700000000001
2015-05-27 20:15:00+02:00,2.15,13.879999999999995,10.1661,9.4947
2015-05-27 20:30:00+02:00,2.04,13.610000000000014,7.6772,7.1967
2015-05-27 20:45:00+02:00,1.96,13.340000000000032,5.4626,5.1419
2015-05-27 21:00:00+02:00,1.9,13.080000000000041,3.6271,3.4215
2015-05-27 21:15:00+02:00,2.06,12.830000000000041,2.1813,2.0582
2015-05-27 21:30:00+02:00,2.23,12.590000000000032,0.4833,0.47000000000000003
2015-05-27 21:45:00+02:00,2.4,12.350000000000023,0.0,0.0
2015-05-27 22:00:00+02:00,2.58,12.100000000000023,0.0,0.0
2015-05-27 22:15:00+02:00,2.78,12.04000000000002,0.0,0.0
2015-05-27 22:30:00+02:00,2.99,11.970000000000027,0.0,0.0
2015-05-27 22:45:00+02:00,3.2,11.910000000000025,0.0,0.0
2015-05-27 23:00:00+02:00,3.4,11.850000000000023,0.0,0.0
2015-05-27 23:15:00+02:00,3.6,11.760000000000048,0.0,0.0
2015-05-27 23:30:00+02:00,3.8,11.680000000000007,0.0,0.0
2015-05-27 23:45:00+02:00,4.0,11.590000000000032,0.0,0.0
2015-05-28 00:00:00+02:00,4.2,11.510000000000048,0.0,0.0
2015-05-28 00:15:00+02:00,4.29,11.400000000000034,0.0,0.0
2015-05-28 00:30:00+02:00,4.38,11.29000000000002,0.0,0.0
2015-05-28 00:45:00+02:00,4.47,11.180000000000007,0.0,0.0
2015-05-28 01:00:00+02:00,4.56,11.080000000000041,0.0,0.0
2015-05-28 01:15:00+02:00,4.53,10.930000000000007,0.0,0.0
2015-05-28 01:30:00+02:00,4.49,10.79000000000002,0.0,0.0
2015-05-28 01:45:00+02:00,4.46,10.650000000000034,0.0,0.0
2015-05-28 02:00:00+02:00,4.42,10.510000000000048,0.0,0.0
2015-05-28 02:15:00+02:00,4.41,10.379999999999995,0.0,0.0
2015-05-28 02:30:00+02:00,4.39,10.25,0.0,0.0
2015-05-28 02:45:00+02:00,4.38,10.110000000000014,0.0,0.0
2015-05-28 03:00:00+02:00,4.36,9.980000000000018,0.0,0.0
2015-05-28 03:15:00+02:00,4.37,9.890000000000043,0.0,0.0
2015-05-28 03:30:00+02:00,4.37,9.79000000000002,0.0,0.0
2015-05-28 03:45:00+02:00,4.37,9.689999999999998,0.0,0.0
2015-05-28 04:00:00+02:00,4.38,9.600000000000023,0.0,0.0
2015-05-28 04:15:00+02:00,4.47,9.54000000000002,0.0,0.0
2015-05-28 04:30:00+02:00,4.56,9.480000000000018,0.0,0.0
2015-05-28 04:45:00+02:00,4.66,9.430000000000007,0.0,0.0
2015-05-28 05:00:00+02:00,4.77,9.370000000000005,0.0,0.0
2015-05-28 05:15:00+02:00,4.9,9.300000000000011,0.0,0.0
2015-05-28 05:30:00+02:00,5.03,9.230000000000018,0.2162,0.21180000000000002
2015-05-28 05:45:00+02:00,5.16,9.160000000000025,1.626,1.5343
2015-05-28 06:00:00+02:00,5.29,9.090000000000032,2.7981,2.6403
2015-05-28 06:15:00+02:00,5.48,9.230000000000018,4.1425,3.907
2015-05-28 06:30:00+02:00,5.67,9.370000000000005,5.8898,5.5462
2015-05-28 06:45:00+02:00,5.86,9.510000000000048,7.81,7.3434
2015-05-28 07:00:00+02:00,6.05,9.640000000000043,9.8466,9.249600000000001
2015-05-28 07:15:00+02:00,6.1,10.010000000000048,12.4748,11.6986
2015-05-28 07:30:00+02:00,6.17,10.370000000000005,17.8659,16.5869
2015-05-28 07:45:00+02:00,6.26,10.740000000000009,25.0103,22.7432
2015-05-28 08:00:00+02:00,6.35,11.100000000000023,30.4821,27.3385
2015-05-28 08:15:00+02:00,6.6,11.560000000000002,32.2683,29.228500000000004
2015-05-28 08:30:00+02:00,6.89,12.010000000000048,34.9998,31.7872
2015-05-28 08:45:00+02:00,7.22,12.470000000000027,29.9432,27.8735
2015-05-28 09:00:00+02:00,7.58,12.930000000000007,23.9668,22.5489
2015-05-28 09:15:00+02:00,7.7,13.230000000000018,27.9686,26.2808
2015-05-28 09:30:00+02:00,7.84,13.54000000000002,30.9043,29.022199999999998
2015-05-28 09:45:00+02:00,7.98,13.850000000000023,35.9313,33.6485
2015-05-28 10:00:00+02:00,8.15,14.150000000000034,32.1378,30.2233
2015-05-28 10:15:00+02:00,8.18,14.340000000000032,32.0531,30.1754
2015-05-28 10:30:00+02:00,8.21,14.520000000000039,37.3268,35.0745
2015-05-28 10:45:00+02:00,8.25,14.710000000000036,34.6164,32.5913
2015-05-28 11:00:00+02:00,8.29,14.890000000000043,36.5792,34.433
2015-05-28 11:15:00+02:00,8.28,14.990000000000009,33.1577,31.252599999999997
2015-05-28 11:30:00+02:00,8.28,15.100000000000023,31.7659,29.955299999999998
2015-05-28 11:45:00+02:00,8.29,15.200000000000045,46.4062,43.4397
2015-05-28 12:00:00+02:00,8.29,15.300000000000011,71.1815,64.27590000000001
2015-05-28 12:15:00+02:00,8.23,15.32000000000005,78.1242,69.467
2015-05-28 12:30:00+02:00,8.17,15.330000000000041,45.4608,42.6383
2015-05-28 12:45:00+02:00,8.12,15.350000000000023,67.4285,61.2336
2015-05-28 13:00:00+02:00,8.07,15.360000000000014,90.5283,77.7347
2015-05-28 13:15:00+02:00,7.98,15.210000000000036,79.5249,70.9713
2015-05-28 13:30:00+02:00,7.89,15.050000000000011,59.3614,55.203900000000004
2015-05-28 13:45:00+02:00,7.82,14.890000000000043,43.6819,41.103
2015-05-28 14:00:00+02:00,7.76,14.730000000000018,38.55,36.3326
2015-05-28 14:15:00+02:00,7.66,14.520000000000039,44.4845,41.8311
2015-05-28 14:30:00+02:00,7.58,14.310000000000002,68.7358,62.7005
2015-05-28 14:45:00+02:00,7.52,14.100000000000023,46.7942,43.836
2015-05-28 15:00:00+02:00,7.47,13.890000000000043,36.3477,34.258700000000005
2015-05-28 15:15:00+02:00,7.44,13.810000000000002,34.3205,32.3558
2015-05-28 15:30:00+02:00,7.41,13.740000000000009,28.9744,27.333299999999998
2015-05-28 15:45:00+02:00,7.39,13.660000000000025,32.9919,31.0976
2015-05-28 16:00:00+02:00,7.37,13.590000000000032,51.3127,47.5423
2015-05-28 16:15:00+02:00,7.35,13.610000000000014,37.9945,35.7031
2015-05-28 16:30:00+02:00,7.32,13.640000000000043,103.6483,58.18470000000001
2015-05-28 16:45:00+02:00,7.29,13.670000000000016,88.9282,63.257200000000005
2015-05-28 17:00:00+02:00,7.27,13.700000000000045,73.5629,60.0211
2015-05-28 17:15:00+02:00,7.25,13.710000000000036,98.26100000000001,55.96090000000001
2015-05-28 17:30:00+02:00,7.24,13.720000000000027,133.1843,29.774800000000013
2015-05-28 17:45:00+02:00,7.23,13.720000000000027,125.4339,27.870199999999997
2015-05-28 18:00:00+02:00,7.22,13.730000000000018,119.4282,24.293599999999998
2015-05-28 18:15:00+02:00,7.17,13.680000000000007,111.8713,21.694000000000003
2015-05-28 18:30:00+02:00,7.13,13.640000000000043,99.3953,22.7269
2015-05-28 18:45:00+02:00,7.09,13.590000000000032,92.181,19.6182
2015-05-28 19:00:00+02:00,7.05,13.54000000000002,82.2765,18.5248
2015-05-28 19:15:00+02:00,6.88,13.330000000000041,70.7466,18.663600000000002
2015-05-28 19:30:00+02:00,6.71,13.129999999999995,61.0527,17.4643
2015-05-28 19:45:00+02:00,6.55,12.920000000000016,50.2649,17.128
2015-05-28 20:00:00+02:00,6.38,12.710000000000036,39.4706,16.781999999999996
2015-05-28 20:15:00+02:00,5.98,12.340000000000032,29.9497,15.5856
2015-05-28 20:30:00+02:00,5.58,11.960000000000036,21.6878,13.676699999999999
2015-05-28 20:45:00+02:00,5.18,11.580000000000041,14.4561,11.1037
2015-05-28 21:00:00+02:00,4.78,11.210000000000036,8.4239,7.5708
2015-05-28 21:15:00+02:00,4.4,10.580000000000041,4.6973,4.4247000000000005
2015-05-28 21:30:00+02:00,4.01,9.960000000000036,1.5975,1.5531
2015-05-28 21:45:00+02:00,3.63,9.340000000000032,0.0,0.0
2015-05-28 22:00:00+02:00,3.24,8.710000000000036,0.0,0.0
2015-05-28 22:15:00+02:00,3.18,8.400000000000034,0.0,0.0
2015-05-28 22:30:00+02:00,3.12,8.090000000000032,0.0,0.0
2015-05-28 22:45:00+02:00,3.06,7.78000000000003,0.0,0.0
2015-05-28 23:00:00+02:00,3.0,7.480000000000018,0.0,0.0
2015-05-28 23:15:00+02:00,2.96,7.300000000000011,0.0,0.0
2015-05-28 23:30:00+02:00,2.93,7.1200000000000045,0.0,0.0
2015-05-28 23:45:00+02:00,2.9,6.939999999999998,0.0,0.0
2015-05-29 00:00:00+02:00,2.88,6.760000000000048,0.0,0.0
2015-05-29 00:15:00+02:00,2.85,6.610000000000014,0.0,0.0
2015-05-29 00:30:00+02:00,2.83,6.460000000000036,0.0,0.0
2015-05-29 00:45:00+02:00,2.82,6.310000000000002,0.0,0.0
2015-05-29 01:00:00+02:00,2.82,6.160000000000025,0.0,0.0
2015-05-29 01:15:00+02:00,2.81,6.0400000000000205,0.0,0.0
2015-05-29 01:30:00+02:00,2.82,5.910000000000025,0.0,0.0
2015-05-29 01:45:00+02:00,2.84,5.7900000000000205,0.0,0.0
2015-05-29 02:00:00+02:00,2.87,5.660000000000025,0.0,0.0
2015-05-29 02:15:00+02:00,2.88,5.550000000000011,0.0,0.0
2015-05-29 02:30:00+02:00,2.9,5.439999999999998,0.0,0.0
2015-05-29 02:45:00+02:00,2.93,5.32000000000005,0.0,0.0
2015-05-29 03:00:00+02:00,2.97,5.210000000000036,0.0,0.0
2015-05-29 03:15:00+02:00,3.01,5.1200000000000045,0.0,0.0
2015-05-29 03:30:00+02:00,3.06,5.0400000000000205,0.0,0.0
2015-05-29 03:45:00+02:00,3.12,4.9500000000000455,0.0,0.0
2015-05-29 04:00:00+02:00,3.18,4.860000000000014,0.0,0.0
2015-05-29 04:15:00+02:00,3.25,4.830000000000041,0.0,0.0
2015-05-29 04:30:00+02:00,3.31,4.7900000000000205,0.0,0.0
2015-05-29 04:45:00+02:00,3.38,4.75,0.0,0.0
2015-05-29 05:00:00+02:00,3.46,4.720000000000027,0.0,0.0
2015-05-29 05:15:00+02:00,3.5,4.890000000000043,0.0,0.0
2015-05-29 05:30:00+02:00,3.55,5.060000000000002,0.8447,0.827
2015-05-29 05:45:00+02:00,3.59,5.240000000000009,3.0568,2.8836
2015-05-29 06:00:00+02:00,3.64,5.410000000000025,5.6104,5.2672
2015-05-29 06:15:00+02:00,3.79,5.860000000000014,9.5594,8.6397
2015-05-29 06:30:00+02:00,3.94,6.310000000000002,14.4996,12.2876
2015-05-29 06:45:00+02:00,4.09,6.760000000000048,20.2725,15.968300000000001
2015-05-29 07:00:00+02:00,4.25,7.210000000000036,27.1498,19.612
2015-05-29 07:15:00+02:00,4.31,7.5400000000000205,37.5006,22.5446
2015-05-29 07:30:00+02:00,4.39,7.8700000000000045,40.6915,26.443199999999997
2015-05-29 07:45:00+02:00,4.46,8.200000000000045,40.5388,30.208800000000004
2015-05-29 08:00:00+02:00,4.55,8.53000000000003,50.2502,33.9946
2015-05-29 08:15:00+02:00,4.5,8.870000000000005,55.7466,37.7674
2015-05-29 08:30:00+02:00,4.45,9.210000000000036,70.4784,39.20009999999999
2015-05-29 08:45:00+02:00,4.42,9.560000000000002,81.4259,40.8779
2015-05-29 09:00:00+02:00,4.39,9.900000000000034,87.9643,44.07659999999999
2015-05-29 09:15:00+02:00,4.49,10.28000000000003,98.6145,45.03150000000001
2015-05-29 09:30:00+02:00,4.59,10.660000000000025,107.6304,46.49759999999999
2015-05-29 09:45:00+02:00,4.7,11.050000000000011,101.7009,55.088800000000006
2015-05-29 10:00:00+02:00,4.8,11.430000000000007,90.7729,62.09120000000001
2015-05-29 10:15:00+02:00,5.0,11.78000000000003,87.5005,65.183
2015-05-29 10:30:00+02:00,5.2,12.120000000000005,85.8512,67.1179
2015-05-29 10:45:00+02:00,5.39,12.470000000000027,84.5357,68.501
2015-05-29 11:00:00+02:00,5.59,12.82000000000005,85.1041,70.0855
2015-05-29 11:15:00+02:00,5.73,13.090000000000032,96.8769,74.7574
2015-05-29 11:30:00+02:00,5.88,13.360000000000014,110.249,77.9057
2015-05-29 11:45:00+02:00,6.02,13.629999999999995,110.4866,79.7905
2015-05-29 12:00:00+02:00,6.17,13.900000000000034,110.8469,81.3742
2015-05-29 12:15:00+02:00,6.26,14.110000000000014,108.309,82.1896
2015-05-29 12:30:00+02:00,6.36,14.32000000000005,83.1267,72.6729
2015-05-29 12:45:00+02:00,6.46,14.520000000000039,56.3836,52.535000000000004
2015-05-29 13:00:00+02:00,6.57,14.730000000000018,57.8167,53.9133
2015-05-29 13:15:00+02:00,6.62,14.879999999999995,53.8484,50.4139
2015-05-29 13:30:00+02:00,6.67,15.03000000000003,60.5381,56.283
2015-05-29 13:45:00+02:00,6.73,15.180000000000007,66.3422,61.23100000000001
2015-05-29 14:00:00+02:00,6.8,15.330000000000041,58.2474,54.2849
2015-05-29 14:15:00+02:00,6.81,15.439999999999998,81.2246,71.7768
2015-05-29 14:30:00+02:00,6.83,15.550000000000011,77.0039,69.044
2015-05-29 14:45:00+02:00,6.87,15.660000000000025,95.2471,78.29400000000001
2015-05-29 15:00:00+02:00,6.91,15.770000000000039,80.6557,70.72999999999999
2015-05-29 15:15:00+02:00,6.9,15.830000000000041,80.9689,70.3955
2015-05-29 15:30:00+02:00,6.91,15.879999999999995,37.7915,35.5125
2015-05-29 15:45:00+02:00,6.94,15.930000000000007,70.3003,58.90639999999999
2015-05-29 16:00:00+02:00,6.97,15.990000000000009,145.8593,57.814599999999984
2015-05-29 16:15:00+02:00,6.95,15.980000000000018,146.4457,53.609399999999994
2015-05-29 16:30:00+02:00,6.95,15.970000000000027,87.0949,65.1536
2015-05-29 16:45:00+02:00,6.95,15.960000000000036,84.90700000000001,64.9351
2015-05-29 17:00:00+02:00,6.96,15.950000000000045,68.422,57.7191
2015-05-29 17:15:00+02:00,6.9,15.860000000000014,77.3983,58.75670000000001
2015-05-29 17:30:00+02:00,6.85,15.760000000000048,54.8022,47.6167
2015-05-29 17:45:00+02:00,6.8,15.660000000000025,30.9554,29.002100000000002
2015-05-29 18:00:00+02:00,6.76,15.57000000000005,35.9227,33.178799999999995
2015-05-29 18:15:00+02:00,6.62,15.420000000000016,35.8957,32.991499999999995
2015-05-29 18:30:00+02:00,6.49,15.260000000000048,31.1136,28.768600000000003
2015-05-29 18:45:00+02:00,6.35,15.110000000000014,32.0378,29.168699999999998
2015-05-29 19:00:00+02:00,6.22,14.960000000000036,23.3036,21.6696
2015-05-29 19:15:00+02:00,6.01,14.700000000000045,18.3816,17.205
2015-05-29 19:30:00+02:00,5.81,14.439999999999998,13.9879,13.1426
2015-05-29 19:45:00+02:00,5.6,14.180000000000007,12.0438,11.3159
2015-05-29 20:00:00+02:00,5.39,13.920000000000016,10.1052,9.496
2015-05-29 20:15:00+02:00,5.31,13.580000000000041,8.1053,7.622199999999999
2015-05-29 20:30:00+02:00,5.24,13.230000000000018,6.0913,5.7362
2015-05-29 20:45:00+02:00,5.17,12.890000000000043,4.2819,4.0385
2015-05-29 21:00:00+02:00,5.1,12.54000000000002,2.802,2.644
2015-05-29 21:15:00+02:00,5.27,12.260000000000048,1.3906,1.3124
2015-05-29 21:30:00+02:00,5.44,11.970000000000027,0.2271,0.2164
2015-05-29 21:45:00+02:00,5.62,11.680000000000007,0.0008,0.0008
2015-05-29 22:00:00+02:00,5.79,11.390000000000043,0.0,0.0
2015-05-29 22:15:00+02:00,6.07,11.270000000000039,0.0,0.0
2015-05-29 22:30:00+02:00,6.34,11.150000000000034,0.0,0.0
2015-05-29 22:45:00+02:00,6.61,11.04000000000002,0.0,0.0
2015-05-29 23:00:00+02:00,6.88,10.920000000000016,0.0,0.0
2015-05-29 23:15:00+02:00,7.02,10.830000000000041,0.0,0.0
2015-05-29 23:30:00+02:00,7.16,10.75,0.0,0.0
2015-05-29 23:45:00+02:00,7.31,10.660000000000025,0.0,0.0
2015-05-30 00:00:00+02:00,7.46,10.580000000000041,0.0,0.0
2015-05-30 00:15:00+02:00,7.46,10.410000000000025,0.0,0.0
2015-05-30 00:30:00+02:00,7.49,10.240000000000009,0.0,0.0
2015-05-30 00:45:00+02:00,7.52,10.080000000000041,0.0,0.0
2015-05-30 01:00:00+02:00,7.57,9.910000000000025,0.0,0.0
2015-05-30 01:15:00+02:00,7.46,9.700000000000045,0.0,0.0
2015-05-30 01:30:00+02:00,7.35,9.490000000000009,0.0,0.0
2015-05-30 01:45:00+02:00,7.25,9.29000000000002,0.0,0.0
2015-05-30 02:00:00+02:00,7.16,9.080000000000041,0.0,0.0
2015-05-30 02:15:00+02:00,7.08,8.870000000000005,0.0,0.0
2015-05-30 02:30:00+02:00,7.01,8.660000000000025,0.0,0.0
2015-05-30 02:45:00+02:00,6.95,8.439999999999998,0.0,0.0
2015-05-30 03:00:00+02:00,6.9,8.230000000000018,0.0,0.0
2015-05-30 03:15:00+02:00,6.86,8.050000000000011,0.0,0.0
2015-05-30 03:30:00+02:00,6.82,7.8700000000000045,0.0,0.0
2015-05-30 03:45:00+02:00,6.78,7.680000000000007,0.0,0.0
2015-05-30 04:00:00+02:00,6.74,7.5,0.0,0.0
2015-05-30 04:15:00+02:00,6.68,7.3799999999999955,0.0,0.0
2015-05-30 04:30:00+02:00,6.62,7.270000000000039,0.0,0.0
2015-05-30 04:45:00+02:00,6.56,7.160000000000025,0.0,0.0
2015-05-30 05:00:00+02:00,6.5,7.050000000000011,0.0,0.0
2015-05-30 05:15:00+02:00,6.39,7.010000000000048,0.0,0.0
2015-05-30 05:30:00+02:00,6.28,6.970000000000027,1.2623,1.2309999999999999
2015-05-30 05:45:00+02:00,6.18,6.939999999999998,4.2101,3.9688999999999997
2015-05-30 06:00:00+02:00,6.07,6.900000000000034,7.7817,7.1089
2015-05-30 06:15:00+02:00,6.0,6.970000000000027,13.3793,10.705
2015-05-30 06:30:00+02:00,5.94,7.0400000000000205,20.3302,13.587100000000001
2015-05-30 06:45:00+02:00,5.88,7.1200000000000045,28.2961,15.7837
2015-05-30 07:00:00+02:00,5.83,7.189999999999998,37.1454,17.4843
2015-05-30 07:15:00+02:00,5.96,7.390000000000043,41.3996,21.4845
2015-05-30 07:30:00+02:00,6.09,7.590000000000032,46.048,25.478800000000003
2015-05-30 07:45:00+02:00,6.22,7.7900000000000205,60.9242,24.501799999999996
2015-05-30 08:00:00+02:00,6.35,8.0,72.9365,24.539499999999997
2015-05-30 08:15:00+02:00,6.56,8.310000000000002,79.5209,28.0225
2015-05-30 08:30:00+02:00,6.77,8.629999999999995,97.6893,23.123000000000005
2015-05-30 08:45:00+02:00,6.98,8.939999999999998,106.2686,25.0963
2015-05-30 09:00:00+02:00,7.19,9.260000000000048,94.6713,40.1452
2015-05-30 09:15:00+02:00,7.36,9.54000000000002,55.5138,46.324600000000004
2015-05-30 09:30:00+02:00,7.54,9.82000000000005,99.1783,47.33919999999999
2015-05-30 09:45:00+02:00,7.71,10.100000000000023,144.5194,28.091999999999985
2015-05-30 10:00:00+02:00,7.89,10.379999999999995,156.8923,26.022199999999998
2015-05-30 10:15:00+02:00,7.98,10.550000000000011,137.8565,46.02560000000001
2015-05-30 10:30:00+02:00,8.06,10.730000000000018,58.1371,49.968999999999994
2015-05-30 10:45:00+02:00,8.15,10.900000000000034,50.7831,47.1008
2015-05-30 11:00:00+02:00,8.23,11.07000000000005,44.9951,42.132600000000004
2015-05-30 11:15:00+02:00,8.33,11.210000000000036,48.3354,45.1952
2015-05-30 11:30:00+02:00,8.42,11.350000000000023,76.7773,66.1195
2015-05-30 11:45:00+02:00,8.52,11.490000000000009,150.1835,65.8966
2015-05-30 12:00:00+02:00,8.62,11.629999999999995,195.6978,40.5428
